,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
59,01125,"Tuscaloosa County, AL",AL,209355,32,0,4.09,0.14,2.66,0.0,4.71,0.0,3.21,0.07,2.18,0.0,2.18,0.0,2.7,52307.0,158.4,32.42,3.97,1.62,64.22,0.37,0.06,27.7,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.2,32.9,35.0,65.2
60,01127,"Walker County, AL",AL,63521,11,0,2.92,0.22,2.25,0.0,6.52,0.22,3.82,0.22,2.47,0.0,2.47,0.0,3.3,45991.0,80.29,6.19,2.65,0.57,90.93,0.58,0.11,33.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.8,35.0,38.1,68.2
61,01129,"Washington County, AL",AL,16326,3,0,4.38,0.0,3.5,0.0,13.13,0.0,1.75,0.0,2.63,0.0,2.63,0.0,4.6,48864.0,15.11,23.3,1.62,1.15,66.01,7.99,0.13,26.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.2,29.2,32.1,60.5
62,01133,"Winston County, AL",AL,23629,3,0,3.02,0.0,13.91,0.0,27.21,0.0,0.6,0.0,1.81,0.0,1.81,0.0,3.3,40827.0,38.55,1.0,3.31,0.36,95.91,0.86,0.21,27.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,13.9,15.9,17.3,31.9
63,02013,"Aleutians East Borough, AK",AK,3337,0,0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,66923.0,0.48,10.19,14.77,43.36,21.13,20.2,1.2,30.5,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",65.1,68.6,68.1,44.2
64,02016,"Aleutians West Census Area, AK",AK,5634,3,0,2.54,0.0,7.61,0.0,10.14,0.0,2.54,0.0,7.61,0.0,7.61,0.0,3.6,84726.0,1.28,7.06,13.97,40.11,33.94,12.07,2.54,33.4,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",47.0,51.0,51.5,56.1
65,02050,"Bethel Census Area, AK",AK,18386,3,0,3.88,0.0,4.66,0.0,3.11,0.0,2.33,0.0,2.33,0.0,2.33,0.0,12.9,48262.0,0.45,0.95,2.74,1.0,10.29,83.86,0.24,22.6,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",48.8,64.7,70.0,80.5
66,02060,"Bristol Bay Borough, AK",AK,836,4,0,187.97,0.0,17.09,0.0,17.09,0.0,85.44,0.0,68.35,0.0,68.35,0.0,6.1,87950.0,1.66,0.84,7.42,1.79,41.63,35.05,0.24,34.5,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",75.7,87.6,88.5,83.8
67,02068,"Denali Borough, AK",AK,2097,0,0,27.25,0.0,0.0,0.0,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,78434.0,0.16,2.05,3.81,5.39,82.93,5.05,0.05,31.4,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",40.2,46.1,47.3,71.8
68,02070,"Dillingham Census Area, AK",AK,4916,0,0,2.91,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,8.1,57436.0,0.26,0.81,3.7,0.92,15.79,73.05,0.18,27.0,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",37.7,48.5,50.4,65.8
69,02090,"Fairbanks North Star Borough, AK",AK,96849,15,0,7.08,0.0,3.54,0.0,4.72,0.0,1.92,0.15,2.21,0.0,2.21,0.0,5.4,74076.0,13.19,5.32,8.2,3.39,75.61,8.17,0.59,40.5,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",36.0,43.2,45.3,69.0
70,02100,"Haines Borough, AK",AK,2530,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,62548.0,1.09,0.59,3.6,0.87,79.76,10.83,0.0,33.6,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",57.1,63.9,67.1,77.7
71,02105,"Hoonah-Angoon Census Area, AK",AK,2148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,53141.0,0.33,2.19,5.96,0.98,48.84,38.08,0.19,33.9,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",58.8,66.1,67.4,76.0
72,02122,"Kenai Peninsula Borough, AK",AK,58708,6,0,5.35,0.0,1.95,0.0,4.62,0.0,1.95,0.0,1.46,0.0,1.46,0.0,6.8,68625.0,3.65,0.81,4.27,1.86,83.28,8.0,0.3,36.8,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",35.3,41.5,44.3,68.0
73,02130,"Ketchikan Gateway Borough, AK",AK,13901,0,0,56.52,0.0,17.47,0.0,12.33,0.0,5.14,0.0,0.0,0.0,0.0,0.0,6.2,75706.0,2.86,1.08,5.58,8.15,67.44,13.86,0.36,37.8,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",48.4,56.3,59.9,78.5
74,02150,"Kodiak Island Borough, AK",AK,12998,2,0,2.2,0.0,6.59,0.0,1.1,0.0,1.1,0.0,2.2,0.0,2.2,0.0,5.6,79669.0,1.98,1.3,8.64,21.94,54.95,13.08,1.0,32.1,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",48.4,58.6,62.0,86.9
75,02158,"Kusilvak Census Area, AK",AK,8314,32,0,24.06,0.0,13.75,0.0,12.03,0.0,13.75,0.0,54.98,0.0,54.98,0.0,19.3,35369.0,0.49,0.94,2.99,0.43,3.76,92.41,0.02,19.0,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",47.1,0.0,73.3,87.9
76,02164,"Lake and Peninsula Borough, AK",AK,1592,0,0,0.0,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,0.0,0.0,0.0,9.9,51693.0,0.07,1.26,3.45,3.08,23.68,61.68,0.31,27.7,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",45.5,56.5,59.5,67.2
77,02170,"Matanuska-Susitna Borough, AK",AK,108317,27,0,8.05,0.4,2.64,0.0,6.86,0.0,2.24,0.26,3.56,0.0,3.56,0.0,6.9,75856.0,4.4,1.34,5.18,1.73,82.51,6.95,0.43,38.3,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",25.8,31.2,33.7,59.5
78,02185,"North Slope Borough, AK",AK,9832,0,0,0.0,0.0,2.91,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,6.4,84784.0,0.11,1.64,4.33,5.48,32.67,53.15,1.8,30.2,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",27.9,34.3,35.7,55.8
79,02188,"Northwest Arctic Borough, AK",AK,7621,1,0,1.87,0.0,0.0,0.0,3.75,0.0,1.87,0.0,1.87,0.0,1.87,0.0,14.0,61660.0,0.21,1.77,3.69,1.0,11.67,79.62,0.22,22.6,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",41.5,55.6,59.4,79.2
80,02240,"Southeast Fairbanks Census Area, AK",AK,6893,8,0,29.01,2.07,35.23,0.0,51.81,0.0,22.8,0.0,16.58,0.0,16.58,0.0,9.0,69646.0,0.28,2.12,6.99,2.45,77.4,12.04,0.59,35.9,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",21.8,26.4,28.8,56.3
81,02261,"Valdez-Cordova Census Area, AK",AK,9202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,74574.0,0.27,1.02,5.63,5.07,72.18,14.28,0.58,33.7,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",44.0,52.1,55.5,69.5
82,02290,"Yukon-Koyukuk Census Area, AK",AK,5230,1,0,0.0,0.0,8.19,0.0,0.0,0.0,2.73,0.0,2.73,0.0,2.73,0.0,14.0,42063.0,0.04,0.98,3.14,0.55,23.54,68.74,0.17,32.2,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",52.7,65.7,70.2,79.8
83,04003,"Cochise County, AZ",AZ,125922,46,0,4.99,0.34,3.18,0.11,1.82,0.23,3.74,0.23,5.22,0.0,5.22,0.0,5.7,48650.0,20.43,4.51,35.73,2.26,87.72,1.76,0.41,40.2,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",39.6,46.1,49.1,66.2
84,04007,"Gila County, AZ",AZ,54018,25,0,5.55,0.53,3.44,0.0,3.97,0.0,16.93,0.0,6.61,0.0,6.61,0.0,5.5,45980.0,11.35,0.82,18.91,0.91,78.23,18.16,0.14,39.7,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",43.4,50.0,53.1,63.6
85,04011,"Greenlee County, AZ",AZ,9498,0,0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68066.0,5.16,2.13,47.65,0.83,90.12,4.12,0.12,39.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",30.5,37.4,41.6,64.1
86,04013,"Maricopa County, AZ",AZ,4485414,2221,67,8.26,0.2,9.41,0.17,6.95,0.13,6.83,0.14,7.07,0.21,7.07,0.21,4.0,68634.0,487.59,6.38,31.41,4.63,82.8,2.83,0.29,32.6,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",36.0,42.5,45.3,69.1
87,04015,"Mohave County, AZ",AZ,212181,144,2,5.99,0.2,7.68,0.54,6.87,0.34,10.03,0.27,9.7,0.13,9.7,0.13,5.7,49712.0,15.94,1.32,16.93,1.23,91.71,3.03,0.24,37.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",26.7,29.9,31.8,48.2
88,04017,"Navajo County, AZ",AZ,110924,76,6,6.7,0.26,6.95,0.39,2.45,0.26,5.28,0.26,9.79,0.77,9.79,0.77,7.3,40676.0,11.15,1.0,11.49,0.62,50.38,45.66,0.18,37.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",43.8,52.8,54.9,68.8
89,04019,"Pima County, AZ",AZ,1047279,246,4,4.27,0.03,8.14,0.03,0.0,0.03,1.65,0.04,3.36,0.05,3.36,0.05,4.4,56150.0,113.99,4.19,37.76,3.35,84.82,4.37,0.24,33.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",46.0,53.2,56.0,80.0
90,04023,"Santa Cruz County, AZ",AZ,46498,10,0,12.29,0.31,3.07,0.0,4.3,0.0,2.77,0.0,3.07,0.0,3.07,0.0,8.5,47779.0,37.59,0.99,83.25,0.79,95.49,1.44,0.14,27.5,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",67.3,81.4,85.5,95.4
91,04025,"Yavapai County, AZ",AZ,235099,54,2,7.53,0.18,8.02,0.0,4.01,0.18,4.8,0.49,3.28,0.12,3.28,0.12,4.4,54242.0,28.94,0.9,14.73,1.25,93.27,2.15,0.15,39.3,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",32.4,36.0,38.1,56.4
92,04027,"Yuma County, AZ",AZ,213787,9,2,2.21,0.13,2.47,0.07,0.94,0.27,1.4,0.13,0.6,0.13,0.6,0.13,16.4,47024.0,38.77,2.64,64.61,1.54,91.23,2.28,0.25,32.5,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",42.0,50.4,54.0,64.1
