,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
58,2016,"Aleutians West Census Area, AK",AK,5634,1,0,5.07,0.0,10.14,0.0,0.0,0.0,20.29,0.0,2.54,0.0,2.54,0.0,3.6,84726.0,1.28,7.06,13.97,40.11,33.94,12.07,2.54,33.4,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",48.6,52.7,53.0,56.6,59.9
59,2050,"Bethel Census Area, AK",AK,18386,5,0,1.55,0.0,2.33,0.0,1.55,0.0,4.66,0.0,3.88,0.0,3.88,0.0,12.9,48262.0,0.45,0.95,2.74,1.0,10.29,83.86,0.24,22.6,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",50.1,66.3,70.9,81.0,54.9
60,2060,"Bristol Bay Borough, AK",AK,836,1,0,17.09,0.0,51.26,0.0,85.44,0.0,51.26,0.0,17.09,0.0,17.09,0.0,6.1,87950.0,1.66,0.84,7.42,1.79,41.63,35.05,0.24,34.5,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",83.4,96.5,97.1,84.6,99.9
61,2068,"Denali Borough, AK",AK,2097,0,0,6.81,0.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,78434.0,0.16,2.05,3.81,5.39,82.93,5.05,0.05,31.4,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",41.2,47.3,48.4,71.8,47.4
62,2070,"Dillingham Census Area, AK",AK,4916,0,0,0.0,0.0,5.81,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,57436.0,0.26,0.81,3.7,0.92,15.79,73.05,0.18,27.0,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",38.8,49.9,51.3,66.4,42.5
63,2100,"Haines Borough, AK",AK,2530,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,62548.0,1.09,0.59,3.6,0.87,79.76,10.83,0.0,33.6,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",57.9,64.7,67.8,78.3,60.4
64,2105,"Hoonah-Angoon Census Area, AK",AK,2148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,53141.0,0.33,2.19,5.96,0.98,48.84,38.08,0.19,33.9,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",59.9,67.4,68.2,76.2,64.4
65,2130,"Ketchikan Gateway Borough, AK",AK,13901,2,0,13.36,0.0,2.06,0.0,4.11,0.0,0.0,0.0,2.06,0.0,2.06,0.0,6.2,75706.0,2.86,1.08,5.58,8.15,67.44,13.86,0.36,37.8,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",51.5,59.8,62.0,79.3,55.6
66,2158,"Kusilvak Census Area, AK",AK,8314,32,0,12.03,0.0,13.75,0.0,15.46,0.0,73.89,0.0,54.98,0.0,54.98,0.0,19.3,35369.0,0.49,0.94,2.99,0.43,3.76,92.41,0.02,19.0,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",49.8,0.0,75.1,88.5,56.1
67,2164,"Lake and Peninsula Borough, AK",AK,1592,0,0,0.0,0.0,26.92,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,51693.0,0.07,1.26,3.45,3.08,23.68,61.68,0.31,27.7,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",47.0,58.3,60.4,67.2,54.1
68,2170,"Matanuska-Susitna Borough, AK",AK,108317,17,1,5.14,0.0,3.56,0.0,1.85,0.26,4.88,0.0,2.24,0.13,2.24,0.13,6.9,75856.0,4.4,1.34,5.18,1.73,82.51,6.95,0.43,38.3,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",27.4,33.0,35.4,60.5,30.4
69,2180,"Nome Census Area, AK",AK,10004,14,0,14.28,0.0,12.85,0.0,7.14,0.0,0.0,0.0,19.99,0.0,19.99,0.0,10.9,58464.0,0.44,0.86,2.88,1.47,15.68,75.28,0.19,27.3,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",56.5,74.3,76.9,87.0,59.1
70,2185,"North Slope Borough, AK",AK,9832,0,0,1.45,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,84784.0,0.11,1.64,4.33,5.48,32.67,53.15,1.8,30.2,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",28.3,34.7,36.0,56.4,30.9
71,2188,"Northwest Arctic Borough, AK",AK,7621,2,0,0.0,0.0,3.75,0.0,1.87,0.0,1.87,0.0,3.75,0.0,3.75,0.0,14.0,61660.0,0.21,1.77,3.69,1.0,11.67,79.62,0.22,22.6,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",42.7,57.2,60.5,80.4,46.4
72,2240,"Southeast Fairbanks Census Area, AK",AK,6893,1,0,41.45,0.0,33.16,0.0,8.29,0.0,14.51,0.0,2.07,0.0,2.07,0.0,9.0,69646.0,0.28,2.12,6.99,2.45,77.4,12.04,0.59,35.9,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",23.0,27.8,29.8,56.8,26.8
73,2261,"Valdez-Cordova Census Area, AK",AK,9202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,74574.0,0.27,1.02,5.63,5.07,72.18,14.28,0.58,33.7,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",45.3,53.6,56.8,69.8,49.0
74,2290,"Yukon-Koyukuk Census Area, AK",AK,5230,0,0,0.0,0.0,0.0,0.0,2.73,0.0,2.73,0.0,0.0,0.0,0.0,0.0,14.0,42063.0,0.04,0.98,3.14,0.55,23.54,68.74,0.17,32.2,No,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",54.2,67.5,71.1,80.4,60.0
75,4001,"Apache County, AZ",AZ,71887,30,4,1.59,0.0,4.37,0.2,0.0,0.2,6.96,0.0,5.96,0.79,5.96,0.79,9.9,35386.0,6.42,0.56,6.59,0.48,22.28,75.0,0.05,35.9,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",58.3,70.6,69.1,81.4,67.2
76,4003,"Cochise County, AZ",AZ,125922,28,1,3.18,0.11,1.93,0.34,3.74,0.0,4.99,0.0,3.18,0.11,3.18,0.11,5.7,48650.0,20.43,4.51,35.73,2.26,87.72,1.76,0.41,40.2,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",44.6,51.9,54.8,68.8,51.6
77,4005,"Coconino County, AZ",AZ,143476,107,2,2.19,0.1,0.9,0.1,4.08,0.0,2.79,0.0,10.65,0.2,10.65,0.2,5.5,58301.0,7.71,1.52,14.32,2.05,65.74,27.45,0.19,32.3,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",55.4,63.8,65.5,99.9,66.9
78,4007,"Gila County, AZ",AZ,54018,41,0,4.5,0.0,10.84,0.0,12.96,0.0,7.67,0.0,10.84,0.0,10.84,0.0,5.5,45980.0,11.35,0.82,18.91,0.91,78.23,18.16,0.14,39.7,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",44.9,51.7,54.8,64.9,51.5
79,4009,"Graham County, AZ",AZ,38837,3,1,3.68,0.37,0.0,0.0,0.0,0.74,0.0,0.0,1.1,0.37,1.1,0.37,4.8,50685.0,8.4,1.88,33.16,0.74,81.66,13.54,0.2,41.4,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",43.9,53.3,58.7,88.7,48.9
80,4011,"Greenlee County, AZ",AZ,9498,1,0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,3.9,68066.0,5.16,2.13,47.65,0.83,90.12,4.12,0.12,39.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",31.1,38.1,42.2,64.3,35.1
81,4012,"La Paz County, AZ",AZ,21108,11,0,3.38,0.0,0.68,0.0,0.0,0.0,2.03,0.0,7.44,0.0,7.44,0.0,5.8,39407.0,4.69,1.2,28.34,0.9,76.67,18.07,0.18,33.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",36.2,40.6,42.4,51.8,42.1
82,4013,"Maricopa County, AZ",AZ,4485414,2378,39,7.86,0.13,7.01,0.17,6.28,0.16,7.6,0.18,7.57,0.12,7.57,0.12,4.0,68634.0,487.59,6.38,31.41,4.63,82.8,2.83,0.29,32.6,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",40.6,48.0,50.7,71.9,47.7
83,4015,"Mohave County, AZ",AZ,212181,248,4,4.51,0.27,8.95,0.34,10.91,0.27,10.37,0.13,16.7,0.27,16.7,0.27,5.7,49712.0,15.94,1.32,16.93,1.23,91.71,3.03,0.24,37.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",29.7,33.2,35.2,51.7,36.4
84,4017,"Navajo County, AZ",AZ,110924,99,1,4.51,0.26,1.93,0.13,10.56,0.52,8.24,0.52,12.75,0.13,12.75,0.13,7.3,40676.0,11.15,1.0,11.49,0.62,50.38,45.66,0.18,37.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",47.6,57.5,58.4,73.5,56.5
85,4019,"Pima County, AZ",AZ,1047279,363,5,7.12,0.0,0.0,0.14,4.11,0.04,3.6,0.04,4.95,0.07,4.95,0.07,4.4,56150.0,113.99,4.19,37.76,3.35,84.82,4.37,0.24,33.8,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",51.0,58.9,61.5,83.2,58.2
86,4021,"Pinal County, AZ",AZ,462789,268,4,8.92,0.4,9.51,0.12,6.61,0.0,7.19,0.0,8.27,0.12,8.27,0.12,4.9,62067.0,86.25,5.35,30.74,1.91,82.67,6.62,0.43,37.0,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",36.7,42.9,45.6,66.7,42.4
87,4023,"Santa Cruz County, AZ",AZ,46498,12,0,3.38,0.0,5.53,0.0,0.92,0.0,3.69,0.0,3.69,0.0,3.69,0.0,8.5,47779.0,37.59,0.99,83.25,0.79,95.49,1.44,0.14,27.5,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",75.2,91.0,95.1,98.3,83.7
88,4025,"Yavapai County, AZ",AZ,235099,80,3,4.86,0.06,4.74,0.43,4.8,0.43,3.16,0.18,4.86,0.18,4.86,0.18,4.4,54242.0,28.94,0.9,14.73,1.25,93.27,2.15,0.15,39.3,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",34.9,38.8,40.8,58.5,43.6
89,4027,"Yuma County, AZ",AZ,213787,29,0,1.67,0.13,1.67,0.27,0.74,0.0,0.94,0.2,1.94,0.0,1.94,0.0,16.4,47024.0,38.77,2.64,64.61,1.54,91.23,2.28,0.25,32.5,No,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",47.1,56.6,59.8,66.8,54.8
