,County FIPS,County Name,State,Population,"Weekly Cases as of June 5, 2021","Weekly Deaths as of June 5, 2021","Weekly Cases per 100,000 as of June 5, 2021","Weekly Deaths per 100,000 as of June 5, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
144,05097,"Montgomery County, AR",AR,8986,1,0,11.13,0.0,4.6,39591.0,11.52,0.8,4.53,1.3,93.99,1.41,0.03,29.9,No,25.2,28.6,30.9,52.6
145,05099,"Nevada County, AR",AR,8252,1,0,12.12,0.0,4.0,36528.0,13.36,30.85,4.71,0.52,66.44,0.44,0.02,32.8,No,20.7,24.3,26.8,41.9
146,05101,"Newton County, AR",AR,7753,1,0,12.9,0.0,3.5,37648.0,9.44,0.49,1.95,0.37,95.24,1.28,0.01,30.6,No,20.7,23.5,25.5,43.2
147,05103,"Ouachita County, AR",AR,23382,21,0,89.81,0.0,5.2,46393.0,31.91,40.15,2.56,0.51,56.54,0.47,0.04,30.0,No,31.0,36.2,39.7,65.3
148,05105,"Perry County, AR",AR,10455,1,0,9.56,0.0,4.1,50560.0,18.96,2.03,3.1,0.36,94.51,0.99,0.02,30.5,No,31.8,37.3,40.7,68.3
149,05107,"Phillips County, AR",AR,17782,5,0,28.12,0.0,6.0,31521.0,25.56,62.28,1.99,0.45,35.43,0.4,0.01,34.6,No,27.7,33.5,37.1,59.9
150,05109,"Pike County, AR",AR,10718,0,0,0.0,0.0,3.9,44426.0,17.85,3.46,6.59,0.79,92.52,1.18,0.04,32.0,No,23.5,27.3,29.9,52.9
151,05111,"Poinsett County, AR",AR,23528,0,0,0.0,0.0,3.4,40536.0,31.02,8.32,3.32,0.34,89.11,0.43,0.04,26.2,No,24.3,28.9,31.7,52.0
152,05113,"Polk County, AR",AR,19964,2,0,10.02,0.0,4.2,39722.0,23.28,0.62,6.58,0.96,93.79,2.1,0.05,34.3,No,20.5,24.0,26.4,40.0
153,05115,"Pope County, AR",AR,64072,9,1,14.05,1.56,4.3,47519.0,78.85,3.34,9.6,1.23,92.08,1.02,0.09,26.5,No,29.7,34.9,37.6,63.7
154,05117,"Prairie County, AR",AR,8062,1,0,12.4,0.0,4.4,46205.0,12.44,11.41,2.0,0.14,86.5,0.43,0.07,27.8,No,24.1,27.9,30.1,45.0
155,05119,"Pulaski County, AR",AR,391911,172,3,43.89,0.77,3.4,52684.0,516.65,37.85,6.25,2.26,57.15,0.45,0.05,30.1,No,36.4,43.1,46.2,69.1
156,05121,"Randolph County, AR",AR,17958,9,0,50.12,0.0,3.9,42875.0,27.53,1.18,2.24,0.35,94.3,0.65,1.82,32.9,No,17.4,20.6,22.6,36.8
157,05123,"St. Francis County, AR",AR,24994,3,0,12.0,0.0,5.2,34389.0,39.37,52.84,5.47,0.64,43.99,0.82,0.07,33.9,No,28.4,33.0,35.8,61.8
158,05125,"Saline County, AR",AR,122437,65,1,53.09,0.82,2.8,66944.0,169.21,8.43,5.14,1.34,87.94,0.65,0.07,32.6,No,30.3,35.6,38.7,53.8
159,05127,"Scott County, AR",AR,10281,2,0,19.45,0.0,3.4,38065.0,11.52,0.66,7.94,3.09,91.14,2.63,0.05,29.1,No,22.7,26.7,29.2,46.5
160,05131,"Sebastian County, AR",AR,127827,45,0,35.2,0.0,3.3,48945.0,240.32,7.0,14.76,4.74,81.82,2.41,0.22,31.7,No,22.1,26.3,28.7,42.9
161,05133,"Sevier County, AR",AR,17007,6,0,35.28,0.0,4.8,43493.0,30.09,4.2,34.27,0.59,87.77,3.59,1.26,26.3,No,25.1,31.0,34.7,57.0
162,05135,"Sharp County, AR",AR,17442,4,1,22.93,5.73,5.0,37591.0,28.86,1.02,2.58,0.62,95.06,1.08,0.07,32.4,No,23.9,27.5,29.8,47.4
163,05137,"Stone County, AR",AR,12506,1,0,8.0,0.0,4.7,36930.0,20.62,0.45,1.9,0.46,96.25,0.94,0.04,32.4,No,25.8,29.3,31.7,49.0
164,05139,"Union County, AR",AR,38682,14,1,36.19,2.59,5.2,46602.0,37.22,33.0,4.16,0.68,64.02,0.54,0.05,28.3,No,27.5,32.6,35.8,62.1
165,05141,"Van Buren County, AR",AR,16545,18,1,108.79,6.04,5.0,38096.0,23.31,0.62,3.16,0.42,95.94,0.97,0.02,28.0,No,27.9,31.7,34.4,57.2
166,05143,"Washington County, AR",AR,239187,58,0,24.25,0.0,2.4,52158.0,253.91,3.75,17.14,2.63,86.31,1.57,2.81,26.0,No,31.2,37.1,40.1,65.9
167,05145,"White County, AR",AR,78753,29,1,36.82,1.27,4.5,46388.0,76.08,4.62,4.45,0.87,91.69,0.7,0.08,24.2,No,27.0,31.7,34.7,66.0
168,05147,"Woodruff County, AR",AR,6320,0,1,0.0,15.82,5.3,36568.0,10.77,26.16,2.22,0.28,70.76,0.62,0.08,23.9,No,36.0,41.9,45.6,68.8
169,05149,"Yell County, AR",AR,21341,1,0,4.69,0.0,4.0,44469.0,22.94,2.14,20.48,1.36,93.86,1.1,0.07,25.3,No,27.3,32.3,35.4,56.8
170,06001,"Alameda County, CA",CA,1671329,193,2,11.55,0.12,2.9,107589.0,2261.33,11.03,22.32,32.33,49.28,1.06,0.94,23.5,Yes,55.7,64.4,67.8,80.9
171,06003,"Alpine County, CA",CA,1129,0,0,0.0,0.0,5.1,58112.0,1.53,0.35,12.31,1.59,67.94,25.69,0.0,28.6,Yes,0.0,0.0,0.0,0.0
172,06005,"Amador County, CA",CA,39752,10,0,25.16,0.0,3.8,62640.0,66.86,2.68,14.47,1.67,89.65,2.33,0.29,43.3,Yes,34.4,38.2,40.3,61.1
173,06007,"Butte County, CA",CA,219186,87,2,39.69,0.91,5.1,58394.0,133.94,1.9,17.21,5.01,85.65,2.53,0.29,39.5,Yes,35.0,40.5,43.3,65.9
174,06009,"Calaveras County, CA",CA,45905,14,0,30.5,0.0,3.8,68248.0,45.0,1.08,13.0,1.87,90.95,1.97,0.27,43.9,Yes,34.6,38.9,41.3,61.9
175,06011,"Colusa County, CA",CA,21547,5,0,23.21,0.0,12.8,59048.0,18.72,1.31,60.42,1.56,91.1,2.76,0.6,30.0,Yes,34.8,42.2,47.1,64.4
176,06013,"Contra Costa County, CA",CA,1153526,250,3,21.67,0.26,3.1,106555.0,1596.02,9.54,26.04,18.3,65.13,1.02,0.6,29.9,Yes,55.8,65.1,69.4,84.9
177,06015,"Del Norte County, CA",CA,27812,8,0,28.76,0.0,5.7,48979.0,27.64,3.52,20.12,3.1,78.1,9.68,0.19,34.2,Yes,25.7,29.8,32.2,57.3
178,06017,"El Dorado County, CA",CA,192843,19,2,9.85,1.04,3.5,86202.0,112.92,1.04,13.16,4.83,88.64,1.33,0.23,37.9,Yes,41.9,47.7,51.1,68.9
179,06019,"Fresno County, CA",CA,999101,163,7,16.31,0.7,7.2,56926.0,167.67,5.8,53.77,11.15,76.59,2.98,0.28,32.1,Yes,36.0,44.4,48.9,75.0
180,06021,"Glenn County, CA",CA,28393,4,1,14.09,3.52,6.1,55682.0,21.61,1.33,42.54,3.13,89.08,3.22,0.21,33.4,Yes,32.6,39.6,43.8,72.7
181,06023,"Humboldt County, CA",CA,135558,62,0,45.74,0.0,3.6,51134.0,37.99,1.49,12.06,2.9,83.23,6.37,0.33,37.9,Yes,43.1,49.2,52.1,72.8
182,06025,"Imperial County, CA",CA,181215,31,2,17.11,1.1,18.3,48102.0,43.39,3.32,85.03,2.11,90.19,2.48,0.2,30.2,Yes,42.2,52.2,56.8,69.4
183,06027,"Inyo County, CA",CA,18039,0,0,0.0,0.0,3.5,59605.0,1.77,1.21,23.45,1.7,79.85,13.5,0.17,32.8,Yes,0.0,0.0,0.0,0.0
184,06029,"Kern County, CA",CA,900202,177,8,19.66,0.89,7.7,53245.0,110.7,6.25,54.6,5.36,82.31,2.63,0.27,29.9,Yes,29.6,36.6,40.4,65.4
185,06031,"Kings County, CA",CA,152940,40,0,26.15,0.0,7.9,57297.0,110.08,7.47,55.26,4.39,80.85,3.21,0.35,33.4,Yes,23.0,28.2,30.8,50.9
186,06033,"Lake County, CA",CA,64386,13,0,20.19,0.0,5.0,46897.0,51.24,2.1,22.01,1.38,87.05,4.47,0.3,39.7,Yes,38.0,44.4,47.9,67.0
187,06035,"Lassen County, CA",CA,30573,11,12,35.98,39.25,4.6,53613.0,6.73,8.4,19.33,1.6,80.92,4.26,0.86,35.7,Yes,24.6,27.8,29.5,65.0
188,06037,"Los Angeles County, CA",CA,10039107,1002,45,9.98,0.45,4.4,72721.0,2473.8,8.96,48.63,15.39,70.71,1.43,0.37,26.0,Yes,44.8,52.2,55.6,69.6
189,06039,"Madera County, CA",CA,157327,27,0,17.16,0.0,6.9,61105.0,73.62,4.17,58.78,2.55,85.92,4.44,0.31,32.5,Yes,32.4,39.7,43.6,69.0
190,06041,"Marin County, CA",CA,258826,36,0,13.91,0.0,2.3,112069.0,497.28,2.84,16.29,6.6,85.32,0.99,0.28,23.3,Yes,65.4,74.4,78.3,84.1
191,06043,"Mariposa County, CA",CA,17203,7,0,40.69,0.0,4.6,52760.0,11.87,1.32,12.05,1.65,89.31,3.53,0.19,41.7,Yes,0.0,0.0,0.0,0.0
192,06045,"Mendocino County, CA",CA,86749,36,0,41.5,0.0,4.0,52309.0,24.74,1.14,25.8,2.28,86.06,6.33,0.26,37.1,Yes,45.3,52.6,56.0,72.3
193,06047,"Merced County, CA",CA,277680,28,4,10.08,1.44,8.1,59733.0,143.49,3.94,61.02,7.77,82.16,2.54,0.38,30.1,Yes,25.1,31.1,34.9,58.3
194,06049,"Modoc County, CA",CA,8841,1,0,11.31,0.0,7.1,45311.0,2.26,1.44,14.6,1.21,88.2,5.07,0.36,36.6,Yes,0.0,0.0,0.0,0.0
195,06051,"Mono County, CA",CA,14444,1,0,6.92,0.0,3.7,66226.0,4.74,0.82,26.83,2.56,90.13,2.87,0.37,35.5,Yes,0.0,0.0,0.0,0.0
196,06053,"Monterey County, CA",CA,434061,32,36,7.37,8.29,6.2,76509.0,132.31,3.45,59.37,6.73,82.84,2.6,0.61,26.5,Yes,43.6,52.7,57.1,72.1
197,06057,"Nevada County, CA",CA,99755,31,1,31.08,1.0,3.3,69550.0,104.15,0.63,9.76,1.46,93.28,1.28,0.21,38.8,Yes,42.7,47.8,50.1,60.8
198,06059,"Orange County, CA",CA,3175692,236,12,7.43,0.38,2.8,95761.0,4016.72,2.14,34.04,21.72,71.12,1.02,0.39,27.7,Yes,46.8,54.5,58.2,75.1
199,06061,"Placer County, CA",CA,398329,123,0,30.88,0.0,3.1,97688.0,283.09,1.95,14.41,8.24,83.92,1.06,0.27,36.8,Yes,44.4,51.6,55.4,76.3
200,06063,"Plumas County, CA",CA,18807,3,0,15.95,0.0,7.7,59376.0,7.37,1.07,9.31,1.09,90.52,3.17,0.17,45.3,Yes,0.0,0.0,0.0,0.0
201,06065,"Riverside County, CA",CA,2470546,226,10,9.15,0.4,4.2,72905.0,342.83,7.27,50.03,7.15,79.59,1.92,0.45,32.9,Yes,35.1,41.8,45.5,69.1
202,06067,"Sacramento County, CA",CA,1552058,485,12,31.25,0.77,3.7,71891.0,1608.46,10.86,23.63,17.01,62.75,1.55,1.29,34.5,Yes,40.8,48.2,51.8,73.2
203,06071,"San Bernardino County, CA",CA,2180085,149,11,6.83,0.5,3.8,67398.0,108.69,9.38,54.44,7.96,76.56,2.07,0.47,32.7,Yes,32.9,39.7,43.4,67.0
204,06073,"San Diego County, CA",CA,3338330,513,7,15.37,0.21,3.2,83576.0,793.59,5.53,34.15,12.58,75.41,1.32,0.58,30.4,Yes,35.4,41.4,43.9,57.0
205,06077,"San Joaquin County, CA",CA,762148,246,6,32.28,0.79,5.9,68458.0,547.37,8.3,42.03,17.35,66.07,1.97,0.82,32.2,Yes,32.4,39.2,43.2,69.3
206,06079,"San Luis Obispo County, CA",CA,283111,44,1,15.54,0.35,2.9,76599.0,85.77,2.02,22.91,3.99,88.81,1.4,0.18,36.0,Yes,41.0,46.3,48.6,66.1
207,06081,"San Mateo County, CA",CA,766573,48,38,6.26,4.96,2.0,135234.0,1709.13,2.77,24.0,30.6,59.49,0.86,1.5,23.8,Yes,58.1,67.0,70.5,80.2
208,06083,"Santa Barbara County, CA",CA,446499,31,4,6.94,0.9,3.7,74530.0,163.25,2.44,46.03,6.02,85.37,2.14,0.26,29.0,Yes,46.5,54.6,58.3,75.7
209,06085,"Santa Clara County, CA",CA,1927852,156,9,8.09,0.47,2.5,132444.0,1493.07,2.83,25.02,39.02,52.35,1.18,0.46,21.9,Yes,59.2,68.9,72.6,81.5
210,06087,"Santa Cruz County, CA",CA,273213,21,0,7.69,0.0,4.7,85770.0,613.74,1.47,34.01,5.28,86.99,1.83,0.2,30.0,Yes,52.7,60.1,63.0,75.9
211,06089,"Shasta County, CA",CA,180080,75,1,41.65,0.56,4.7,61464.0,47.7,1.25,10.51,3.14,87.61,3.18,0.23,43.5,Yes,30.4,35.5,38.3,59.7
212,06091,"Sierra County, CA",CA,3005,1,0,33.28,0.0,5.4,55862.0,3.15,0.7,12.68,0.87,92.61,2.56,0.13,42.8,Yes,0.0,0.0,0.0,0.0
213,06093,"Siskiyou County, CA",CA,43539,15,2,34.45,4.59,6.5,45954.0,6.93,1.53,13.19,1.59,85.85,5.12,0.36,41.6,Yes,34.7,39.9,42.9,61.2
214,06095,"Solano County, CA",CA,447643,166,0,37.08,0.0,3.7,85704.0,544.73,14.77,27.28,16.16,59.6,1.29,1.04,37.7,Yes,40.7,47.7,51.0,69.7
215,06097,"Sonoma County, CA",CA,494336,141,2,28.52,0.4,2.7,87084.0,313.7,2.07,27.3,4.57,86.75,2.18,0.41,34.5,Yes,53.8,61.3,64.8,78.3
216,06101,"Sutter County, CA",CA,96971,43,0,44.34,0.0,7.3,60910.0,160.97,2.75,31.87,16.97,72.7,2.39,0.43,36.6,Yes,34.3,41.2,45.5,69.6
217,06103,"Tehama County, CA",CA,65084,26,0,39.95,0.0,5.5,51672.0,22.06,1.07,25.78,1.44,90.25,3.31,0.23,38.7,Yes,24.6,29.1,31.9,51.0
218,06105,"Trinity County, CA",CA,12285,0,0,0.0,0.0,5.5,43881.0,3.86,0.76,7.38,1.5,86.99,5.18,0.24,38.0,Yes,0.0,0.0,0.0,0.0
219,06107,"Tulare County, CA",CA,466195,77,1,16.52,0.21,9.6,56776.0,96.63,2.18,65.6,3.98,88.17,2.77,0.23,30.7,Yes,30.3,38.0,42.6,66.7
220,06109,"Tuolumne County, CA",CA,54478,5,0,9.18,0.0,4.5,64729.0,24.53,2.01,12.68,1.49,90.33,2.28,0.28,41.9,Yes,39.6,44.4,47.1,73.0
221,06111,"Ventura County, CA",CA,846006,119,2,14.07,0.24,3.6,91446.0,459.04,2.4,43.24,7.88,84.05,1.86,0.29,32.1,Yes,47.3,55.3,59.4,77.4
222,06113,"Yolo County, CA",CA,220500,33,1,14.97,0.45,4.1,70951.0,217.29,2.98,31.92,15.06,73.99,1.78,0.58,27.0,Yes,45.2,52.3,55.1,77.3
223,06115,"Yuba County, CA",CA,78668,34,1,43.22,1.27,6.1,56607.0,124.47,4.45,29.14,7.35,78.39,2.86,0.55,41.6,Yes,26.6,32.7,36.1,61.5
224,08001,"Adams County, CO",CO,517421,312,7,60.3,1.35,2.9,75341.0,443.27,4.03,40.81,4.49,85.72,2.34,0.22,30.9,No,29.7,35.9,38.9,41.3
225,08003,"Alamosa County, CO",CO,16233,20,2,123.21,12.32,3.6,38213.0,22.47,1.84,47.59,1.66,87.53,5.46,0.3,33.3,No,25.3,30.2,32.4,36.9
226,08005,"Arapahoe County, CO",CO,656590,371,0,56.5,0.0,2.7,82364.0,822.87,11.49,19.75,6.56,76.47,1.16,0.3,29.0,No,32.0,37.7,40.2,41.5
227,08007,"Archuleta County, CO",CO,14029,16,0,114.05,0.0,3.2,57604.0,10.39,0.72,18.43,1.15,92.13,3.37,0.13,34.2,No,25.8,29.1,30.4,21.4
228,08009,"Baca County, CO",CO,3581,3,0,83.78,0.0,1.7,38945.0,1.4,1.14,11.31,0.39,93.58,2.12,0.0,36.8,No,15.0,17.6,19.1,20.9
229,08011,"Bent County, CO",CO,5577,2,0,35.86,0.0,2.9,35764.0,3.69,7.26,32.24,1.49,85.53,3.59,0.13,24.6,No,8.7,9.7,10.1,14.9
230,08013,"Boulder County, CO",CO,326196,95,1,29.12,0.31,2.4,88341.0,449.1,1.21,13.97,5.02,90.03,0.86,0.07,21.2,No,42.6,48.1,50.3,43.3
231,08015,"Chaffee County, CO",CO,20356,15,0,73.69,0.0,2.4,60331.0,20.09,1.84,9.96,0.88,93.88,1.55,0.08,32.7,No,28.0,31.0,32.2,22.0
232,08017,"Cheyenne County, CO",CO,1831,0,0,0.0,0.0,1.6,52337.0,1.03,0.76,10.98,2.29,94.05,1.42,0.05,35.7,No,11.3,13.7,15.1,15.8
233,08019,"Clear Creek County, CO",CO,9700,5,0,51.55,0.0,2.5,79900.0,24.54,1.01,7.6,1.15,94.16,1.36,0.06,28.7,No,24.3,26.9,27.9,23.0
234,08021,"Conejos County, CO",CO,8205,17,3,207.19,36.56,3.6,40944.0,6.37,0.99,51.32,0.85,91.64,4.03,0.18,33.0,No,22.2,26.6,29.4,40.2
235,08023,"Costilla County, CO",CO,3887,1,0,25.73,0.0,3.9,34731.0,3.17,2.11,61.18,1.57,87.91,5.33,0.23,37.2,No,28.3,32.1,34.3,24.8
236,08025,"Crowley County, CO",CO,6061,3,0,49.5,0.0,4.3,38224.0,7.7,10.71,32.77,1.17,82.51,3.42,0.02,34.5,No,9.5,10.2,10.5,22.8
237,08027,"Custer County, CO",CO,5068,5,0,98.66,0.0,3.0,57381.0,6.86,1.6,5.78,0.51,94.55,1.22,0.02,40.3,No,22.1,24.4,25.6,25.7
238,08029,"Delta County, CO",CO,31162,24,1,77.02,3.21,3.3,51525.0,27.29,0.87,15.3,0.86,94.81,1.36,0.09,30.7,No,24.3,27.7,29.9,41.9
239,08033,"Dolores County, CO",CO,2055,1,0,48.66,0.0,3.0,50232.0,1.93,0.44,6.33,0.29,93.58,3.31,0.1,33.5,No,18.4,21.0,22.6,18.8
240,08035,"Douglas County, CO",CO,351154,264,1,75.18,0.28,2.4,123697.0,417.91,1.67,9.13,5.4,89.5,0.53,0.1,28.1,No,39.5,46.7,50.5,50.4
241,08037,"Eagle County, CO",CO,55127,3,0,5.44,0.0,2.2,89268.0,32.73,1.52,29.72,1.33,94.45,1.41,0.1,25.9,No,38.5,44.5,47.0,28.9
242,08039,"Elbert County, CO",CO,26729,21,0,78.57,0.0,2.2,101733.0,14.44,1.37,7.6,1.18,94.29,0.85,0.2,36.8,No,20.4,23.3,25.3,36.2
243,08041,"El Paso County, CO",CO,720403,888,3,123.26,0.42,3.3,72675.0,338.72,6.86,17.73,3.15,83.35,1.35,0.4,35.3,No,32.0,38.0,40.9,50.5
244,08043,"Fremont County, CO",CO,47839,31,1,64.8,2.09,4.6,52239.0,31.2,3.96,13.46,0.95,91.14,1.89,0.07,32.3,No,21.5,24.0,25.4,36.4
245,08045,"Garfield County, CO",CO,60061,49,0,81.58,0.0,2.7,73788.0,20.38,1.25,29.27,0.94,93.99,1.67,0.19,30.1,No,25.3,30.4,32.6,25.8
246,08047,"Gilpin County, CO",CO,6243,6,0,96.11,0.0,2.3,74806.0,41.65,1.3,7.06,1.52,93.53,1.35,0.22,37.5,No,35.1,38.3,40.3,43.7
247,08049,"Grand County, CO",CO,15734,4,0,25.42,0.0,2.1,71029.0,8.52,1.04,9.64,0.88,95.16,0.91,0.16,29.8,No,36.8,41.0,43.5,36.8
248,08051,"Gunnison County, CO",CO,17462,5,0,28.63,0.0,2.1,60408.0,5.39,0.6,9.6,0.85,93.87,2.69,0.02,25.3,No,33.6,37.6,39.1,19.8
249,08053,"Hinsdale County, CO",CO,820,1,0,121.95,0.0,3.7,61391.0,0.73,1.46,5.73,0.98,93.17,1.34,0.0,25.3,No,25.4,28.3,29.1,24.8
250,08055,"Huerfano County, CO",CO,6897,5,0,72.5,0.0,5.7,39955.0,4.33,1.41,33.91,0.88,88.75,5.34,0.29,41.6,No,26.4,29.4,31.2,34.7
251,08057,"Jackson County, CO",CO,1392,1,0,71.84,0.0,2.3,53577.0,0.86,0.07,12.57,0.72,94.68,2.87,0.07,39.2,No,19.5,22.1,23.3,27.5
252,08059,"Jefferson County, CO",CO,582881,276,3,47.35,0.51,2.5,89696.0,762.72,1.46,15.59,3.1,91.52,1.22,0.12,29.1,No,41.5,47.5,49.9,48.8
253,08061,"Kiowa County, CO",CO,1406,0,0,0.0,0.0,1.6,46901.0,0.8,0.64,8.39,0.57,95.16,1.28,0.36,38.7,No,11.3,13.6,14.5,13.9
254,08063,"Kit Carson County, CO",CO,7097,5,0,70.45,0.0,1.7,42951.0,3.28,0.87,19.16,0.7,94.97,1.25,0.17,33.2,No,17.7,21.2,23.6,27.8
255,08065,"Lake County, CO",CO,8127,7,0,86.13,0.0,2.3,56850.0,21.56,0.96,35.44,0.76,93.24,2.63,0.05,25.6,No,31.9,36.7,38.7,27.1
256,08067,"La Plata County, CO",CO,56221,21,0,37.35,0.0,2.5,77829.0,33.27,0.69,12.77,0.74,88.16,7.7,0.09,31.3,No,40.9,46.5,48.6,43.8
257,08069,"Larimer County, CO",CO,356899,189,1,52.96,0.28,2.4,75332.0,137.47,1.21,11.92,2.38,92.56,1.07,0.1,29.6,No,38.1,43.6,46.0,45.5
258,08071,"Las Animas County, CO",CO,14506,6,0,41.36,0.0,3.9,43452.0,3.04,2.21,40.4,1.32,90.03,3.83,0.14,38.8,No,27.8,31.4,33.4,33.2
259,08073,"Lincoln County, CO",CO,5701,0,0,0.0,0.0,2.3,43077.0,2.21,5.53,14.77,0.96,90.09,1.4,0.09,23.9,No,15.4,17.8,19.2,24.2
260,08075,"Logan County, CO",CO,22409,11,0,49.09,0.0,2.4,58429.0,12.19,4.53,17.22,0.99,91.06,1.76,0.12,35.6,No,16.5,18.8,20.0,30.2
261,08077,"Mesa County, CO",CO,154210,371,2,240.58,1.3,3.4,60249.0,46.32,0.95,14.81,1.04,93.94,1.53,0.14,34.7,No,25.5,29.7,31.8,49.6
262,08079,"Mineral County, CO",CO,769,0,0,0.0,0.0,2.3,63015.0,0.88,0.26,6.24,0.52,97.01,1.04,0.0,35.2,No,36.7,40.6,42.4,29.1
263,08081,"Moffat County, CO",CO,13283,53,0,399.01,0.0,3.4,63232.0,2.8,0.82,16.19,0.81,94.44,1.48,0.09,32.4,No,16.9,20.3,22.4,27.8
264,08083,"Montezuma County, CO",CO,26183,24,0,91.66,0.0,4.2,52641.0,12.9,0.5,12.64,0.66,82.1,14.13,0.11,31.2,No,30.9,36.1,38.6,32.0
265,08085,"Montrose County, CO",CO,42758,35,1,81.86,2.34,3.1,50707.0,19.08,0.75,20.87,0.83,94.35,1.85,0.17,32.4,No,26.6,30.8,33.3,49.6
266,08087,"Morgan County, CO",CO,29068,9,1,30.96,3.44,2.6,57535.0,22.7,4.22,36.47,0.83,91.14,1.89,0.39,30.1,No,23.4,28.5,31.2,36.0
267,08089,"Otero County, CO",CO,18278,11,0,60.18,0.0,4.1,43723.0,14.48,1.71,42.23,0.91,90.26,3.83,0.21,36.7,No,20.9,24.7,27.1,29.3
268,08091,"Ouray County, CO",CO,4952,1,0,20.19,0.0,2.9,72836.0,9.14,0.08,6.52,0.83,96.0,0.85,0.16,34.1,No,37.6,41.4,43.4,36.4
269,08093,"Park County, CO",CO,18845,18,0,95.52,0.0,2.5,77221.0,8.59,0.89,6.38,0.94,94.43,1.22,0.07,37.0,No,26.2,28.9,30.4,38.2
270,08095,"Phillips County, CO",CO,4265,3,0,70.34,0.0,1.6,53432.0,6.2,1.13,20.05,0.54,96.11,1.17,0.09,31.6,No,21.6,25.5,28.2,20.0
271,08097,"Pitkin County, CO",CO,17767,3,0,16.89,0.0,3.1,92820.0,18.3,1.13,10.53,2.01,94.57,0.48,0.14,19.1,No,28.1,30.8,31.7,18.7
272,08099,"Prowers County, CO",CO,12172,4,0,32.86,0.0,2.6,47051.0,7.43,0.99,39.05,0.57,94.13,2.09,0.04,36.1,No,18.4,22.2,24.2,28.1
273,08101,"Pueblo County, CO",CO,168424,111,4,65.91,2.37,4.1,51075.0,70.59,2.6,43.18,1.1,89.99,3.16,0.18,38.8,No,25.8,30.1,32.2,37.9
274,08103,"Rio Blanco County, CO",CO,6324,1,0,15.81,0.0,3.7,65960.0,1.96,1.23,10.72,0.7,93.71,1.53,0.13,37.6,No,13.2,15.7,17.3,26.8
275,08105,"Rio Grande County, CO",CO,11267,31,0,275.14,0.0,4.1,48496.0,12.35,1.07,44.38,0.67,91.95,3.65,0.07,30.5,No,30.6,35.7,38.9,48.9
276,08107,"Routt County, CO",CO,25638,6,1,23.4,3.9,2.2,87691.0,10.85,1.06,6.92,0.94,95.72,0.65,0.1,26.8,No,42.1,47.4,49.9,41.6
277,08109,"Saguache County, CO",CO,6824,7,0,102.58,0.0,4.0,37004.0,2.15,1.22,36.42,0.92,91.19,3.58,0.07,30.4,No,13.9,16.0,17.5,21.5
278,08113,"San Miguel County, CO",CO,8179,14,0,171.17,0.0,2.8,77209.0,6.36,0.93,11.44,0.83,94.99,1.33,0.06,22.1,No,49.5,55.5,58.3,35.6
279,08115,"Sedgwick County, CO",CO,2248,2,0,88.97,0.0,2.0,42808.0,4.1,0.93,16.28,1.42,93.59,1.25,0.22,38.4,No,19.2,21.8,23.8,21.8
280,08117,"Summit County, CO",CO,31011,2,0,6.45,0.0,1.8,86570.0,50.98,1.41,14.61,1.47,94.65,0.83,0.15,22.6,No,49.3,55.3,57.1,35.1
281,08119,"Teller County, CO",CO,25388,30,1,118.17,3.94,3.1,70599.0,45.58,0.97,7.09,1.06,93.82,1.39,0.13,36.3,No,23.0,25.7,27.1,35.0
282,08121,"Washington County, CO",CO,4908,5,0,101.87,0.0,2.0,53263.0,1.95,1.18,10.9,0.39,95.74,0.57,0.12,42.0,No,14.5,17.0,18.7,24.6
283,08123,"Weld County, CO",CO,324492,279,0,85.98,0.0,2.5,78160.0,81.38,1.59,30.0,1.82,92.42,1.69,0.17,33.2,No,28.0,33.9,36.8,45.2
284,08125,"Yuma County, CO",CO,10019,17,0,169.68,0.0,1.6,52841.0,4.24,0.62,25.13,0.54,96.55,0.96,0.21,32.4,No,17.1,21.1,23.4,19.6
285,09001,"Fairfield County, CT",CT,943332,160,2,16.96,0.21,3.6,96966.0,1509.41,12.93,20.54,5.88,78.36,0.54,0.11,20.6,Yes,54.9,63.8,68.4,84.2
286,09003,"Hartford County, CT",CT,891720,159,2,17.83,0.22,3.9,75336.0,1213.01,15.83,18.76,6.06,74.78,0.57,0.12,25.0,Yes,53.1,61.3,65.5,87.2
287,09005,"Litchfield County, CT",CT,180333,14,0,7.76,0.0,3.5,81015.0,195.91,2.41,7.1,2.16,93.26,0.35,0.07,27.7,Yes,54.1,60.7,64.5,81.2
288,09007,"Middlesex County, CT",CT,162436,17,0,10.47,0.0,3.2,81721.0,439.85,5.58,6.56,3.27,88.7,0.28,0.07,26.2,Yes,62.5,69.8,73.8,91.4
289,09009,"New Haven County, CT",CT,854757,137,2,16.03,0.23,3.9,69687.0,1413.99,15.19,19.14,4.33,77.3,0.56,0.11,24.4,Yes,53.2,61.0,65.0,84.8
290,09011,"New London County, CT",CT,265206,30,1,11.31,0.38,3.6,75226.0,398.72,6.99,11.1,4.33,83.56,1.2,0.14,29.5,Yes,55.9,63.7,67.6,89.7
