,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
61,1123,"Tallapoosa County, AL",AL,40367,178,8,113.25,0.71,104.4,0.0,112.54,1.77,93.07,4.6,62.99,2.83,62.99,2.83,3.0,47100.0,56.34,27.0,2.53,0.58,70.53,0.45,0.06,29.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.9,39.3,41.2,61.8,40.6
62,1125,"Tuscaloosa County, AL",AL,209355,672,19,81.47,0.2,68.37,0.27,75.61,1.43,51.72,2.46,45.86,1.3,45.86,1.3,2.7,52307.0,158.4,32.42,3.97,1.62,64.22,0.37,0.06,27.7,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.7,44.0,45.2,71.6,45.2
63,1127,"Walker County, AL",AL,63521,225,11,99.85,0.45,81.86,0.45,100.75,2.25,79.39,4.05,50.6,2.47,50.6,2.47,3.3,45991.0,80.29,6.19,2.65,0.57,90.93,0.58,0.11,33.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.8,47.8,50.6,76.5,49.9
64,1129,"Washington County, AL",AL,16326,21,1,95.38,0.88,34.13,0.0,42.88,1.75,21.88,2.63,18.38,0.88,18.38,0.88,4.6,48864.0,15.11,23.3,1.62,1.15,66.01,7.99,0.13,26.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.8,47.3,50.4,76.1,49.6
65,1131,"Wilcox County, AL",AL,10373,40,1,70.24,1.38,52.33,0.0,48.2,2.75,79.88,1.38,55.09,1.38,55.09,1.38,7.1,30998.0,11.67,71.06,1.44,0.2,27.65,0.22,0.02,24.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,45.2,53.1,55.4,71.6,58.5
66,1133,"Winston County, AL",AL,23629,97,3,119.1,1.21,121.52,1.21,97.94,3.63,110.64,4.84,58.64,1.81,58.64,1.81,3.3,40827.0,38.55,1.0,3.31,0.36,95.91,0.86,0.21,27.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,19.1,22.0,23.3,36.6,23.6
67,2013,"Aleutians East Borough, AK",AK,3337,12,0,38.53,0.0,17.12,0.0,8.56,0.0,4.28,0.0,51.37,0.0,51.37,0.0,2.8,66923.0,0.48,10.19,14.77,43.36,21.13,20.2,1.2,30.5,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",68.3,72.0,70.8,45.6,74.3
68,2016,"Aleutians West Census Area, AK",AK,5634,15,0,50.71,0.0,17.75,0.0,22.82,0.0,63.39,0.0,38.03,0.0,38.03,0.0,3.6,84726.0,1.28,7.06,13.97,40.11,33.94,12.07,2.54,33.4,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",54.9,59.5,59.3,58.2,65.6
69,2050,"Bethel Census Area, AK",AK,18386,182,0,83.91,0.0,114.22,0.0,142.19,0.0,132.09,1.55,141.41,0.0,141.41,0.0,12.9,48262.0,0.45,0.95,2.74,1.0,10.29,83.86,0.24,22.6,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",56.3,74.6,76.8,83.9,61.4
70,2060,"Bristol Bay Borough, AK",AK,836,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,87950.0,1.66,0.84,7.42,1.79,41.63,35.05,0.24,34.5,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",90.1,99.9,99.9,86.0,99.9
71,2068,"Denali Borough, AK",AK,2097,6,0,54.5,0.0,47.69,0.0,74.94,0.0,88.56,0.0,40.87,0.0,40.87,0.0,8.5,78434.0,0.16,2.05,3.81,5.39,82.93,5.05,0.05,31.4,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",45.7,52.5,53.2,75.2,52.4
72,2070,"Dillingham Census Area, AK",AK,4916,45,0,185.98,0.0,107.52,2.91,168.55,2.91,139.49,0.0,130.77,0.0,130.77,0.0,8.1,57436.0,0.26,0.81,3.7,0.92,15.79,73.05,0.18,27.0,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",42.5,54.7,54.9,67.0,47.6
73,2090,"Fairbanks North Star Borough, AK",AK,96849,780,2,78.62,0.15,103.84,0.0,113.28,0.0,154.0,1.62,115.05,0.3,115.05,0.3,5.4,74076.0,13.19,5.32,8.2,3.39,75.61,8.17,0.59,40.5,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",46.4,55.7,57.1,73.6,53.7
74,2100,"Haines Borough, AK",AK,2530,11,0,50.82,0.0,16.94,0.0,146.81,0.0,163.75,0.0,62.11,0.0,62.11,0.0,8.9,62548.0,1.09,0.59,3.6,0.87,79.76,10.83,0.0,33.6,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",62.7,70.1,72.9,82.1,65.8
75,2105,"Hoonah-Angoon Census Area, AK",AK,2148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,53141.0,0.33,2.19,5.96,0.98,48.84,38.08,0.19,33.9,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",64.8,72.8,72.9,79.7,68.9
76,2122,"Kenai Peninsula Borough, AK",AK,58708,351,1,112.66,0.24,64.0,0.0,92.95,0.73,147.46,1.7,85.41,0.24,85.41,0.24,6.8,68625.0,3.65,0.81,4.27,1.86,83.28,8.0,0.3,36.8,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",40.5,47.5,49.9,72.1,44.9
77,2130,"Ketchikan Gateway Borough, AK",AK,13901,52,0,96.6,0.0,80.16,0.0,55.49,0.0,53.44,5.14,53.44,0.0,53.44,0.0,6.2,75706.0,2.86,1.08,5.58,8.15,67.44,13.86,0.36,37.8,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",56.8,66.0,67.6,82.5,61.3
78,2150,"Kodiak Island Borough, AK",AK,12998,105,0,51.66,0.0,61.55,0.0,91.22,0.0,249.49,1.1,115.4,0.0,115.4,0.0,5.6,79669.0,1.98,1.3,8.64,21.94,54.95,13.08,1.0,32.1,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",55.9,67.7,69.0,90.4,61.4
79,2158,"Kusilvak Census Area, AK",AK,8314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,35369.0,0.49,0.94,2.99,0.43,3.76,92.41,0.02,19.0,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",57.0,0.0,81.7,92.1,61.4
80,2164,"Lake and Peninsula Borough, AK",AK,1592,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,51693.0,0.07,1.26,3.45,3.08,23.68,61.68,0.31,27.7,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",50.4,62.5,64.1,69.9,57.0
81,2170,"Matanuska-Susitna Borough, AK",AK,108317,929,1,87.97,0.0,101.42,0.0,116.59,0.0,155.63,1.98,122.52,0.13,122.52,0.13,6.9,75856.0,4.4,1.34,5.18,1.73,82.51,6.95,0.43,38.3,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",31.8,38.4,40.2,63.5,36.4
82,2180,"Nome Census Area, AK",AK,10004,42,0,34.27,0.0,47.12,0.0,29.99,0.0,79.97,0.0,59.98,0.0,59.98,0.0,10.9,58464.0,0.44,0.86,2.88,1.47,15.68,75.28,0.19,27.3,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",60.6,79.7,80.8,89.0,63.4
83,2185,"North Slope Borough, AK",AK,9832,58,0,278.97,0.0,319.66,0.0,380.68,0.0,284.78,0.0,84.27,0.0,84.27,0.0,6.4,84784.0,0.11,1.64,4.33,5.48,32.67,53.15,1.8,30.2,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",32.6,40.0,40.0,59.5,36.1
84,2188,"Northwest Arctic Borough, AK",AK,7621,99,0,108.72,0.0,56.24,0.0,78.73,0.0,356.16,1.87,185.58,0.0,185.58,0.0,14.0,61660.0,0.21,1.77,3.69,1.0,11.67,79.62,0.22,22.6,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",49.7,66.6,68.0,84.2,53.6
85,2240,"Southeast Fairbanks Census Area, AK",AK,6893,26,0,47.67,0.0,80.83,0.0,124.35,0.0,87.04,4.14,53.88,0.0,53.88,0.0,9.0,69646.0,0.28,2.12,6.99,2.45,77.4,12.04,0.59,35.9,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",27.0,32.7,34.0,59.8,31.5
86,2261,"Valdez-Cordova Census Area, AK",AK,9202,44,1,29.5,0.0,34.15,0.0,52.78,0.0,125.75,0.0,68.31,1.55,68.31,1.55,7.5,74574.0,0.27,1.02,5.63,5.07,72.18,14.28,0.58,33.7,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",51.1,60.5,63.2,73.6,55.8
87,2290,"Yukon-Koyukuk Census Area, AK",AK,5230,41,0,62.82,0.0,73.75,0.0,95.6,0.0,101.07,2.73,111.99,0.0,111.99,0.0,14.0,42063.0,0.04,0.98,3.14,0.55,23.54,68.74,0.17,32.2,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",60.5,75.4,75.8,84.1,65.6
88,4001,"Apache County, AZ",AZ,71887,138,5,38.16,0.4,46.7,0.6,25.24,0.99,25.64,1.39,27.42,0.99,27.42,0.99,9.9,35386.0,6.42,0.56,6.59,0.48,22.28,75.0,0.05,35.9,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",71.2,86.2,82.0,89.3,82.1
89,4003,"Cochise County, AZ",AZ,125922,343,6,22.92,0.0,28.25,0.23,34.72,0.68,31.09,1.13,38.91,0.68,38.91,0.68,5.7,48650.0,20.43,4.51,35.73,2.26,87.72,1.76,0.41,40.2,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",53.1,61.8,63.7,72.3,61.0
90,4005,"Coconino County, AZ",AZ,143476,369,4,27.88,0.0,33.95,0.1,37.64,0.3,36.54,0.0,36.74,0.4,36.74,0.4,5.5,58301.0,7.71,1.52,14.32,2.05,65.74,27.45,0.19,32.3,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",67.1,77.3,77.1,99.9,76.4
91,4007,"Gila County, AZ",AZ,54018,114,3,71.14,0.0,47.6,0.53,57.12,0.26,38.08,2.12,30.15,0.79,30.15,0.79,5.5,45980.0,11.35,0.82,18.91,0.91,78.23,18.16,0.14,39.7,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",51.0,58.8,60.7,67.8,59.2
92,4009,"Graham County, AZ",AZ,38837,101,2,93.06,1.47,60.33,1.47,74.3,0.0,50.39,0.74,37.15,0.74,37.15,0.74,4.8,50685.0,8.4,1.88,33.16,0.74,81.66,13.54,0.2,41.4,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",53.0,64.5,67.8,93.5,60.7
93,4011,"Greenlee County, AZ",AZ,9498,60,0,55.65,3.01,82.72,0.0,90.24,1.5,79.72,0.0,90.24,0.0,90.24,0.0,3.9,68066.0,5.16,2.13,47.65,0.83,90.12,4.12,0.12,39.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",36.6,44.9,48.2,67.5,42.9
94,4012,"La Paz County, AZ",AZ,21108,78,6,35.87,0.68,46.02,2.03,59.56,0.68,50.76,0.0,52.79,4.06,52.79,4.06,5.8,39407.0,4.69,1.2,28.34,0.9,76.67,18.07,0.18,33.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",40.7,45.7,46.5,53.8,48.2
95,4013,"Maricopa County, AZ",AZ,4485414,12249,187,46.91,0.32,39.67,0.43,40.06,0.66,35.21,0.47,39.01,0.6,39.01,0.6,4.0,68634.0,487.59,6.38,31.41,4.63,82.8,2.83,0.29,32.6,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",48.4,57.1,58.9,76.9,56.1
96,4015,"Mohave County, AZ",AZ,212181,617,18,48.41,0.74,45.65,1.28,47.06,1.68,43.36,1.28,41.54,1.21,41.54,1.21,5.7,49712.0,15.94,1.32,16.93,1.23,91.71,3.03,0.24,37.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",35.5,39.8,41.6,56.7,43.1
