,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
61,1123,"Tallapoosa County, AL",AL,40367,243,0,29.73,0.0,32.56,0.35,64.06,0.0,60.16,0.35,86.0,0.0,86.0,0.0,3.0,47100.0,56.34,27.0,2.53,0.58,70.53,0.45,0.06,29.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.1,36.0,38.0,60.2,38.9
62,1125,"Tuscaloosa County, AL",AL,209355,601,7,7.98,0.0,22.45,0.0,34.87,0.0,37.53,0.07,41.01,0.48,41.01,0.48,2.7,52307.0,158.4,32.42,3.97,1.62,64.22,0.37,0.06,27.7,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.7,40.5,41.9,69.8,43.2
63,1127,"Walker County, AL",AL,63521,283,0,13.72,0.22,27.21,0.0,48.13,0.45,49.48,0.67,63.65,0.0,63.65,0.0,3.3,45991.0,80.29,6.19,2.65,0.57,90.93,0.58,0.11,33.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,36.5,42.8,45.7,74.0,47.4
64,1129,"Washington County, AL",AL,16326,104,0,17.5,0.0,42.88,0.0,71.75,0.0,98.88,0.0,91.0,0.0,91.0,0.0,4.6,48864.0,15.11,23.3,1.62,1.15,66.01,7.99,0.13,26.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.4,39.9,42.9,72.0,47.3
65,1131,"Wilcox County, AL",AL,10373,22,0,8.26,0.0,19.28,0.0,38.56,0.0,24.79,0.0,30.3,0.0,30.3,0.0,7.1,30998.0,11.67,71.06,1.44,0.2,27.65,0.22,0.02,24.5,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,41.2,48.4,51.3,70.1,56.6
66,1133,"Winston County, AL",AL,23629,122,1,12.09,0.0,27.81,0.0,55.62,0.6,53.2,0.0,73.76,0.6,73.76,0.6,3.3,40827.0,38.55,1.0,3.31,0.36,95.91,0.86,0.21,27.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,16.9,19.4,20.7,34.4,22.4
67,2013,"Aleutians East Borough, AK",AK,3337,6,0,1314.27,12.84,21.41,0.0,4.28,0.0,42.81,0.0,25.69,0.0,25.69,0.0,2.8,66923.0,0.48,10.19,14.77,43.36,21.13,20.2,1.2,30.5,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",67.3,70.9,70.0,45.0,73.7
68,2050,"Bethel Census Area, AK",AK,18386,44,0,11.65,0.0,33.41,0.0,38.85,0.0,24.86,0.0,34.19,0.0,34.19,0.0,12.9,48262.0,0.45,0.95,2.74,1.0,10.29,83.86,0.24,22.6,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",54.3,71.9,74.8,82.7,59.5
69,2060,"Bristol Bay Borough, AK",AK,836,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,87950.0,1.66,0.84,7.42,1.79,41.63,35.05,0.24,34.5,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",87.6,99.9,99.9,85.3,99.9
70,2070,"Dillingham Census Area, AK",AK,4916,23,0,14.53,0.0,75.56,0.0,0.0,0.0,75.56,0.0,66.84,0.0,66.84,0.0,8.1,57436.0,0.26,0.81,3.7,0.92,15.79,73.05,0.18,27.0,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",40.8,52.6,53.2,67.0,45.9
71,2090,"Fairbanks North Star Borough, AK",AK,96849,34,0,15.49,0.15,9.0,0.0,14.9,0.0,18.73,0.0,5.02,0.0,5.02,0.0,5.4,74076.0,13.19,5.32,8.2,3.39,75.61,8.17,0.59,40.5,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",43.8,52.5,54.1,72.6,50.2
72,2100,"Haines Borough, AK",AK,2530,39,0,0.0,0.0,0.0,0.0,0.0,0.0,22.59,0.0,220.21,0.0,220.21,0.0,8.9,62548.0,1.09,0.59,3.6,0.87,79.76,10.83,0.0,33.6,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",61.9,69.2,71.9,80.8,64.2
73,2105,"Hoonah-Angoon Census Area, AK",AK,2148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,53141.0,0.33,2.19,5.96,0.98,48.84,38.08,0.19,33.9,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",63.3,71.2,71.3,78.1,67.7
74,2122,"Kenai Peninsula Borough, AK",AK,58708,206,0,65.21,0.0,45.5,0.0,50.61,0.24,95.39,0.0,50.13,0.0,50.13,0.0,6.8,68625.0,3.65,0.81,4.27,1.86,83.28,8.0,0.3,36.8,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",39.0,45.7,48.2,70.9,43.4
75,2130,"Ketchikan Gateway Borough, AK",AK,13901,62,1,20.55,0.0,16.44,0.0,28.77,0.0,60.63,0.0,63.72,1.03,63.72,1.03,6.2,75706.0,2.86,1.08,5.58,8.15,67.44,13.86,0.36,37.8,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",55.2,64.1,65.8,81.8,59.8
76,2150,"Kodiak Island Borough, AK",AK,12998,45,0,81.33,0.0,41.76,0.0,41.76,0.0,107.71,0.0,49.46,0.0,49.46,0.0,5.6,79669.0,1.98,1.3,8.64,21.94,54.95,13.08,1.0,32.1,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",53.6,64.8,66.5,89.4,59.2
77,2158,"Kusilvak Census Area, AK",AK,8314,1,0,32.65,0.0,24.06,0.0,32.65,0.0,32.65,0.0,1.72,0.0,1.72,0.0,19.3,35369.0,0.49,0.94,2.99,0.43,3.76,92.41,0.02,19.0,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",55.8,0.0,80.5,91.1,59.9
78,2164,"Lake and Peninsula Borough, AK",AK,1592,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,51693.0,0.07,1.26,3.45,3.08,23.68,61.68,0.31,27.7,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",49.6,61.5,63.1,69.4,56.6
79,2170,"Matanuska-Susitna Borough, AK",AK,108317,162,0,9.5,0.13,16.75,0.0,19.26,0.0,31.92,0.13,21.37,0.0,21.37,0.0,6.9,75856.0,4.4,1.34,5.18,1.73,82.51,6.95,0.43,38.3,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",30.2,36.5,38.4,62.5,34.7
80,2180,"Nome Census Area, AK",AK,10004,69,0,2.86,0.0,22.85,0.0,22.85,0.0,69.97,0.0,98.53,0.0,98.53,0.0,10.9,58464.0,0.44,0.86,2.88,1.47,15.68,75.28,0.19,27.3,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",59.7,78.5,80.0,88.4,62.3
81,2185,"North Slope Borough, AK",AK,9832,6,0,114.79,0.0,7.26,0.0,17.44,0.0,34.87,0.0,8.72,0.0,8.72,0.0,6.4,84784.0,0.11,1.64,4.33,5.48,32.67,53.15,1.8,30.2,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",31.3,38.3,38.8,58.3,34.7
82,2188,"Northwest Arctic Borough, AK",AK,7621,12,0,7.5,0.0,52.49,0.0,24.37,0.0,78.73,0.0,22.49,0.0,22.49,0.0,14.0,61660.0,0.21,1.77,3.69,1.0,11.67,79.62,0.22,22.6,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",48.0,64.4,66.5,83.3,52.1
83,2240,"Southeast Fairbanks Census Area, AK",AK,6893,1,0,8.29,0.0,147.15,0.0,31.09,0.0,10.36,2.07,2.07,0.0,2.07,0.0,9.0,69646.0,0.28,2.12,6.99,2.45,77.4,12.04,0.59,35.9,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",25.1,30.4,32.2,58.4,29.5
84,2261,"Valdez-Cordova Census Area, AK",AK,9202,1,0,1156.58,3.1,114.88,0.0,117.99,0.0,68.31,0.0,1.55,0.0,1.55,0.0,7.5,74574.0,0.27,1.02,5.63,5.07,72.18,14.28,0.58,33.7,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",48.9,58.0,60.7,72.2,53.5
85,2290,"Yukon-Koyukuk Census Area, AK",AK,5230,7,0,2.73,0.0,2.73,0.0,13.66,0.0,24.58,0.0,19.12,0.0,19.12,0.0,14.0,42063.0,0.04,0.98,3.14,0.55,23.54,68.74,0.17,32.2,"Alaska's Department of Health Social Services “strongly encourages the wearing of masks in public,” but the state has not required it. Anchorage, Alaska's largest city, ended its face-covering order in May; the capital of Juneau continues to mandate masking for unvaccinated people in indoor public spaces and large crowds outdoors.",59.1,73.6,74.4,83.1,63.6
86,4001,"Apache County, AZ",AZ,71887,196,1,11.53,0.0,15.7,0.2,18.68,0.2,17.09,0.4,38.95,0.2,38.95,0.2,9.9,35386.0,6.42,0.56,6.59,0.48,22.28,75.0,0.05,35.9,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",68.6,83.0,79.2,87.4,79.3
87,4003,"Cochise County, AZ",AZ,125922,133,1,5.67,0.11,4.76,0.11,9.08,0.34,13.95,0.11,15.09,0.11,15.09,0.11,5.7,48650.0,20.43,4.51,35.73,2.26,87.72,1.76,0.41,40.2,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",51.2,59.7,61.8,71.3,59.1
88,4005,"Coconino County, AZ",AZ,143476,311,2,12.84,0.0,13.24,0.0,21.71,0.1,27.08,0.2,30.97,0.2,30.97,0.2,5.5,58301.0,7.71,1.52,14.32,2.05,65.74,27.45,0.19,32.3,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",65.5,75.4,75.4,99.9,74.6
89,4007,"Gila County, AZ",AZ,54018,149,1,17.45,0.26,24.33,0.0,19.04,0.79,31.74,1.32,39.4,0.26,39.4,0.26,5.5,45980.0,11.35,0.82,18.91,0.91,78.23,18.16,0.14,39.7,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",49.3,56.8,58.9,67.0,57.7
90,4009,"Graham County, AZ",AZ,38837,98,1,5.89,0.0,13.61,0.74,10.67,0.37,19.5,0.0,36.05,0.37,36.05,0.37,4.8,50685.0,8.4,1.88,33.16,0.74,81.66,13.54,0.2,41.4,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",49.9,60.6,64.4,91.6,58.0
91,4011,"Greenlee County, AZ",AZ,9498,20,0,15.04,0.0,9.02,0.0,22.56,0.0,24.07,0.0,30.08,0.0,30.08,0.0,3.9,68066.0,5.16,2.13,47.65,0.83,90.12,4.12,0.12,39.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",33.8,41.4,45.4,66.6,40.4
92,4012,"La Paz County, AZ",AZ,21108,25,0,12.18,0.0,10.83,0.0,20.98,0.68,20.98,0.68,16.92,0.0,16.92,0.0,5.8,39407.0,4.69,1.2,28.34,0.9,76.67,18.07,0.18,33.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",39.1,43.9,45.1,53.2,46.4
93,4013,"Maricopa County, AZ",AZ,4485414,13323,42,16.82,0.15,20.84,0.09,28.84,0.15,37.91,0.27,42.43,0.13,42.43,0.13,4.0,68634.0,487.59,6.38,31.41,4.63,82.8,2.83,0.29,32.6,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",46.1,54.5,56.4,75.1,54.1
94,4015,"Mohave County, AZ",AZ,212181,749,13,28.21,0.4,31.17,0.67,31.78,0.81,37.57,1.01,50.43,0.88,50.43,0.88,5.7,49712.0,15.94,1.32,16.93,1.23,91.71,3.03,0.24,37.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",33.6,37.6,39.5,55.0,41.4
95,4017,"Navajo County, AZ",AZ,110924,248,1,16.48,0.39,19.83,0.13,22.28,0.26,29.88,0.52,31.94,0.13,31.94,0.13,7.3,40676.0,11.15,1.0,11.49,0.62,50.38,45.66,0.18,37.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",58.3,70.4,69.6,83.4,68.1
96,4019,"Pima County, AZ",AZ,1047279,1633,3,8.32,0.15,9.34,0.11,12.03,0.0,17.26,0.11,22.28,0.04,22.28,0.04,4.4,56150.0,113.99,4.19,37.76,3.35,84.82,4.37,0.24,33.8,"Gov. Doug Ducey issued an executive order March 25 lifting all state COVID-19 restrictions on businesses and barring cities and counties from enforcing mask mandates except in government buildings and on public transit. Previously, Arizona required face-covering for employees and customers of barbers and cosmetologists, and several jurisdictions, including the state's largest counties, had full mask orders in place.",56.1,64.8,66.4,85.6,64.2
