,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
50,01115,"St. Clair County, AL",AL,1,89512,0.0,0.0,0.0,0.0,16.76,0.0,63.68,0.0,56.98,1.12,199.97,1.12,1032.26,7.82,690.41,22.34,597.69,8.94,923.9,6.7,1250.11,13.41,2392.98,20.11,1890.25,91.61,740.68,75.97,589.87,10.05,235.72,5.59,528.42,11.17,528.42,11.17,659.39,16.23,2.7,65403.0,141.65,9.66,2.44,0.9,87.48,0.38,0.07,32.9,No,71,21.8,25.5,28.0,56.5
51,01117,"Shelby County, AL",AL,1,217702,0.0,0.0,0.0,0.0,39.5,0.92,107.49,4.59,89.11,3.22,258.61,1.84,911.34,4.13,689.02,6.89,736.33,1.38,712.9,9.19,1332.1,3.22,2320.6,11.94,2089.09,26.18,786.86,25.26,514.01,7.81,127.24,6.43,953.6,3.22,953.6,3.22,686.34,6.84,2.2,77801.0,277.2,13.32,5.8,2.26,82.54,0.4,0.05,29.9,No,97,20.4,23.9,26.3,42.3
52,01119,"Sumter County, AL",AL,1,12427,0.0,0.0,0.0,0.0,8.05,0.0,506.96,16.09,1287.52,40.23,418.44,40.23,716.18,40.23,305.79,16.09,249.46,0.0,426.49,16.09,796.65,8.05,2116.36,16.09,651.81,32.19,434.54,24.14,329.93,8.05,112.66,0.0,136.8,0.0,136.8,0.0,499.86,15.15,4.5,29209.0,13.75,71.4,1.2,1.92,25.65,0.16,0.03,29.8,No,67,29.2,33.4,35.9,64.0
53,01121,"Talladega County, AL",AL,1,79978,0.0,0.0,0.0,0.0,8.75,0.0,67.52,2.5,63.77,3.75,191.3,2.5,897.75,7.5,976.52,8.75,532.65,12.5,758.96,10.0,995.27,20.01,1965.54,26.26,2090.57,52.51,850.23,57.52,587.66,5.0,225.06,10.0,257.57,6.25,257.57,6.25,615.83,13.24,3.4,47719.0,108.55,33.02,2.39,0.7,64.07,0.44,0.03,31.6,No,42,20.7,23.9,26.1,51.2
54,01123,"Tallapoosa County, AL",AL,1,40367,0.0,0.0,0.0,0.0,32.2,2.48,673.82,42.11,351.77,116.43,346.82,12.39,688.68,22.3,515.27,7.43,297.27,7.43,557.39,4.95,1102.39,9.91,1300.57,17.34,2370.75,39.64,644.09,69.36,649.05,4.95,354.25,12.39,215.52,9.91,215.52,9.91,594.11,22.3,3.0,47100.0,56.34,27.0,2.53,0.58,70.53,0.45,0.06,29.5,No,77,24.0,27.7,30.0,54.6
55,01125,"Tuscaloosa County, AL",AL,1,209355,0.0,0.0,0.0,0.0,13.85,0.0,85.5,0.48,267.97,6.69,581.31,10.99,901.34,11.94,957.23,17.67,1505.58,8.6,814.41,12.9,1199.88,4.3,2494.33,30.57,1888.18,40.12,806.76,51.59,453.3,11.46,259.85,7.16,204.44,3.82,204.44,3.82,731.41,12.84,2.7,52307.0,158.4,32.42,3.97,1.62,64.22,0.37,0.06,27.7,No,87,25.8,30.0,32.4,63.2
56,01127,"Walker County, AL",AL,1,63521,0.0,0.0,0.0,0.0,50.38,0.0,99.18,0.0,406.16,3.15,790.29,23.61,961.89,73.99,705.28,18.89,716.3,17.32,913.08,12.59,1198.03,25.19,2438.56,42.51,1415.28,92.88,566.74,91.31,850.11,29.91,223.55,6.3,132.24,0.0,132.24,0.0,674.53,25.74,3.3,45991.0,80.29,6.19,2.65,0.57,90.93,0.58,0.11,33.0,No,76,27.6,32.3,35.4,66.0
57,01131,"Wilcox County, AL",AL,1,10373,0.0,0.0,0.0,0.0,28.92,0.0,607.35,19.28,790.51,48.2,1272.53,9.64,1253.25,9.64,1002.6,19.28,173.53,0.0,395.26,9.64,665.19,57.84,2323.34,9.64,2448.66,28.92,780.87,28.92,298.85,9.64,125.33,9.64,86.76,28.92,86.76,28.92,720.76,17.01,7.1,30998.0,11.67,71.06,1.44,0.2,27.65,0.22,0.02,24.5,No,81,30.1,35.4,39.0,62.9
58,01133,"Winston County, AL",AL,1,23629,0.0,0.0,0.0,0.0,8.46,0.0,55.02,0.0,313.17,0.0,600.96,12.7,842.19,29.62,617.88,4.23,740.62,4.23,901.43,4.23,1637.82,42.32,2611.2,29.62,1739.39,59.25,372.42,97.34,1058.02,16.93,67.71,4.23,224.3,4.23,224.3,4.23,693.56,18.17,3.3,40827.0,38.55,1.0,3.31,0.36,95.91,0.86,0.21,27.8,No,79,12.9,14.8,16.1,30.8
59,02013,"Aleutians East Borough, AK",AK,2,3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97,0.0,29.97,0.0,29.97,0.0,89.9,0.0,149.84,0.0,509.44,0.0,419.54,0.0,419.54,0.0,29.97,0.0,59.93,0.0,89.9,0.0,89.9,0.0,109.29,0.0,2.8,66923.0,0.48,10.19,14.77,43.36,21.13,20.2,1.2,30.5,No,26,62.3,65.8,66.2,43.9
60,02050,"Bethel Census Area, AK",AK,2,18386,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,10.88,0.0,16.32,0.0,70.71,0.0,217.56,5.44,299.14,0.0,1941.69,0.0,2643.32,0.0,7957.14,43.51,4943.98,32.63,1185.68,16.32,1131.3,10.88,603.72,5.44,141.41,5.44,141.41,5.44,1245.19,7.04,12.9,48262.0,0.45,0.95,2.74,1.0,10.29,83.86,0.24,22.6,No,18,46.3,61.5,68.3,79.4
61,02060,"Bristol Bay Borough, AK",AK,2,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47368.42,0.0,3827.75,239.23,8612.44,0.0,9808.61,119.62,4425.84,0.0,4425.84,0.0,4355.47,21.11,6.1,87950.0,1.66,0.84,7.42,1.79,41.63,35.05,0.24,34.5,No,10,72.7,84.4,86.0,83.8
62,02068,"Denali Borough, AK",AK,2,2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.69,0.0,0.0,0.0,286.12,0.0,953.74,0.0,429.18,0.0,906.06,0.0,381.5,0.0,238.44,0.0,715.31,0.0,715.31,0.0,381.5,0.0,381.5,0.0,297.34,0.0,8.5,78434.0,0.16,2.05,3.81,5.39,82.93,5.05,0.05,31.4,No,29,37.8,43.5,45.9,70.6
63,02070,"Dillingham Census Area, AK",AK,2,4916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.71,0.0,81.37,0.0,589.91,0.0,406.83,0.0,813.67,20.34,956.06,0.0,691.62,0.0,101.71,0.0,447.52,20.34,20.34,0.0,20.34,0.0,247.69,2.39,8.1,57436.0,0.26,0.81,3.7,0.92,15.79,73.05,0.18,27.0,No,24,35.0,45.4,49.2,65.6
64,02090,"Fairbanks North Star Borough, AK",AK,2,96849,0.0,0.0,0.0,0.0,36.14,0.0,47.5,2.07,4.13,0.0,60.92,0.0,249.87,3.1,262.26,3.1,514.2,3.1,1086.23,4.13,742.39,2.07,1948.39,2.07,949.93,7.23,347.96,0.0,415.08,6.2,1079.0,4.13,379.97,6.2,379.97,6.2,477.88,2.55,5.4,74076.0,13.19,5.32,8.2,3.39,75.61,8.17,0.59,40.5,No,19,33.4,40.1,42.8,68.1
65,02100,"Haines Borough, AK",AK,2,2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,0.0,79.05,0.0,39.53,0.0,0.0,0.0,79.05,0.0,118.58,0.0,158.1,0.0,79.05,0.0,39.53,0.0,79.05,0.0,197.63,0.0,0.0,0.0,0.0,0.0,55.8,0.0,8.9,62548.0,1.09,0.59,3.6,0.87,79.76,10.83,0.0,33.6,No,16,55.0,61.6,65.8,77.0
66,02122,"Kenai Peninsula Borough, AK",AK,2,58708,0.0,0.0,0.0,0.0,13.63,0.0,18.74,1.7,44.29,1.7,172.04,0.0,248.69,0.0,200.99,0.0,74.95,1.7,781.84,1.7,1778.29,1.7,2471.55,15.33,453.09,5.11,144.78,1.7,219.73,0.0,628.53,5.11,178.85,0.0,178.85,0.0,437.06,2.1,6.8,68625.0,3.65,0.81,4.27,1.86,83.28,8.0,0.3,36.8,No,21,33.9,39.9,43.1,67.3
67,02130,"Ketchikan Gateway Borough, AK",AK,2,13901,0.0,0.0,0.0,0.0,93.52,0.0,21.58,0.0,0.0,0.0,35.97,0.0,93.52,0.0,86.32,0.0,28.77,0.0,107.91,0.0,683.4,0.0,395.65,0.0,273.36,7.19,517.95,7.19,179.84,0.0,453.2,0.0,1517.88,0.0,1517.88,0.0,264.05,0.85,6.2,75706.0,2.86,1.08,5.58,8.15,67.44,13.86,0.36,37.8,No,14,46.1,53.7,57.4,77.3
68,02150,"Kodiak Island Borough, AK",AK,2,12998,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,15.39,0.0,23.08,0.0,61.55,0.0,76.93,0.0,400.06,0.0,400.06,0.0,5647.02,15.39,900.14,23.08,146.18,0.0,107.71,0.0,238.5,0.0,130.79,7.69,130.79,7.69,479.71,2.72,5.6,79669.0,1.98,1.3,8.64,21.94,54.95,13.08,1.0,32.1,No,1,46.5,56.3,60.2,85.9
69,02158,"Kusilvak Census Area, AK",AK,2,8314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.11,0.0,48.11,0.0,72.17,0.0,2706.28,0.0,1623.77,0.0,4726.97,24.06,4281.93,12.03,890.06,0.0,264.61,0.0,697.62,12.03,396.92,0.0,396.92,0.0,926.86,2.83,19.3,35369.0,0.49,0.94,2.99,0.43,3.76,92.41,0.02,19.0,No,4,44.1,0.0,70.8,87.2
70,02164,"Lake and Peninsula Borough, AK",AK,2,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.88,0.0,251.26,0.0,1130.65,0.0,1130.65,0.0,1256.28,0.0,1507.54,0.0,628.14,0.0,628.14,0.0,376.88,0.0,314.07,0.0,125.63,0.0,125.63,0.0,454.48,0.0,9.9,51693.0,0.07,1.26,3.45,3.08,23.68,61.68,0.31,27.7,No,6,43.7,54.3,58.4,65.6
71,02170,"Matanuska-Susitna Borough, AK",AK,2,108317,0.0,0.0,0.0,0.0,2.77,0.0,16.62,0.92,7.39,0.0,45.24,0.0,167.1,0.92,196.65,0.0,140.33,0.0,741.34,0.92,969.38,1.85,3540.53,10.16,1006.31,10.16,990.61,5.54,1263.88,1.85,1347.9,11.08,325.9,9.23,325.9,9.23,633.06,3.1,6.9,75856.0,4.4,1.34,5.18,1.73,82.51,6.95,0.43,38.3,No,11,24.7,29.9,32.8,58.8
72,02180,"Nome Census Area, AK",AK,2,10004,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.99,0.0,19.99,0.0,119.95,0.0,239.9,0.0,319.87,0.0,599.76,0.0,409.84,0.0,969.61,0.0,319.87,0.0,149.94,0.0,119.95,0.0,149.94,0.0,159.94,0.0,159.94,0.0,212.27,0.0,10.9,58464.0,0.44,0.86,2.88,1.47,15.68,75.28,0.19,27.3,No,20,51.1,67.5,74.2,86.3
73,02185,"North Slope Borough, AK",AK,2,9832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,30.51,0.0,91.54,0.0,264.44,0.0,945.89,0.0,1281.53,0.0,1251.02,0.0,3925.96,20.34,1769.73,10.17,122.05,10.17,193.25,0.0,233.93,0.0,91.54,0.0,91.54,0.0,600.68,2.39,6.4,84784.0,0.11,1.64,4.33,5.48,32.67,53.15,1.8,30.2,No,0,26.5,32.6,34.9,55.7
74,02188,"Northwest Arctic Borough, AK",AK,2,7621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,0.0,26.24,0.0,314.92,0.0,498.62,0.0,682.33,0.0,1679.57,0.0,984.12,0.0,761.05,0.0,2178.19,13.12,196.82,0.0,131.22,13.12,223.07,0.0,78.73,0.0,78.73,0.0,457.71,1.54,14.0,61660.0,0.21,1.77,3.69,1.0,11.67,79.62,0.22,22.6,No,3,38.7,52.2,57.7,78.3
75,02240,"Southeast Fairbanks Census Area, AK",AK,2,6893,0.0,0.0,0.0,0.0,0.0,0.0,14.51,0.0,29.01,0.0,0.0,0.0,159.58,0.0,58.03,0.0,145.07,0.0,652.84,14.51,1697.37,0.0,2698.39,29.01,391.7,0.0,203.1,0.0,1784.42,0.0,942.99,14.51,797.91,14.51,797.91,14.51,563.23,4.27,9.0,69646.0,0.28,2.12,6.99,2.45,77.4,12.04,0.59,35.9,No,28,21.3,25.8,28.2,56.0
76,02290,"Yukon-Koyukuk Census Area, AK",AK,2,5230,0.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,0.0,0.0,19.12,0.0,764.82,19.12,554.49,0.0,191.2,19.12,707.46,0.0,573.61,0.0,1128.11,38.24,1128.11,0.0,1242.83,0.0,267.69,0.0,229.45,0.0,152.96,0.0,152.96,0.0,410.53,4.5,14.0,42063.0,0.04,0.98,3.14,0.55,23.54,68.74,0.17,32.2,No,13,51.2,64.0,69.5,79.6
77,04001,"Apache County, AZ",AZ,4,71887,0.0,0.0,0.0,0.0,22.26,0.0,602.33,8.35,1498.18,45.91,1128.16,65.38,913.93,61.21,478.53,33.39,300.47,15.3,624.59,8.35,1932.2,34.78,2846.13,57.03,3017.24,102.94,1192.15,100.16,688.58,41.73,495.22,19.48,130.76,6.96,130.76,6.96,933.57,35.35,9.9,35386.0,6.42,0.56,6.59,0.48,22.28,75.0,0.05,35.9,No,181,50.9,61.6,65.7,78.5
78,04003,"Cochise County, AZ",AZ,4,125922,0.0,0.0,0.0,0.0,3.18,0.0,27.79,0.0,29.38,2.38,427.25,3.97,705.99,31.77,248.57,9.53,75.44,9.53,232.68,2.38,1139.59,3.18,3050.3,40.5,2360.19,77.03,617.05,30.97,294.63,11.12,244.6,3.18,137.39,3.18,137.39,3.18,564.35,13.45,5.7,48650.0,20.43,4.51,35.73,2.26,87.72,1.76,0.41,40.2,No,187,36.8,42.9,46.5,64.9
79,04005,"Coconino County, AZ",AZ,4,143476,0.0,0.0,0.0,0.0,56.46,2.79,282.28,26.49,463.49,27.18,511.58,7.67,740.19,17.42,262.76,5.58,586.86,13.24,842.65,3.48,1495.02,15.33,2513.31,27.18,2859.01,46.0,941.62,24.39,346.4,9.06,446.76,3.48,102.46,0.7,102.46,0.7,732.4,13.53,5.5,58301.0,7.71,1.52,14.32,2.05,65.74,27.45,0.19,32.3,No,179,49.4,56.8,60.2,98.4
80,04007,"Gila County, AZ",AZ,4,54018,0.0,0.0,0.0,0.0,1.85,0.0,22.21,0.0,33.32,0.0,483.17,9.26,957.09,44.43,549.82,33.32,444.3,16.66,1179.24,29.62,1888.26,37.02,2802.77,79.6,2787.96,98.12,696.06,48.13,272.13,9.26,620.16,14.81,103.67,3.7,103.67,3.7,755.41,24.94,5.5,45980.0,11.35,0.82,18.91,0.91,78.23,18.16,0.14,39.7,No,180,42.1,48.5,51.9,62.3
81,04009,"Graham County, AZ",AZ,4,38837,0.0,0.0,0.0,0.0,5.15,0.0,36.05,0.0,41.2,0.0,164.79,5.15,914.08,18.02,677.19,33.47,352.76,7.72,1017.07,10.3,2495.04,15.45,2608.34,41.2,4863.92,36.05,445.45,20.6,193.11,10.3,468.63,0.0,193.11,15.45,193.11,15.45,851.52,12.57,4.8,50685.0,8.4,1.88,33.16,0.74,81.66,13.54,0.2,41.4,No,189,40.2,48.9,54.3,86.0
82,04011,"Greenlee County, AZ",AZ,4,9498,0.0,0.0,0.0,0.0,10.53,0.0,10.53,0.0,42.11,0.0,126.34,10.53,389.56,10.53,31.59,0.0,10.53,0.0,452.73,0.0,1326.6,0.0,1810.91,21.06,1295.01,21.06,379.03,42.11,52.64,0.0,73.7,0.0,31.59,0.0,31.59,0.0,355.49,6.19,3.9,68066.0,5.16,2.13,47.65,0.83,90.12,4.12,0.12,39.8,No,190,29.9,36.6,40.9,63.8
83,04012,"La Paz County, AZ",AZ,4,21108,0.0,0.0,0.0,0.0,9.48,0.0,56.85,0.0,307.94,0.0,1245.97,23.69,601.67,23.69,137.39,23.69,217.93,0.0,393.22,9.48,1137.01,14.21,2828.31,71.06,3709.49,108.96,715.37,61.59,217.93,28.43,71.06,14.21,99.49,0.0,99.49,0.0,691.12,22.29,5.8,39407.0,4.69,1.2,28.34,0.9,76.67,18.07,0.18,33.8,No,185,33.6,37.7,39.8,49.7
84,04013,"Maricopa County, AZ",AZ,4,4485414,0.02,0.0,0.0,0.0,17.55,0.18,70.99,3.05,132.99,6.42,861.79,7.54,1531.65,28.6,366.41,20.22,181.21,9.61,376.89,4.77,1045.54,8.38,2523.04,25.15,3431.86,52.44,853.77,36.9,297.21,12.4,283.56,4.5,300.84,4.37,300.84,4.37,722.08,13.21,4.0,68634.0,487.59,6.38,31.41,4.63,82.8,2.83,0.29,32.6,No,184,33.3,39.4,42.8,67.7
85,04015,"Mohave County, AZ",AZ,4,212181,0.0,0.0,0.0,0.0,3.3,0.0,51.84,4.71,134.79,16.5,314.83,18.85,870.48,30.16,328.49,26.86,183.33,9.43,205.48,3.3,829.01,12.72,3004.04,39.59,3215.18,82.48,859.17,58.44,426.05,20.74,253.09,11.78,197.0,10.84,197.0,10.84,639.77,20.38,5.7,49712.0,15.94,1.32,16.93,1.23,91.71,3.03,0.24,37.8,No,178,25.1,28.2,30.1,46.8
86,04017,"Navajo County, AZ",AZ,4,110924,0.0,0.0,0.0,0.0,82.04,0.9,559.84,18.03,1046.66,38.77,1579.46,54.99,1421.69,55.89,357.0,29.75,183.01,13.52,624.75,5.41,1504.63,27.05,2824.46,64.01,2872.24,78.43,1050.27,56.8,106.38,26.14,385.85,9.02,226.28,8.11,226.28,8.11,872.03,28.64,7.3,40676.0,11.15,1.0,11.49,0.62,50.38,45.66,0.18,37.8,No,177,41.0,49.4,53.5,67.4
87,04019,"Pima County, AZ",AZ,4,1047279,0.0,0.0,0.0,0.0,19.29,0.76,99.21,6.87,108.95,10.03,536.82,8.4,779.45,17.76,482.58,11.17,420.8,4.2,283.59,2.01,1075.26,4.77,2832.39,35.62,3049.33,64.55,777.63,45.45,293.71,12.89,234.51,3.91,170.35,1.81,170.35,1.81,656.7,13.54,4.4,56150.0,113.99,4.19,37.76,3.35,84.82,4.37,0.24,33.8,No,176,43.4,50.2,53.8,78.9
88,04021,"Pinal County, AZ",AZ,4,462789,0.0,0.0,0.0,0.0,13.4,0.0,72.39,2.38,101.13,6.05,585.36,6.05,954.21,14.91,337.09,10.8,235.96,4.75,318.72,4.32,990.08,6.7,2366.09,23.34,3170.56,52.94,826.94,33.49,718.69,18.37,397.81,4.11,337.09,4.54,337.09,4.54,672.09,11.34,4.9,62067.0,86.25,5.35,30.74,1.91,82.67,6.62,0.43,37.0,No,183,30.9,36.1,39.3,62.3
89,04023,"Santa Cruz County, AZ",AZ,4,46498,0.0,0.0,0.0,0.0,4.3,0.0,66.67,0.0,638.74,0.0,3099.06,47.31,1780.72,60.22,277.43,15.05,260.23,12.9,419.37,4.3,2000.09,8.6,4361.48,62.37,3066.8,109.68,438.73,40.86,400.02,10.75,217.21,6.45,258.08,8.6,258.08,8.6,1017.0,22.77,8.5,47779.0,37.59,0.99,83.25,0.79,95.49,1.44,0.14,27.5,No,188,61.6,74.6,80.7,93.8
90,04025,"Yavapai County, AZ",AZ,4,235099,0.0,0.0,0.0,0.0,8.93,0.0,24.67,0.85,92.73,1.7,205.87,1.28,404.94,21.69,245.85,7.23,108.46,2.13,193.96,3.83,1066.78,12.34,2462.37,41.68,2091.46,69.33,351.34,33.6,541.05,12.34,152.28,5.53,253.51,2.55,253.51,2.55,482.6,12.71,4.4,54242.0,28.94,0.9,14.73,1.25,93.27,2.15,0.15,39.3,No,186,31.0,34.6,36.8,55.4
91,04027,"Yuma County, AZ",AZ,4,213787,0.0,0.0,0.0,0.0,4.21,0.0,32.28,0.47,492.55,6.55,2376.66,30.87,2183.48,80.92,631.47,31.34,233.88,11.23,561.31,6.08,1843.42,15.9,4441.34,59.4,3630.25,83.26,616.5,43.03,143.6,15.44,154.36,4.21,75.31,3.74,75.31,3.74,1024.74,23.08,16.4,47024.0,38.77,2.64,64.61,1.54,91.23,2.28,0.25,32.5,No,175,39.0,46.9,51.1,62.8
92,05003,"Ashley County, AR",AR,5,19657,0.0,0.0,0.0,0.0,5.09,0.0,71.22,0.0,20.35,0.0,264.54,5.09,808.87,15.26,803.78,15.26,244.19,15.26,646.08,5.09,1510.91,20.35,2101.03,30.52,1867.02,30.52,951.32,30.52,376.46,0.0,462.94,5.09,223.84,5.09,223.84,5.09,609.27,10.47,5.4,47744.0,21.24,24.69,5.69,0.27,72.85,0.77,0.1,27.3,No,127,29.3,34.3,37.5,64.0
93,05005,"Baxter County, AR",AR,5,41932,0.0,0.0,0.0,0.0,7.15,0.0,4.77,0.0,16.69,0.0,19.08,0.0,100.16,0.0,181.25,0.0,543.74,4.77,913.38,21.46,1590.67,42.93,1547.74,100.16,1359.34,57.24,610.51,2.38,426.88,9.54,202.71,7.15,114.47,2.38,114.47,2.38,449.33,14.59,4.0,41950.0,75.65,0.47,2.63,0.49,96.53,0.79,0.07,34.5,No,128,30.4,34.3,36.8,55.0
94,05007,"Benton County, AR",AR,5,279141,0.0,0.0,0.0,0.0,13.61,0.0,22.57,0.0,170.88,0.72,768.43,5.73,621.55,7.16,324.57,5.02,478.25,14.69,648.42,10.75,1283.22,13.25,2030.16,37.26,2632.0,30.09,765.92,13.61,325.28,7.16,221.04,2.87,223.54,1.79,223.54,1.79,619.38,8.83,2.6,70775.0,329.38,2.06,17.06,4.17,88.48,1.87,0.73,26.1,No,161,29.9,36.2,39.6,59.5
95,05009,"Boone County, AR",AR,5,37432,0.0,0.0,0.0,0.0,5.34,0.0,5.34,0.0,5.34,0.0,53.43,2.67,349.97,0.0,555.67,5.34,1033.87,26.72,897.63,58.77,1883.42,24.04,2078.44,64.12,2038.36,16.03,812.14,13.36,277.84,0.0,160.29,2.67,184.33,0.0,184.33,0.0,608.32,12.57,3.2,50083.0,63.41,0.48,2.64,0.58,95.97,0.87,0.11,37.9,No,146,21.9,25.7,28.0,51.6
96,05013,"Calhoun County, AR",AR,5,5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.26,0.0,231.26,0.0,231.26,0.0,404.7,0.0,1792.25,19.27,1618.81,0.0,2158.41,19.27,1002.12,19.27,211.99,0.0,19.27,0.0,38.54,0.0,38.54,0.0,467.05,3.4,4.4,48415.0,8.26,21.18,4.12,0.23,75.54,0.79,0.02,28.1,No,120,21.4,24.4,26.2,46.3
97,05015,"Carroll County, AR",AR,5,28380,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0,66.95,3.52,507.4,14.09,574.35,3.52,486.26,3.52,849.19,10.57,1159.27,24.67,1388.3,21.14,2255.11,24.67,1786.47,31.71,486.26,7.05,109.23,10.57,179.7,3.52,49.33,3.52,49.33,3.52,583.26,9.53,3.1,43841.0,45.05,0.84,15.17,2.01,92.12,1.37,1.41,29.1,No,137,27.3,31.8,34.5,51.0
98,05017,"Chicot County, AR",AR,5,10118,0.0,0.0,0.0,0.0,19.77,0.0,69.18,0.0,59.3,0.0,1176.12,29.65,3676.62,29.65,4506.82,39.53,444.75,118.6,474.4,9.88,1344.14,39.53,2164.46,29.65,1393.56,79.07,355.8,19.77,227.32,0.0,29.65,9.88,69.18,0.0,69.18,0.0,941.83,23.84,6.9,37014.0,15.7,54.61,5.93,0.7,42.98,0.52,0.04,26.8,No,108,33.7,39.2,42.9,72.0
99,05019,"Clark County, AR",AR,5,22320,0.0,0.0,0.0,0.0,107.53,0.0,26.88,0.0,40.32,0.0,76.16,0.0,430.11,0.0,362.9,13.44,555.56,4.48,730.29,4.48,1424.73,26.88,2387.99,44.8,2087.81,58.24,891.58,13.44,201.61,13.44,89.61,4.48,94.09,0.0,94.09,0.0,559.25,10.8,3.8,44105.0,25.77,24.61,4.82,0.71,72.4,0.6,0.06,33.1,No,106,30.3,34.7,37.0,72.8
100,05021,"Clay County, AR",AR,5,14551,0.0,0.0,0.0,0.0,0.0,0.0,20.62,0.0,6.87,0.0,343.62,20.62,329.87,6.87,549.79,13.74,907.15,13.74,1346.99,34.36,2611.5,54.98,2934.51,61.85,1697.48,82.47,886.54,41.23,206.17,13.74,192.43,0.0,274.9,13.74,274.9,13.74,724.03,21.02,4.9,40686.0,22.76,0.85,2.2,0.25,96.85,0.58,0.02,28.0,No,103,29.5,34.2,37.2,63.7
101,05023,"Cleburne County, AR",AR,5,24919,0.0,0.0,0.0,0.0,244.79,8.03,44.14,8.03,4.01,0.0,48.16,0.0,373.21,4.01,325.05,8.03,317.03,8.03,549.78,24.08,1039.37,32.1,2014.53,60.2,2106.83,84.27,497.61,36.12,240.78,16.05,108.35,8.03,164.53,0.0,164.53,0.0,475.19,17.47,4.5,46214.0,45.01,0.47,2.45,0.53,96.5,0.74,0.04,27.6,No,172,28.1,31.9,34.5,58.6
102,05025,"Cleveland County, AR",AR,5,7956,0.0,0.0,0.0,0.0,50.28,0.0,87.98,0.0,100.55,0.0,75.41,0.0,477.63,12.57,917.55,37.71,628.46,100.55,854.7,12.57,1357.47,25.14,2626.95,25.14,2828.05,75.41,1583.71,0.0,201.11,25.14,150.83,0.0,125.69,0.0,125.69,0.0,709.79,18.48,3.9,53773.0,13.31,11.54,2.48,0.18,86.27,0.52,0.04,26.8,No,101,30.9,35.5,39.2,61.2
