,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1939,"Rockingham County, NH",47.8,54.2,57.9,76.4
1940,"Strafford County, NH",45.0,50.9,53.8,81.0
1941,"Unknown County, NH",0.0,0.0,0.0,0.0
1942,"Carroll County, NH",52.4,57.9,60.8,74.3
1943,"Hillsborough County, NH",43.4,49.8,53.4,72.7
1944,"Coos County, NH",45.2,50.2,53.2,70.8
1945,"Grafton County, NH",57.4,63.8,67.1,84.6
1946,"Mercer County, NJ",43.6,50.7,54.3,69.0
1947,"Somerset County, NJ",50.6,58.3,63.5,75.5
1948,"Union County, NJ",41.4,49.0,53.1,64.0
1949,"Sussex County, NJ",46.5,52.8,57.1,74.5
1950,"Warren County, NJ",50.1,56.8,61.4,86.0
1951,"Monmouth County, NJ",46.8,53.7,58.5,75.6
1952,"Hunterdon County, NJ",49.5,55.8,60.4,73.0
1953,"Middlesex County, NJ",46.1,53.7,57.9,72.7
1954,"Bergen County, NJ",52.2,60.3,64.9,78.1
1955,"Passaic County, NJ",41.2,49.0,53.4,71.0
1956,"Salem County, NJ",37.0,43.1,46.6,66.5
1957,"Gloucester County, NJ",44.1,51.1,55.3,72.3
1958,"Hudson County, NJ",45.3,53.0,56.3,63.9
1959,"Unknown County, NJ",0.0,0.0,0.0,0.0
1960,"Atlantic County, NJ",44.8,51.9,56.1,73.7
1961,"Cumberland County, NJ",31.4,37.2,40.7,58.7
1962,"Camden County, NJ",45.6,53.5,58.0,74.2
1963,"Essex County, NJ",41.7,49.6,53.8,68.9
1964,"Burlington County, NJ",51.7,59.5,64.3,82.2
1965,"Ocean County, NJ",39.8,47.6,52.2,73.9
1966,"Morris County, NJ",56.8,65.2,70.5,83.0
1967,"Cape May County, NJ",55.4,62.4,66.5,83.1
1968,"San Miguel County, NM",31.5,35.4,37.1,46.2
1969,"Socorro County, NM",40.1,46.9,50.4,51.0
1970,"Lea County, NM",16.2,20.3,22.5,26.4
1971,"Rio Arriba County, NM",44.9,52.9,56.6,60.0
1972,"McKinley County, NM",76.2,93.3,99.9,99.9
1973,"Taos County, NM",44.4,49.9,52.5,61.5
1974,"Los Alamos County, NM",55.0,63.9,68.1,70.2
1975,"Hidalgo County, NM",30.4,35.9,38.6,52.1
1976,"Curry County, NM",18.1,22.1,24.5,30.0
1977,"Guadalupe County, NM",18.1,20.8,22.6,25.0
1978,"Mora County, NM",34.1,38.4,40.6,49.2
1979,"De Baca County, NM",28.6,33.4,36.8,51.7
1980,"Roosevelt County, NM",16.9,20.3,22.2,33.6
1981,"Sandoval County, NM",46.6,54.4,58.6,77.6
1982,"Luna County, NM",36.3,44.2,48.4,67.3
1983,"Chaves County, NM",23.6,28.2,31.4,55.0
1984,"Eddy County, NM",21.8,26.6,29.4,45.2
1985,"Catron County, NM",23.1,24.8,26.1,30.6
1986,"Harding County, NM",28.3,30.9,31.4,31.0
1987,"Grant County, NM",42.6,48.8,52.0,68.3
1988,"Lincoln County, NM",29.4,33.4,35.6,40.1
1989,"Dona Ana County, NM",36.3,43.1,46.8,65.5
1990,"Sierra County, NM",36.1,40.5,42.7,52.5
1991,"Otero County, NM",31.0,36.7,39.4,55.3
1992,"Torrance County, NM",27.7,31.8,34.2,49.8
1993,"Santa Fe County, NM",46.0,51.7,54.7,63.3
1994,"Bernalillo County, NM",39.8,46.2,49.5,65.2
1995,"Colfax County, NM",28.3,32.0,34.0,38.0
1996,"Union County, NM",13.4,15.2,16.1,18.2
1997,"Valencia County, NM",32.0,37.7,40.8,59.7
1998,"Quay County, NM",22.2,25.8,28.3,39.2
1999,"San Juan County, NM",49.0,58.8,63.7,80.3
2000,"Cibola County, NM",44.0,52.2,55.4,62.2
2001,"Unknown County, NM",0.0,0.0,0.0,0.0
2002,"Pershing County, NV",26.9,30.2,32.0,44.4
2003,"Nye County, NV",30.9,34.6,37.0,59.0
2004,"Lincoln County, NV",26.1,29.8,32.2,50.2
2005,"Carson City, NV",44.5,51.4,55.3,84.1
2006,"Humboldt County, NV",28.5,34.8,38.5,65.5
2007,"Elko County, NV",25.0,30.5,34.0,64.2
2008,"Washoe County, NV",44.7,52.0,56.0,79.7
2009,"Douglas County, NV",39.3,43.6,46.5,65.8
2010,"Eureka County, NV",18.4,21.7,24.4,41.9
2011,"Unknown County, NV",0.0,0.0,0.0,0.0
2012,"Storey County, NV",14.4,15.4,16.3,21.1
2013,"Esmeralda County, NV",30.4,33.5,35.2,36.9
2014,"Churchill County, NV",29.5,34.9,37.9,67.2
2015,"White Pine County, NV",37.3,43.0,46.6,68.2
2016,"Clark County, NV",34.1,40.3,43.8,66.6
2017,"Mineral County, NV",38.0,44.0,47.2,68.6
2018,"Lyon County, NV",25.6,29.7,32.4,51.8
2019,"Lander County, NV",25.9,31.6,34.8,51.2
2020,"Sullivan County, NY",39.0,45.3,48.8,67.3
2021,"Washington County, NY",44.5,50.5,54.1,81.3
2022,"Bronx County, NY",35.6,42.7,46.6,66.5
2023,"Monroe County, NY",50.4,58.2,62.4,82.9
2024,"Franklin County, NY",44.9,51.2,54.8,82.8
2025,"Livingston County, NY",41.3,46.4,49.5,78.5
2026,"Nassau County, NY",51.7,60.0,64.7,81.5
2027,"Tioga County, NY",41.5,47.6,51.4,71.6
2028,"Tompkins County, NY",59.9,66.2,69.1,85.7
2029,"Schoharie County, NY",39.4,44.4,47.2,66.1
2030,"Hamilton County, NY",69.2,75.1,79.6,96.8
2031,"Lewis County, NY",35.7,42.0,46.0,72.6
2032,"Orange County, NY",41.9,50.2,55.1,74.5
2033,"Genesee County, NY",41.7,47.9,51.6,76.7
2034,"Madison County, NY",43.5,49.4,52.8,71.1
2035,"Herkimer County, NY",40.3,46.3,50.0,73.6
2036,"Columbia County, NY",52.2,58.2,61.9,77.6
2037,"Chenango County, NY",42.2,48.7,52.6,73.8
2038,"Rockland County, NY",41.0,50.6,56.2,75.4
2039,"Oswego County, NY",40.5,46.8,50.6,75.8
2040,"Wayne County, NY",42.1,48.9,52.7,74.8
2041,"Delaware County, NY",40.5,45.1,47.9,62.8
2042,"New York County, NY",55.2,61.4,63.6,72.3
2043,"Jefferson County, NY",45.4,54.8,59.2,84.9
2044,"St. Lawrence County, NY",43.7,50.2,53.8,77.4
2045,"Montgomery County, NY",44.7,52.7,57.2,89.3
2046,"Steuben County, NY",40.6,47.0,50.8,71.3
2047,"Erie County, NY",47.7,55.0,58.8,78.1
2048,"Greene County, NY",43.2,48.2,50.9,69.1
2049,"Onondaga County, NY",52.2,60.6,64.9,83.9
2050,"Albany County, NY",53.8,61.1,64.6,84.1
2051,"Otsego County, NY",44.2,49.3,51.6,72.6
2052,"Richmond County, NY",41.8,48.7,52.7,73.0
2053,"Seneca County, NY",38.1,43.7,46.9,70.1
2054,"Wyoming County, NY",35.7,40.6,43.5,71.1
2055,"Clinton County, NY",53.6,60.8,64.2,88.7
2056,"Broome County, NY",45.4,51.9,55.4,78.7
2057,"Ontario County, NY",49.7,56.9,61.0,80.7
2058,"Rensselaer County, NY",50.0,57.3,60.9,81.0
2059,"Suffolk County, NY",47.9,55.3,59.7,79.8
2060,"Kings County, NY",38.2,45.5,48.9,57.5
2061,"Allegany County, NY",28.9,33.2,35.8,57.9
2062,"Unknown County, NY",0.0,0.0,0.0,0.0
2063,"Schenectady County, NY",48.9,57.0,61.1,83.3
2064,"Dutchess County, NY",47.4,53.6,57.3,77.4
2065,"Essex County, NY",54.3,60.3,63.6,77.3
2066,"Saratoga County, NY",56.5,64.7,68.7,84.2
2067,"Yates County, NY",38.5,45.3,48.9,74.5
2068,"Chemung County, NY",40.3,46.8,50.5,72.2
2069,"Orleans County, NY",36.3,41.4,44.4,69.7
2070,"Cortland County, NY",41.8,47.7,51.0,77.4
2071,"Fulton County, NY",36.3,41.7,44.9,66.6
2072,"Cattaraugus County, NY",37.4,43.5,47.4,71.6
2073,"Niagara County, NY",45.7,52.5,56.3,77.4
2074,"Westchester County, NY",52.0,60.3,64.8,77.6
2075,"Queens County, NY",48.2,55.9,59.5,67.8
2076,"Ulster County, NY",50.4,56.7,60.1,76.1
2077,"Chautauqua County, NY",40.3,46.4,49.9,72.4
2078,"Oneida County, NY",43.0,50.1,53.9,76.2
2079,"Schuyler County, NY",45.6,51.9,55.4,79.2
2080,"Cayuga County, NY",41.9,47.9,51.3,71.8
2081,"Putnam County, NY",49.9,56.6,60.9,75.9
2082,"Warren County, NY",56.3,63.6,67.7,84.7
2083,"Clark County, OH",37.5,43.8,47.6,77.1
2084,"Seneca County, OH",34.5,39.9,43.7,78.6
2085,"Wayne County, OH",31.1,37.0,40.6,69.1
2086,"Lucas County, OH",39.8,47.0,50.8,78.1
2087,"Lake County, OH",46.3,52.8,56.8,80.1
2088,"Huron County, OH",31.8,37.6,41.4,73.9
2089,"Mercer County, OH",28.6,34.6,38.5,73.0
2090,"Pickaway County, OH",34.1,39.5,43.0,75.5
2091,"Montgomery County, OH",39.1,45.7,49.3,74.2
2092,"Henry County, OH",37.4,43.9,48.1,80.9
2093,"Hocking County, OH",33.2,38.6,41.9,69.1
2094,"Wyandot County, OH",34.6,40.4,44.2,72.8
2095,"Morrow County, OH",29.2,34.0,37.3,66.0
2096,"Hamilton County, OH",43.3,51.2,55.2,80.4
2097,"Holmes County, OH",12.7,15.9,18.2,44.0
2098,"Morgan County, OH",30.1,34.5,37.7,64.7
2099,"Athens County, OH",36.9,40.6,42.5,75.1
2100,"Van Wert County, OH",20.0,23.5,25.7,30.8
2101,"Adams County, OH",22.4,26.5,29.1,56.7
2102,"Meigs County, OH",30.3,34.8,38.0,64.7
2103,"Fairfield County, OH",39.2,46.3,50.6,78.4
2104,"Auglaize County, OH",29.7,35.2,38.7,72.4
2105,"Union County, OH",42.9,51.0,55.6,85.5
2106,"Shelby County, OH",25.6,30.4,33.7,63.9
2107,"Stark County, OH",37.6,43.6,47.2,74.2
2108,"Noble County, OH",30.0,34.3,36.8,41.7
2109,"Tuscarawas County, OH",31.0,36.5,39.9,69.3
2110,"Cuyahoga County, OH",45.2,52.3,56.0,77.4
2111,"Brown County, OH",27.6,32.4,35.5,66.9
2112,"Perry County, OH",27.4,32.3,35.5,65.1
2113,"Allen County, OH",29.8,35.1,38.4,70.7
2114,"Ashland County, OH",28.4,33.1,36.2,66.2
2115,"Preble County, OH",29.7,34.4,37.9,68.8
2116,"Clermont County, OH",39.6,46.4,50.3,77.5
2117,"Harrison County, OH",30.9,35.5,38.8,68.9
2118,"Franklin County, OH",42.9,51.1,54.8,80.4
2119,"Williams County, OH",32.6,38.1,41.7,76.2
2120,"Clinton County, OH",33.0,38.6,42.1,73.8
2121,"Medina County, OH",45.7,53.0,57.5,82.4
2122,"Summit County, OH",43.6,50.4,54.1,75.9
2123,"Champaign County, OH",31.5,36.6,40.2,67.2
2124,"Richland County, OH",30.8,35.9,39.0,69.2
2125,"Carroll County, OH",31.3,36.1,39.4,68.4
2126,"Muskingum County, OH",35.1,41.2,45.0,77.5
2127,"Greene County, OH",45.2,52.4,56.0,81.8
2128,"Fayette County, OH",29.5,34.8,38.0,71.3
2129,"Marion County, OH",33.4,38.8,41.9,73.7
2130,"Erie County, OH",42.7,49.0,52.9,79.4
2131,"Hancock County, OH",35.3,41.2,44.7,73.3
2132,"Ottawa County, OH",44.5,50.1,53.7,73.3
2133,"Portage County, OH",39.8,45.0,48.1,77.9
2134,"Fulton County, OH",36.5,43.0,46.9,75.9
2135,"Delaware County, OH",53.2,63.5,69.6,87.7
2136,"Ashtabula County, OH",35.0,40.8,44.4,71.7
2137,"Mahoning County, OH",39.6,45.5,49.0,74.9
2138,"Vinton County, OH",26.8,31.0,33.8,58.1
2139,"Trumbull County, OH",37.9,43.5,47.0,71.0
2140,"Pike County, OH",29.8,35.0,38.5,64.8
2141,"Licking County, OH",38.4,45.2,49.0,77.6
2142,"Putnam County, OH",36.4,43.8,48.4,80.1
2143,"Defiance County, OH",35.5,41.4,45.4,76.3
2144,"Monroe County, OH",34.1,39.3,42.4,69.7
2145,"Columbiana County, OH",34.5,39.7,43.0,71.1
2146,"Washington County, OH",38.2,43.7,47.1,74.1
2147,"Coshocton County, OH",26.6,31.5,34.7,62.4
2148,"Jefferson County, OH",35.2,40.2,43.2,71.2
2149,"Crawford County, OH",32.3,37.5,41.0,71.5
2150,"Lawrence County, OH",29.1,33.8,36.6,58.9
2151,"Unknown County, OH",0.0,0.0,0.0,0.0
2152,"Jackson County, OH",32.0,38.0,41.6,70.0
2153,"Belmont County, OH",32.2,36.6,39.3,67.2
2154,"Madison County, OH",35.8,41.1,44.3,73.5
2155,"Paulding County, OH",31.5,36.9,40.8,72.8
2156,"Gallia County, OH",31.5,37.1,40.4,69.8
2157,"Logan County, OH",30.1,35.4,38.8,70.8
2158,"Warren County, OH",44.9,52.9,57.8,81.9
2159,"Darke County, OH",27.5,32.5,35.8,67.9
2160,"Butler County, OH",37.4,44.1,48.0,75.5
2161,"Miami County, OH",33.7,39.5,43.2,71.8
2162,"Sandusky County, OH",38.0,44.3,48.4,81.0
2163,"Hardin County, OH",26.6,31.3,34.4,69.4
2164,"Geauga County, OH",45.5,52.7,57.6,79.6
2165,"Ross County, OH",34.7,40.2,43.7,72.5
2166,"Guernsey County, OH",31.8,37.1,40.6,71.4
2167,"Knox County, OH",30.7,36.0,39.2,68.2
2168,"Highland County, OH",25.3,29.8,32.9,60.7
2169,"Wood County, OH",45.9,52.9,56.5,85.8
2170,"Lorain County, OH",43.4,50.5,54.5,80.4
2171,"Scioto County, OH",31.7,36.9,40.0,61.4
2172,"Woodward County, OK",24.5,29.2,32.1,63.0
2173,"Carter County, OK",27.1,32.5,35.8,61.3
2174,"Craig County, OK",34.0,39.5,43.0,73.3
2175,"Harmon County, OK",31.2,37.0,41.0,66.8
2176,"Washita County, OK",24.9,29.6,32.6,57.3
2177,"Latimer County, OK",22.0,25.6,28.0,42.8
2178,"Coal County, OK",26.2,31.0,34.3,57.2
2179,"Hughes County, OK",27.5,32.1,35.0,60.5
2180,"Beaver County, OK",20.1,23.7,27.0,49.3
2181,"Seminole County, OK",31.5,37.5,41.5,67.8
2182,"Atoka County, OK",23.1,27.2,29.8,49.7
2183,"Caddo County, OK",40.6,48.7,53.3,87.0
2184,"McClain County, OK",31.5,37.5,41.8,70.0
2185,"Love County, OK",27.5,32.7,35.8,57.6
2186,"Wagoner County, OK",28.2,33.4,36.8,61.5
2187,"Noble County, OK",39.0,46.2,50.4,76.8
2188,"Roger Mills County, OK",24.0,28.2,31.7,53.9
2189,"Tulsa County, OK",36.2,43.6,47.7,77.1
2190,"Cherokee County, OK",27.1,31.6,34.2,54.5
2191,"Sequoyah County, OK",23.4,27.6,30.3,53.1
2192,"Okmulgee County, OK",25.7,30.3,33.3,57.9
2193,"Logan County, OK",20.7,24.2,26.6,46.8
2194,"Stephens County, OK",30.3,35.5,39.1,68.2
2195,"Muskogee County, OK",28.7,34.2,37.6,67.7
2196,"Kingfisher County, OK",27.3,33.2,37.0,62.2
2197,"McIntosh County, OK",36.7,41.9,45.4,72.4
2198,"Unknown County, OK",0.0,0.0,0.0,0.0
2199,"Pontotoc County, OK",33.4,39.9,43.5,63.9
2200,"Kay County, OK",26.7,32.0,35.4,63.6
2201,"Cimarron County, OK",19.7,23.8,26.5,43.3
2202,"McCurtain County, OK",19.7,23.8,26.3,50.9
2203,"Haskell County, OK",26.2,30.8,34.1,61.3
2204,"Garfield County, OK",28.1,34.0,37.5,66.9
2205,"Okfuskee County, OK",30.7,36.1,39.4,70.4
2206,"Custer County, OK",30.4,36.5,39.9,72.6
2207,"Greer County, OK",24.9,28.6,30.7,66.1
2208,"Pittsburg County, OK",28.0,32.8,35.8,57.4
2209,"Murray County, OK",30.2,35.4,39.1,60.8
2210,"Blaine County, OK",28.9,34.8,38.7,56.0
2211,"Alfalfa County, OK",33.8,39.0,41.9,63.8
2212,"Ellis County, OK",24.3,28.3,31.4,58.3
2213,"Lincoln County, OK",24.4,28.7,31.7,56.8
2214,"Grady County, OK",23.6,27.8,30.7,54.5
2215,"Le Flore County, OK",24.2,28.6,31.6,58.8
2216,"Pushmataha County, OK",22.4,26.1,28.6,49.4
2217,"Johnston County, OK",27.0,32.0,35.3,57.1
2218,"Mayes County, OK",25.0,29.5,32.4,56.8
2219,"Jackson County, OK",32.2,39.0,42.6,70.0
2220,"Marshall County, OK",28.3,33.3,36.7,59.6
2221,"Adair County, OK",18.8,22.9,25.4,47.5
2222,"Woods County, OK",26.9,31.4,33.7,69.9
2223,"Beckham County, OK",26.6,32.0,35.2,65.5
2224,"Major County, OK",31.5,37.9,42.2,77.9
2225,"Osage County, OK",18.7,21.6,23.6,37.4
2226,"Pawnee County, OK",30.6,36.1,39.5,65.2
2227,"Payne County, OK",31.2,35.7,38.0,69.1
2228,"Jefferson County, OK",28.2,33.6,37.1,63.4
2229,"Kiowa County, OK",35.2,42.0,46.1,78.5
2230,"Cotton County, OK",28.1,32.8,35.7,61.2
2231,"Nowata County, OK",23.5,27.6,30.1,52.5
2232,"Texas County, OK",26.2,32.5,36.2,63.9
2233,"Oklahoma County, OK",38.2,46.2,50.4,75.6
2234,"Rogers County, OK",28.2,33.1,36.3,65.5
2235,"Canadian County, OK",34.8,41.9,46.2,70.9
2236,"Cleveland County, OK",33.3,38.6,41.6,65.9
2237,"Bryan County, OK",24.1,28.6,31.2,55.8
2238,"Pottawatomie County, OK",28.6,33.8,37.0,67.8
2239,"Ottawa County, OK",20.4,24.5,26.9,52.5
2240,"Creek County, OK",25.6,30.1,33.1,57.5
2241,"Garvin County, OK",31.0,37.0,40.8,73.4
2242,"Tillman County, OK",30.4,35.7,39.1,66.2
2243,"Harper County, OK",30.9,37.2,40.8,69.4
2244,"Washington County, OK",25.2,29.8,32.8,54.9
2245,"Choctaw County, OK",20.2,24.1,26.5,50.0
2246,"Comanche County, OK",31.1,37.0,40.0,69.6
2247,"Delaware County, OK",21.8,24.9,26.9,45.2
2248,"Grant County, OK",26.8,31.8,35.1,62.2
2249,"Dewey County, OK",18.4,22.5,25.2,52.4
2250,"Curry County, OR",38.3,42.3,44.4,61.1
2251,"Union County, OR",32.0,37.4,40.6,65.3
2252,"Hood River County, OR",59.6,70.1,74.8,87.7
2253,"Douglas County, OR",35.1,40.2,43.2,66.3
2254,"Wheeler County, OR",43.5,47.7,50.6,66.9
2255,"Clatsop County, OR",43.9,50.1,53.7,74.1
2256,"Wallowa County, OR",43.5,49.7,53.2,74.2
2257,"Columbia County, OR",38.3,44.2,47.8,78.1
2258,"Josephine County, OR",33.5,38.4,41.1,64.1
2259,"Multnomah County, OR",53.9,61.6,64.9,86.0
2260,"Yamhill County, OR",40.2,46.8,50.7,76.3
2261,"Unknown County, OR",0.0,0.0,0.0,0.0
2262,"Malheur County, OR",28.7,34.7,38.3,69.1
2263,"Linn County, OR",36.5,42.8,46.2,71.8
2264,"Clackamas County, OR",44.2,51.1,54.9,74.0
2265,"Klamath County, OR",33.2,38.9,41.8,68.0
2266,"Deschutes County, OR",48.6,55.7,59.3,81.9
2267,"Jackson County, OR",38.0,44.0,47.1,70.6
2268,"Lincoln County, OR",51.7,57.9,61.0,79.3
2269,"Gilliam County, OR",29.5,33.8,36.3,52.5
2270,"Lane County, OR",47.4,53.8,56.9,80.9
2271,"Sherman County, OR",39.1,44.8,48.0,67.3
2272,"Marion County, OR",38.8,46.3,50.4,76.6
2273,"Harney County, OR",30.3,35.0,37.9,57.3
2274,"Washington County, OR",48.8,57.2,61.4,79.3
2275,"Coos County, OR",38.9,44.2,47.2,68.1
2276,"Umatilla County, OR",31.5,37.7,41.4,67.4
2277,"Morrow County, OR",33.8,41.1,45.9,65.1
2278,"Baker County, OR",55.7,64.2,69.0,99.9
2279,"Polk County, OR",42.2,49.3,53.3,78.8
2280,"Jefferson County, OR",40.5,48.0,51.9,74.0
2281,"Wasco County, OR",43.7,51.3,55.0,78.4
2282,"Tillamook County, OR",46.2,52.7,56.3,79.6
2283,"Grant County, OR",32.9,37.2,39.8,53.0
2284,"Benton County, OR",56.3,62.7,65.7,86.7
2285,"Lake County, OR",27.4,31.4,33.8,56.8
2286,"Crook County, OR",33.3,38.4,41.1,69.3
2287,"Wayne County, PA",42.2,47.0,49.9,65.7
2288,"Somerset County, PA",34.4,38.8,41.6,64.8
2289,"Bedford County, PA",27.2,30.9,33.5,58.4
2290,"Fayette County, PA",41.3,47.2,50.7,80.0
2291,"Susquehanna County, PA",32.8,37.2,39.9,59.2
2292,"Cumberland County, PA",44.5,51.4,55.2,79.8
2293,"Lebanon County, PA",37.0,43.4,47.3,74.9
2294,"Lawrence County, PA",34.2,39.3,42.5,64.2
2295,"Bradford County, PA",28.5,33.3,36.1,57.1
2296,"Dauphin County, PA",41.2,48.4,52.4,79.3
2297,"Schuylkill County, PA",41.3,47.2,51.0,76.2
2298,"Bucks County, PA",47.7,54.6,58.7,77.4
2299,"Mifflin County, PA",34.7,40.7,44.3,74.1
2300,"Erie County, PA",41.7,48.3,52.1,74.2
2301,"Northumberland County, PA",39.7,45.4,49.1,74.5
2302,"Lancaster County, PA",42.1,49.9,54.2,83.2
2303,"Philadelphia County, PA",37.3,43.9,47.1,65.8
2304,"Berks County, PA",37.5,43.8,47.5,72.0
2305,"McKean County, PA",26.5,30.3,32.9,52.1
2306,"Clearfield County, PA",36.3,41.0,44.0,70.8
2307,"Snyder County, PA",30.2,34.7,37.8,66.3
2308,"Pike County, PA",35.5,39.6,42.6,57.9
2309,"York County, PA",39.5,46.0,50.0,80.2
2310,"Blair County, PA",35.7,41.1,44.5,72.0
2311,"Mercer County, PA",36.4,41.4,44.8,72.8
2312,"Allegheny County, PA",47.2,53.9,57.3,69.6
2313,"Tioga County, PA",29.6,34.1,36.8,62.9
2314,"Lackawanna County, PA",50.7,58.5,62.8,84.2
2315,"Crawford County, PA",35.7,41.1,44.4,70.8
2316,"Indiana County, PA",32.8,37.0,39.5,70.2
2317,"Lehigh County, PA",46.8,54.8,59.5,88.0
2318,"Potter County, PA",22.0,25.2,27.5,45.8
2319,"Clarion County, PA",32.0,36.5,39.1,71.1
2320,"Westmoreland County, PA",41.0,46.3,49.6,69.8
2321,"Greene County, PA",33.7,38.6,41.6,67.4
2322,"Carbon County, PA",42.9,48.8,52.5,77.1
2323,"Washington County, PA",43.6,50.0,53.5,74.9
2324,"Butler County, PA",45.7,52.3,56.1,83.3
2325,"Fulton County, PA",23.4,26.8,29.0,52.8
2326,"Perry County, PA",32.7,38.0,41.4,74.6
2327,"Franklin County, PA",32.2,37.6,40.9,71.1
2328,"Jefferson County, PA",36.3,42.1,45.8,77.6
2329,"Columbia County, PA",43.0,48.3,51.7,82.8
2330,"Beaver County, PA",31.1,35.6,38.1,43.8
2331,"Monroe County, PA",38.0,43.2,46.6,70.6
2332,"Centre County, PA",44.0,48.6,50.3,82.5
2333,"Forest County, PA",55.8,58.8,62.4,72.2
2334,"Sullivan County, PA",35.0,37.4,39.0,59.6
2335,"Adams County, PA",36.3,41.5,44.7,72.1
2336,"Wyoming County, PA",40.8,46.5,50.0,74.4
2337,"Armstrong County, PA",42.4,48.3,51.9,81.5
2338,"Elk County, PA",43.8,50.0,53.9,80.8
2339,"Lycoming County, PA",35.8,41.3,44.8,77.7
2340,"Unknown County, PA",0.0,0.0,0.0,0.0
2341,"Delaware County, PA",48.9,57.1,61.3,84.2
2342,"Montgomery County, PA",45.6,52.9,56.6,67.0
2343,"Cambria County, PA",39.8,45.4,48.9,75.7
2344,"Venango County, PA",29.8,34.0,36.6,58.6
2345,"Juniata County, PA",29.2,34.0,37.4,68.4
2346,"Cameron County, PA",44.5,50.7,53.9,81.7
2347,"Luzerne County, PA",42.5,48.8,52.3,74.4
2348,"Chester County, PA",45.0,52.5,56.8,77.6
2349,"Northampton County, PA",44.2,50.4,54.3,77.8
2350,"Warren County, PA",33.2,38.1,40.7,60.8
2351,"Montour County, PA",56.3,65.2,70.1,90.7
2352,"Union County, PA",39.5,44.4,47.4,71.7
2353,"Huntingdon County, PA",35.1,39.5,42.2,68.1
2354,"Clinton County, PA",30.0,34.4,37.2,67.1
2355,"San Sebastian Municipio, PR",45.2,50.7,54.2,97.9
2356,"Catano Municipio, PR",31.1,34.9,37.3,55.0
2357,"Vieques Municipio, PR",54.1,60.6,65.9,90.5
2358,"Quebradillas Municipio, PR",39.0,43.7,46.9,68.0
2359,"Corozal Municipio, PR",34.1,38.3,40.8,57.8
2360,"Cayey Municipio, PR",40.4,45.3,48.4,74.0
2361,"Morovis Municipio, PR",31.4,35.2,37.6,46.4
2362,"Maunabo Municipio, PR",24.7,27.7,29.8,61.9
2363,"Lajas Municipio, PR",41.5,46.6,50.0,84.6
2364,"Mayaguez Municipio, PR",39.4,44.2,47.3,83.1
2365,"Loiza Municipio, PR",20.8,23.4,25.2,38.6
2366,"Dorado Municipio, PR",37.7,42.3,45.2,56.8
2367,"Juncos Municipio, PR",33.5,37.6,40.0,54.1
2368,"Adjuntas Municipio, PR",39.2,44.0,47.1,67.0
2369,"Penuelas Municipio, PR",34.7,38.9,41.7,55.8
2370,"San Lorenzo Municipio, PR",33.0,37.0,39.5,52.6
2371,"Yabucoa Municipio, PR",30.0,33.6,36.0,66.0
2372,"Vega Alta Municipio, PR",30.2,33.9,36.4,53.7
2373,"Caguas Municipio, PR",38.8,43.5,46.2,65.0
2374,"Sabana Grande Municipio, PR",49.1,55.0,58.9,99.9
2375,"Carolina Municipio, PR",33.7,37.8,40.5,60.6
2376,"Cidra Municipio, PR",37.2,41.7,44.4,52.0
2377,"Fajardo Municipio, PR",34.0,38.1,41.1,68.4
2378,"Jayuya Municipio, PR",38.9,43.7,46.7,77.0
2379,"Comerio Municipio, PR",29.8,33.4,35.7,34.7
2380,"Cabo Rojo Municipio, PR",39.2,43.9,47.0,69.5
2381,"Canovanas Municipio, PR",31.3,35.1,37.8,51.6
2382,"Naguabo Municipio, PR",25.3,28.4,30.4,50.5
2383,"Coamo Municipio, PR",29.8,33.4,35.8,64.1
2384,"Lares Municipio, PR",46.4,52.0,55.9,86.7
2385,"Trujillo Alto Municipio, PR",27.6,31.0,33.3,51.3
2386,"Gurabo Municipio, PR",32.7,36.6,39.0,49.3
2387,"Barranquitas Municipio, PR",41.8,46.9,49.9,63.5
2388,"Moca Municipio, PR",38.8,43.5,46.5,63.1
2389,"Arecibo Municipio, PR",49.1,55.0,58.4,71.9
2390,"San Juan Municipio, PR",33.6,37.6,40.4,60.9
2391,"Toa Baja Municipio, PR",34.4,38.6,41.2,58.5
2392,"Maricao Municipio, PR",34.0,38.1,41.1,65.0
2393,"Villalba Municipio, PR",58.7,65.8,69.2,92.3
2394,"Luquillo Municipio, PR",25.8,29.0,31.3,51.4
2395,"Guaynabo Municipio, PR",45.4,50.9,54.3,76.0
2396,"Rio Grande Municipio, PR",28.2,31.6,33.9,52.7
2397,"Naranjito Municipio, PR",33.1,37.1,39.4,58.9
2398,"Manati Municipio, PR",37.5,42.0,45.0,67.6
2399,"Guayanilla Municipio, PR",37.4,41.9,44.7,73.7
2400,"Hormigueros Municipio, PR",44.7,50.2,53.5,84.8
2401,"Las Piedras Municipio, PR",34.5,38.7,41.3,53.7
2402,"Barceloneta Municipio, PR",35.0,39.2,42.0,57.6
2403,"Isabela Municipio, PR",30.0,33.6,36.1,55.4
2404,"Guanica Municipio, PR",34.1,38.2,40.8,74.7
2405,"Camuy Municipio, PR",36.5,40.9,43.8,62.6
2406,"Juana Diaz Municipio, PR",35.6,39.9,42.6,59.9
2407,"Utuado Municipio, PR",32.7,36.7,39.1,68.6
2408,"Patillas Municipio, PR",25.4,28.5,30.7,41.3
2409,"Arroyo Municipio, PR",35.1,39.3,42.0,60.1
