,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
341,"December 31, 2020","Ashtabula County, OH",0.0,0.0,0.0,0.0,0.0
342,"December 31, 2020","Madison County, TN",0.0,0.0,0.0,0.0,0.0
343,"December 31, 2020","Franklin County, MS",0.0,0.0,0.0,0.0,0.0
344,"December 31, 2020","Taos County, NM",0.0,0.0,0.0,0.0,0.0
345,"December 31, 2020","Marion County, MO",0.0,0.0,0.0,0.0,0.0
346,"December 31, 2020","Miami County, IN",0.0,0.0,0.0,0.0,0.0
347,"December 31, 2020","Unknown County, GU",0.0,0.0,0.0,0.0,0.0
348,"December 31, 2020","Butler County, KS",0.0,0.0,0.0,0.0,0.0
349,"December 31, 2020","Walworth County, SD",0.0,0.0,0.0,0.0,0.0
350,"December 31, 2020","Hillsborough County, FL",0.0,0.0,0.0,0.0,1.0
351,"December 31, 2020","Runnels County, TX",0.0,0.0,0.0,0.0,0.0
352,"December 31, 2020","Middlesex County, NJ",0.0,0.0,0.0,0.0,0.0
353,"December 31, 2020","Hughes County, OK",0.0,0.0,0.0,0.0,0.0
354,"December 31, 2020","Pasco County, FL",0.0,0.0,0.0,0.0,0.0
355,"December 31, 2020","Putnam County, WV",0.0,0.0,0.0,0.0,0.0
356,"December 31, 2020","Callaway County, MO",0.0,0.0,0.0,0.0,0.0
357,"December 31, 2020","Knox County, ME",0.0,0.0,0.0,0.0,0.0
358,"December 31, 2020","Shelby County, OH",0.0,0.0,0.0,0.0,0.0
359,"December 31, 2020","Livingston County, IL",0.0,0.0,0.0,0.0,0.0
360,"December 31, 2020","Luzerne County, PA",0.0,0.0,0.0,0.0,0.0
361,"December 31, 2020","Scotland County, MO",0.0,0.0,0.0,0.0,0.0
362,"December 31, 2020","Mason County, WV",0.0,0.0,0.0,0.0,0.0
363,"December 31, 2020","Woodford County, IL",0.0,0.0,0.0,0.0,0.0
364,"December 31, 2020","Wayne County, MI",0.0,0.0,0.0,0.0,0.0
365,"December 31, 2020","Butler County, AL",0.0,0.0,0.0,0.0,0.0
366,"December 31, 2020","Vermilion County, IL",0.0,0.0,0.0,0.0,0.0
367,"December 31, 2020","Sampson County, NC",0.0,0.0,0.0,0.0,0.0
368,"December 31, 2020","Nicholas County, KY",0.0,0.0,0.0,0.0,0.0
369,"December 31, 2020","Orange County, FL",0.0,0.0,0.0,0.0,1.4
370,"December 31, 2020","Starke County, IN",0.0,0.0,0.0,0.0,0.0
371,"December 31, 2020","Nassau County, FL",0.0,0.0,0.0,0.0,0.0
372,"December 31, 2020","Osage County, OK",0.0,0.0,0.0,0.0,0.0
373,"December 31, 2020","Bell County, KY",0.0,0.0,0.0,0.0,0.0
374,"December 31, 2020","Bee County, TX",0.0,0.0,0.0,0.0,0.0
375,"December 31, 2020","Hyde County, NC",0.0,0.0,0.0,0.0,0.0
376,"December 31, 2020","Hatillo Municipio, PR",0.0,0.0,0.0,0.0,0.0
377,"December 31, 2020","Mellette County, SD",0.0,0.0,0.0,0.0,0.0
378,"December 31, 2020","Jefferson County, KY",0.0,0.0,0.0,0.0,0.0
379,"December 31, 2020","Centre County, PA",0.0,0.0,0.0,0.0,0.0
380,"December 31, 2020","Monmouth County, NJ",0.0,0.0,0.0,0.0,0.0
381,"December 31, 2020","Washington County, PA",0.0,0.0,0.0,0.0,0.0
382,"December 31, 2020","Lincoln County, ME",0.0,0.0,0.0,0.0,0.0
383,"December 31, 2020","Knox County, OH",0.0,0.0,0.0,0.0,0.0
384,"December 31, 2020","Unknown County, CT",0.0,0.0,0.0,0.0,0.0
385,"December 31, 2020","Cherokee County, NC",0.0,0.0,0.0,0.0,0.0
386,"December 31, 2020","Cherokee County, TX",0.0,0.0,0.0,0.0,0.0
387,"December 31, 2020","Duval County, TX",0.0,0.0,0.0,0.0,0.0
388,"December 31, 2020","Sheboygan County, WI",0.0,0.0,0.0,0.0,0.0
389,"December 31, 2020","Adams County, MS",0.0,0.0,0.0,0.0,0.0
390,"December 31, 2020","St. John Island, VI",0.0,0.0,0.0,0.0,0.0
391,"December 31, 2020","Powell County, KY",0.0,0.0,0.0,0.0,0.0
392,"December 31, 2020","Scott County, MS",0.0,0.0,0.0,0.0,0.0
393,"December 31, 2020","Glenn County, CA",0.0,0.0,0.0,0.0,0.0
394,"December 31, 2020","Cameron County, PA",0.0,0.0,0.0,0.0,0.0
395,"December 31, 2020","Scott County, KY",0.0,0.0,0.0,0.0,0.0
396,"December 31, 2020","Knox County, IL",0.0,0.0,0.0,0.0,0.0
397,"December 31, 2020","Lapeer County, MI",0.0,0.0,0.0,0.0,0.0
398,"December 31, 2020","Kodiak Island Borough, AK",0.0,0.0,0.0,0.0,0.0
399,"December 31, 2020","Ada County, ID",0.0,,0.0,0.0,0.0
400,"December 31, 2020","Robeson County, NC",0.0,0.0,0.0,0.0,0.0
401,"December 31, 2020","Taney County, MO",0.0,0.0,0.0,0.0,0.0
402,"December 31, 2020","Madison County, NC",0.0,0.0,0.0,0.0,0.0
403,"December 31, 2020","Fremont County, WY",0.0,0.0,0.0,0.0,0.0
404,"December 31, 2020","Perquimans County, NC",0.0,0.0,0.0,0.0,0.0
405,"December 31, 2020","Charlotte County, FL",0.0,0.0,0.0,0.0,0.0
406,"December 31, 2020","Harris County, GA",0.0,0.0,0.0,0.0,0.0
407,"December 31, 2020","Davis County, IA",0.0,0.0,0.0,0.0,0.0
408,"December 31, 2020","Kent County, DE",0.0,0.0,0.0,0.0,0.0
409,"December 31, 2020","Grenada County, MS",0.0,0.0,0.0,0.0,0.0
410,"December 31, 2020","Ritchie County, WV",0.0,0.0,0.0,0.0,0.0
411,"December 31, 2020","Marion County, IA",0.0,0.0,0.0,0.0,0.0
412,"December 31, 2020","Shoshone County, ID",0.0,,0.0,0.0,0.0
413,"December 31, 2020","Foster County, ND",0.0,0.0,0.0,0.0,0.0
414,"December 31, 2020","Schleicher County, TX",0.0,0.0,0.0,0.0,0.0
415,"December 31, 2020","Madison County, AR",0.0,0.0,0.0,0.0,0.0
416,"December 31, 2020","Chenango County, NY",0.0,0.0,0.0,0.0,0.0
417,"December 31, 2020","Roger Mills County, OK",0.0,0.0,0.0,0.0,0.0
418,"December 31, 2020","Middlesex County, MA",0.0,0.0,0.0,0.0,0.0
419,"December 31, 2020","Fairfield County, SC",0.0,0.0,0.0,0.0,0.0
420,"December 31, 2020","Crawford County, OH",0.0,0.0,0.0,0.0,0.0
421,"December 31, 2020","Franklin County, KY",0.0,0.0,0.0,0.0,0.0
422,"December 31, 2020","Victoria County, TX",0.0,0.0,0.0,0.0,0.0
423,"December 31, 2020","Washington County, ME",0.0,0.0,0.0,0.0,0.0
424,"December 31, 2020","Russell County, AL",0.0,0.0,0.0,0.0,0.0
425,"December 31, 2020","Salem city, VA",0.0,0.0,0.0,0.0,0.0
426,"December 31, 2020","Chemung County, NY",0.0,0.0,0.0,0.0,0.0
427,"December 31, 2020","Scott County, TN",0.0,0.0,0.0,0.0,0.0
428,"December 31, 2020","Blaine County, ID",0.0,,0.0,0.0,0.0
429,"December 31, 2020","Caribou County, ID",0.0,,0.0,0.0,0.0
430,"December 31, 2020","Webster Parish, LA",0.0,0.0,0.0,0.0,0.0
431,"December 31, 2020","Gillespie County, TX",0.0,0.0,0.0,0.0,0.0
432,"December 31, 2020","Craven County, NC",0.0,0.0,0.0,0.0,0.0
433,"December 31, 2020","Bristol County, RI",0.0,0.0,0.0,0.0,0.0
434,"December 31, 2020","Lee County, SC",0.0,0.0,0.0,0.0,0.0
435,"December 31, 2020","Wakulla County, FL",0.0,0.0,0.0,0.0,0.0
436,"December 31, 2020","Pulaski County, IL",0.0,0.0,0.0,0.0,0.0
437,"December 31, 2020","Morrison County, MN",0.0,0.0,0.0,0.0,0.0
438,"December 31, 2020","Richland County, SC",0.0,0.0,0.0,0.0,0.0
439,"December 31, 2020","Lawrence County, PA",0.0,0.0,0.0,0.0,0.0
440,"December 31, 2020","Rice County, MN",0.0,0.0,0.0,0.0,0.0
441,"December 31, 2020","Pike County, IN",0.0,0.0,0.0,0.0,0.0
442,"December 31, 2020","Adams County, WI",0.0,0.0,0.0,0.0,0.0
443,"December 31, 2020","Duplin County, NC",0.0,0.0,0.0,0.0,0.0
444,"December 31, 2020","Unknown County, MN",0.0,0.0,0.0,0.0,0.0
445,"December 31, 2020","Haines Borough, AK",0.0,0.0,0.0,0.0,0.0
446,"December 31, 2020","Union County, IN",0.0,0.0,0.0,0.0,0.0
447,"December 31, 2020","Camden County, GA",0.0,0.0,0.0,0.0,0.0
448,"December 31, 2020","Butts County, GA",0.0,0.0,0.0,0.0,0.0
449,"December 31, 2020","Bent County, CO",0.0,0.0,0.0,0.0,0.0
450,"December 31, 2020","Linn County, KS",0.0,0.0,0.0,0.0,0.0
451,"December 31, 2020","Crawford County, PA",0.0,0.0,0.0,0.0,0.0
452,"December 31, 2020","Darke County, OH",0.0,0.0,0.0,0.0,0.0
453,"December 31, 2020","St. Thomas Island, VI",0.0,0.0,0.0,0.0,0.0
454,"December 31, 2020","Outagamie County, WI",0.0,0.0,0.0,0.0,0.0
455,"December 31, 2020","Southeast Fairbanks Census Area, AK",0.0,0.0,0.0,0.0,0.0
456,"December 31, 2020","Hillsborough County, NH",0.0,0.0,0.0,0.0,0.0
457,"December 31, 2020","Mobile County, AL",0.0,0.0,0.0,0.0,0.0
458,"December 31, 2020","Treasure County, MT",0.0,0.0,0.0,0.0,0.0
459,"December 31, 2020","Hancock County, ME",0.0,0.0,0.0,0.0,0.0
460,"December 31, 2020","Webster County, GA",0.0,0.0,0.0,0.0,0.0
461,"December 31, 2020","Greer County, OK",0.0,0.0,0.0,0.0,0.0
462,"December 31, 2020","Grand Traverse County, MI",0.0,0.0,0.0,0.0,0.0
463,"December 31, 2020","Hickory County, MO",0.0,0.0,0.0,0.0,0.0
464,"December 31, 2020","Carroll County, IA",0.0,0.0,0.0,0.0,0.0
465,"December 31, 2020","Warren County, VA",0.0,0.0,0.0,0.0,0.0
466,"December 31, 2020","Clatsop County, OR",0.0,0.0,0.0,0.0,0.0
467,"December 31, 2020","Sac County, IA",0.0,0.0,0.0,0.0,0.0
468,"December 31, 2020","Wadena County, MN",0.0,0.0,0.0,0.0,0.0
469,"December 31, 2020","Unicoi County, TN",0.0,0.0,0.0,0.0,0.0
470,"December 31, 2020","Coos County, OR",0.0,0.0,0.0,0.0,0.0
471,"December 31, 2020","Unknown County, MA",0.0,0.0,0.0,0.0,0.0
472,"December 31, 2020","Dawes County, NE",0.0,0.0,0.0,0.0,0.0
473,"December 31, 2020","Jackson County, MN",0.0,0.0,0.0,0.0,0.0
474,"December 31, 2020","Isle of Wight County, VA",0.0,0.0,0.0,0.0,0.0
475,"December 31, 2020","Kenosha County, WI",0.0,0.0,0.0,0.0,0.0
476,"December 31, 2020","Columbiana County, OH",0.0,0.0,0.0,0.0,0.0
477,"December 31, 2020","Augusta County, VA",0.0,0.0,0.0,0.0,0.0
478,"December 31, 2020","Essex County, VA",0.0,0.0,0.0,0.0,0.0
479,"December 31, 2020","Decatur County, IN",0.0,0.0,0.0,0.0,0.0
480,"December 31, 2020","Meeker County, MN",0.0,0.0,0.0,0.0,0.0
481,"December 31, 2020","Floyd County, GA",0.0,0.0,0.0,0.0,0.0
482,"December 31, 2020","Sullivan County, IN",0.0,0.0,0.0,0.0,0.0
483,"December 31, 2020","Fulton County, KY",0.0,0.0,0.0,0.0,0.0
484,"December 31, 2020","Butte County, ID",0.0,,0.0,0.0,0.0
485,"December 31, 2020","Meagher County, MT",0.0,0.0,0.0,0.0,0.0
486,"December 31, 2020","Marshall County, IN",0.0,0.0,0.0,0.0,0.0
487,"December 31, 2020","Albany County, WY",0.0,0.0,0.0,0.0,0.0
488,"December 31, 2020","Jackson County, TX",0.0,0.0,0.0,0.0,0.0
489,"December 31, 2020","Missoula County, MT",0.0,0.0,0.0,0.0,0.0
490,"December 31, 2020","Morrow County, OR",0.0,0.0,0.0,0.0,0.0
491,"December 31, 2020","Bristol County, MA",0.0,0.0,0.0,0.0,0.0
492,"December 31, 2020","Butler County, IA",0.0,0.0,0.0,0.0,0.0
493,"December 31, 2020","Randolph County, IL",0.0,0.0,0.0,0.0,0.0
494,"December 31, 2020","San Luis Obispo County, CA",0.0,0.0,0.0,0.0,0.0
495,"December 31, 2020","Montgomery County, MS",0.0,0.0,0.0,0.0,0.0
496,"December 31, 2020","Stark County, ND",0.0,0.0,0.0,0.0,0.0
497,"December 31, 2020","Jenkins County, GA",0.0,0.0,0.0,0.0,0.0
498,"December 31, 2020","Pike County, AR",0.0,0.0,0.0,0.0,0.0
499,"December 31, 2020","Dallas County, AL",0.0,0.0,0.0,0.0,0.0
500,"December 31, 2020","Iredell County, NC",0.0,0.0,0.0,0.0,0.0
501,"December 31, 2020","Labette County, KS",0.0,0.0,0.0,0.0,0.0
502,"December 31, 2020","Greene County, NY",0.0,0.0,0.0,0.0,0.0
503,"December 31, 2020","Boulder County, CO",0.0,0.0,0.0,0.0,0.0
504,"December 31, 2020","Koochiching County, MN",0.0,0.0,0.0,0.0,0.0
505,"December 31, 2020","Alachua County, FL",0.0,0.0,0.0,0.0,0.0
506,"December 31, 2020","Lawrence County, MO",0.0,0.0,0.0,0.0,0.0
507,"December 31, 2020","Grayson County, TX",0.0,0.0,0.0,0.0,0.0
508,"December 31, 2020","Franklin County, IL",0.0,0.0,0.0,0.0,0.0
509,"December 31, 2020","St. Louis County, MN",0.0,0.0,0.0,0.0,0.0
510,"December 31, 2020","Beaver County, UT",0.0,0.0,0.0,0.0,0.0
511,"December 31, 2020","Orocovis Municipio, PR",0.0,0.0,0.0,0.0,0.0
512,"December 31, 2020","Floyd County, VA",0.0,0.0,0.0,0.0,0.0
513,"December 31, 2020","Thurston County, WA",0.0,0.0,0.0,0.0,0.0
514,"December 31, 2020","Seward County, NE",0.0,0.0,0.0,0.0,0.0
515,"December 31, 2020","Atchison County, KS",0.0,0.0,0.0,0.0,0.0
516,"December 31, 2020","Lincoln County, NM",0.0,0.0,0.0,0.0,0.0
517,"December 31, 2020","San Juan County, WA",0.0,0.0,0.0,0.0,0.0
518,"December 31, 2020","Polk County, FL",0.0,0.0,0.0,0.0,0.0
519,"December 31, 2020","Edmunds County, SD",0.0,0.0,0.0,0.0,0.0
520,"December 31, 2020","Dillon County, SC",0.0,0.0,0.0,0.0,0.0
521,"December 31, 2020","Charlton County, GA",0.0,0.0,0.0,0.0,0.0
522,"December 31, 2020","Yoakum County, TX",0.0,0.0,0.0,0.0,0.0
523,"December 31, 2020","Dubuque County, IA",0.0,0.0,0.0,0.0,0.0
524,"December 31, 2020","Brooks County, GA",0.0,0.0,0.0,0.0,0.0
525,"December 31, 2020","Martin County, FL",0.0,0.0,0.0,0.0,0.0
526,"December 31, 2020","Arkansas County, AR",0.0,0.0,0.0,0.0,0.0
527,"December 31, 2020","Edwards County, TX",0.0,0.0,0.0,0.0,0.0
528,"December 31, 2020","Brooke County, WV",0.0,0.0,0.0,0.0,0.0
529,"December 31, 2020","Mineral County, WV",0.0,0.0,0.0,0.0,0.0
530,"December 31, 2020","Cochran County, TX",0.0,0.0,0.0,0.0,0.0
531,"December 31, 2020","Wayne County, WV",0.0,0.0,0.0,0.0,0.0
532,"December 31, 2020","Santa Isabel Municipio, PR",0.0,0.0,0.0,0.0,0.0
533,"December 31, 2020","San Augustine County, TX",0.0,0.0,0.0,0.0,0.0
534,"December 31, 2020","Martin County, MN",0.0,0.0,0.0,0.0,0.0
535,"December 31, 2020","Berrien County, MI",0.0,0.0,0.0,0.0,0.0
536,"December 31, 2020","Franklin County, NY",0.0,0.0,0.0,0.0,0.0
537,"December 31, 2020","Williamson County, TN",0.0,0.0,0.0,0.0,0.0
538,"December 31, 2020","Tunica County, MS",0.0,0.0,0.0,0.0,0.0
539,"December 31, 2020","Mora County, NM",0.0,0.0,0.0,0.0,0.0
540,"December 31, 2020","Smith County, TX",0.0,0.0,0.0,0.0,0.0
541,"December 31, 2020","Santa Cruz County, CA",0.0,0.0,0.0,0.0,0.0
542,"December 31, 2020","Hood River County, OR",0.0,0.0,0.0,0.0,0.0
543,"December 31, 2020","Sevier County, UT",0.0,0.0,0.0,0.0,0.0
544,"December 31, 2020","Washington County, VA",0.0,0.0,0.0,0.0,0.0
545,"December 31, 2020","Monroe County, IA",0.0,0.0,0.0,0.0,0.0
546,"December 31, 2020","Early County, GA",0.0,0.0,0.0,0.0,0.0
547,"December 31, 2020","Noble County, OK",0.0,0.0,0.0,0.0,0.0
548,"December 31, 2020","Swisher County, TX",0.0,0.0,0.0,0.0,0.0
549,"December 31, 2020","Kent County, RI",0.0,0.0,0.0,0.0,0.0
550,"December 31, 2020","Moultrie County, IL",0.0,0.0,0.0,0.0,0.0
551,"December 31, 2020","Cottle County, TX",0.0,0.0,0.0,0.0,0.0
552,"December 31, 2020","Dare County, NC",0.0,0.0,0.0,0.0,0.0
553,"December 31, 2020","Morovis Municipio, PR",0.0,0.0,0.0,0.0,0.0
554,"December 31, 2020","Wilkinson County, GA",0.0,0.0,0.0,0.0,0.0
555,"December 31, 2020","Coamo Municipio, PR",0.0,0.0,0.0,0.0,0.0
556,"December 31, 2020","Jefferson County, NE",0.0,0.0,0.0,0.0,0.0
557,"December 31, 2020","Clinch County, GA",0.0,0.0,0.0,0.0,0.0
558,"December 31, 2020","Dawson County, NE",0.0,0.0,0.0,0.0,0.0
559,"December 31, 2020","Marquette County, WI",0.0,0.0,0.0,0.0,0.0
560,"December 31, 2020","Harford County, MD",0.0,0.0,0.0,0.0,0.0
561,"December 31, 2020","Boone County, MO",0.0,0.0,0.0,0.0,0.0
562,"December 31, 2020","Botetourt County, VA",0.0,0.0,0.0,0.0,0.0
563,"December 31, 2020","Navajo County, AZ",0.0,0.0,0.0,0.0,0.0
564,"December 31, 2020","Perry County, MO",0.0,0.0,0.0,0.0,0.0
565,"December 31, 2020","Gaines County, TX",0.0,0.0,0.0,0.0,0.0
566,"December 31, 2020","Graham County, AZ",0.0,0.0,0.0,0.0,0.0
567,"December 31, 2020","Clinton County, NY",0.0,0.0,0.0,0.0,0.0
568,"December 31, 2020","Bledsoe County, TN",0.0,0.0,0.0,0.0,0.0
569,"December 31, 2020","Dunn County, WI",0.0,0.0,0.0,0.0,0.0
570,"December 31, 2020","Miller County, AR",0.0,0.0,0.0,0.0,0.0
571,"December 31, 2020","Anson County, NC",0.0,0.0,0.0,0.0,0.0
572,"December 31, 2020","Anderson County, KS",0.0,0.0,0.0,0.0,0.0
573,"December 31, 2020","Osage County, KS",0.0,0.0,0.0,0.0,0.0
574,"December 31, 2020","Washington County, NC",0.0,0.0,0.0,0.0,0.0
575,"December 31, 2020","Uvalde County, TX",0.0,0.0,0.0,0.0,0.0
576,"December 31, 2020","Hampton city, VA",0.0,0.0,0.0,0.0,0.0
577,"December 31, 2020","Tulare County, CA",0.0,0.0,0.0,0.0,0.0
578,"December 31, 2020","Larimer County, CO",0.0,0.0,0.0,0.0,0.0
579,"December 31, 2020","Guadalupe County, NM",0.0,0.0,0.0,0.0,0.0
580,"December 31, 2020","Madison County, IA",0.0,0.0,0.0,0.0,0.0
581,"December 31, 2020","Stafford County, KS",0.0,0.0,0.0,0.0,0.0
582,"December 31, 2020","Monroe County, TN",0.0,0.0,0.0,0.0,0.0
583,"December 31, 2020","Jones County, NC",0.0,0.0,0.0,0.0,0.0
584,"December 31, 2020","Churchill County, NV",0.0,0.0,0.0,0.0,0.0
585,"December 31, 2020","Jefferson County, TN",0.0,0.0,0.0,0.0,0.0
586,"December 31, 2020","Crockett County, TX",0.0,0.0,0.0,0.0,0.0
587,"December 31, 2020","Butler County, OH",0.0,0.0,0.0,0.0,0.0
588,"December 31, 2020","Marshall County, IL",0.0,0.0,0.0,0.0,0.0
589,"December 31, 2020","Wyoming County, WV",0.0,0.0,0.0,0.0,0.0
590,"December 31, 2020","Pawnee County, OK",0.0,0.0,0.0,0.0,0.0
591,"December 31, 2020","Kinney County, TX",0.0,0.0,0.0,0.0,0.0
592,"December 31, 2020","Dodge County, MN",0.0,0.0,0.0,0.0,0.0
593,"December 31, 2020","Morris County, TX",0.0,0.0,0.0,0.0,0.0
594,"December 31, 2020","Jackson County, SD",0.0,0.0,0.0,0.0,0.0
595,"December 31, 2020","Tompkins County, NY",0.0,0.0,0.0,0.0,0.0
596,"December 31, 2020","Lake County, MN",0.0,0.0,0.0,0.0,0.0
597,"December 31, 2020","Putnam County, IN",0.0,0.0,0.0,0.0,0.0
598,"December 31, 2020","Madison County, OH",0.0,0.0,0.0,0.0,0.0
599,"December 31, 2020","Poquoson city, VA",0.0,0.0,0.0,0.0,0.0
600,"December 31, 2020","Perry County, OH",0.0,0.0,0.0,0.0,0.0
601,"December 31, 2020","Huron County, OH",0.0,0.0,0.0,0.0,0.0
602,"December 31, 2020","Rockingham County, NH",0.0,0.0,0.0,0.0,0.0
603,"December 31, 2020","Allegheny County, PA",0.0,0.0,0.0,0.0,0.0
604,"December 31, 2020","Teton County, WY",0.0,0.0,0.0,0.0,0.0
605,"December 31, 2020","Franklin County, MA",0.0,0.0,0.0,0.0,0.0
606,"December 31, 2020","Craig County, OK",0.0,0.0,0.0,0.0,0.0
607,"December 31, 2020","Desha County, AR",0.0,0.0,0.0,0.0,0.0
608,"December 31, 2020","Midland County, TX",0.0,0.0,0.0,0.0,0.0
609,"December 31, 2020","Rice County, KS",0.0,0.0,0.0,0.0,0.0
610,"December 31, 2020","Harper County, KS",0.0,0.0,0.0,0.0,0.0
611,"December 31, 2020","Montmorency County, MI",0.0,0.0,0.0,0.0,0.0
612,"December 31, 2020","Calhoun County, AR",0.0,0.0,0.0,0.0,0.0
613,"December 31, 2020","Mifflin County, PA",0.0,0.0,0.0,0.0,0.0
614,"December 31, 2020","Fayette County, IA",0.0,0.0,0.0,0.0,0.0
615,"December 31, 2020","Ashe County, NC",0.0,0.0,0.0,0.0,0.0
616,"December 31, 2020","Tipton County, IN",0.0,0.0,0.0,0.0,0.0
617,"December 31, 2020","Titus County, TX",0.0,0.0,0.0,0.0,0.0
618,"December 31, 2020","Poweshiek County, IA",0.0,0.0,0.0,0.0,0.0
619,"December 31, 2020","Mercer County, IL",0.0,0.0,0.0,0.0,0.0
620,"December 31, 2020","Decatur County, IA",0.0,0.0,0.0,0.0,0.0
621,"December 31, 2020","Pembina County, ND",0.0,0.0,0.0,0.0,0.0
622,"December 31, 2020","Liberty County, FL",0.0,0.0,0.0,0.0,0.0
623,"December 31, 2020","Isanti County, MN",0.0,0.0,0.0,0.0,0.0
624,"December 31, 2020","Barceloneta Municipio, PR",0.0,0.0,0.0,0.0,0.0
625,"December 31, 2020","Perry County, PA",0.0,0.0,0.0,0.0,0.0
626,"December 31, 2020","Marathon County, WI",0.0,0.0,0.0,0.0,0.0
627,"December 31, 2020","Cedar County, NE",0.0,0.0,0.0,0.0,0.0
628,"December 31, 2020","Prowers County, CO",0.0,0.0,0.0,0.0,0.0
629,"December 31, 2020","Scioto County, OH",0.0,0.0,0.0,0.0,0.0
630,"December 31, 2020","East Carroll Parish, LA",0.0,0.0,0.0,0.0,0.0
631,"December 31, 2020","Unknown County, DE",0.0,0.0,0.0,0.0,0.0
632,"December 31, 2020","Allendale County, SC",0.0,0.0,0.0,0.0,0.0
633,"December 31, 2020","Pope County, IL",0.0,0.0,0.0,0.0,0.0
634,"December 31, 2020","Lincoln County, MO",0.0,0.0,0.0,0.0,0.0
635,"December 31, 2020","Livingston County, KY",0.0,0.0,0.0,0.0,0.0
636,"December 31, 2020","San Diego County, CA",0.0,0.0,0.0,0.0,0.0
637,"December 31, 2020","Washington County, IA",0.0,0.0,0.0,0.0,0.0
638,"December 31, 2020","James City County, VA",0.0,0.0,0.0,0.0,0.0
639,"December 31, 2020","Big Horn County, WY",0.0,0.0,0.0,0.0,0.0
640,"December 31, 2020","Crawford County, GA",0.0,0.0,0.0,0.0,0.0
641,"December 31, 2020","Cooper County, MO",0.0,0.0,0.0,0.0,0.0
642,"December 31, 2020","Traill County, ND",0.0,0.0,0.0,0.0,0.0
643,"December 31, 2020","Boone County, IA",0.0,0.0,0.0,0.0,0.0
644,"December 31, 2020","Marshall County, KY",0.0,0.0,0.0,0.0,0.0
645,"December 31, 2020","Red Willow County, NE",0.0,0.0,0.0,0.0,0.0
646,"December 31, 2020","Hamlin County, SD",0.0,0.0,0.0,0.0,0.0
647,"December 31, 2020","Arthur County, NE",0.0,0.0,0.0,0.0,0.0
648,"December 31, 2020","Fremont County, IA",0.0,0.0,0.0,0.0,0.0
649,"December 31, 2020","Person County, NC",0.0,0.0,0.0,0.0,0.0
650,"December 31, 2020","Jefferson County, MO",0.0,0.0,0.0,0.0,0.0
651,"December 31, 2020","Huerfano County, CO",0.0,0.0,0.0,0.0,0.0
652,"December 31, 2020","Hernando County, FL",0.1,0.1,0.1,0.0,0.7
653,"December 31, 2020","Mercer County, ND",0.0,0.0,0.0,0.0,0.0
654,"December 31, 2020","Boone County, IL",0.0,0.0,0.0,0.0,0.0
655,"December 31, 2020","Yakima County, WA",0.0,0.0,0.0,0.0,0.0
656,"December 31, 2020","Weakley County, TN",0.0,0.0,0.0,0.0,0.0
657,"December 31, 2020","Fresno County, CA",0.0,0.0,0.0,0.0,0.0
658,"December 31, 2020","Putnam County, GA",0.0,0.0,0.0,0.0,0.0
659,"December 31, 2020","Grundy County, IA",0.0,0.0,0.0,0.0,0.0
660,"December 31, 2020","Allen County, KY",0.0,0.0,0.0,0.0,0.0
661,"December 31, 2020","Turner County, SD",0.0,0.0,0.0,0.0,0.0
662,"December 31, 2020","Westmoreland County, PA",0.0,0.0,0.0,0.0,0.0
663,"December 31, 2020","Franklin County, TX",0.0,0.0,0.0,0.0,0.0
664,"December 31, 2020","Motley County, TX",0.0,0.0,0.0,0.0,0.0
665,"December 31, 2020","Washington County, VT",0.0,0.0,0.0,0.0,0.0
666,"December 31, 2020","Clay County, IL",0.0,0.0,0.0,0.0,0.0
667,"December 31, 2020","Unknown County, ME",0.0,0.0,0.0,0.0,0.0
668,"December 31, 2020","Kalawao County, HI",0.0,0.0,0.0,0.0,0.0
669,"December 31, 2020","Fillmore County, MN",0.0,0.0,0.0,0.0,0.0
670,"December 31, 2020","Ziebach County, SD",0.0,0.0,0.0,0.0,0.0
671,"December 31, 2020","Cambria County, PA",0.0,0.0,0.0,0.0,0.0
672,"December 31, 2020","Dorchester County, MD",0.0,0.0,0.0,0.0,0.0
673,"December 31, 2020","Cavalier County, ND",0.0,0.0,0.0,0.0,0.0
674,"December 31, 2020","Boyd County, NE",0.0,0.0,0.0,0.0,0.0
675,"December 31, 2020","St. Lawrence County, NY",0.0,0.0,0.0,0.0,0.0
676,"December 31, 2020","Tishomingo County, MS",0.0,0.0,0.0,0.0,0.0
677,"December 31, 2020","Haywood County, NC",0.0,0.0,0.0,0.0,0.0
678,"December 31, 2020","San Francisco County, CA",0.0,0.0,0.0,0.0,0.0
679,"December 31, 2020","Beaufort County, SC",0.0,0.0,0.0,0.0,0.0
680,"December 31, 2020","Vega Alta Municipio, PR",0.0,0.0,0.0,0.0,0.0
681,"December 31, 2020","Sevier County, TN",0.0,0.0,0.0,0.0,0.0
682,"December 31, 2020","Richmond city, VA",0.0,0.0,0.0,0.0,0.0
683,"December 31, 2020","Glacier County, MT",0.0,0.0,0.0,0.0,0.0
684,"December 31, 2020","Tippah County, MS",0.0,0.0,0.0,0.0,0.0
685,"December 31, 2020","San Miguel County, CO",0.0,0.0,0.0,0.0,0.0
