,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1938,"Carroll County, NH",52.6,58.2,61.0,74.3
1939,"Unknown County, NH",0.0,0.0,0.0,0.0
1940,"Sullivan County, NH",48.2,54.5,58.3,80.1
1941,"Cheshire County, NH",47.3,53.5,56.6,79.9
1942,"Merrimack County, NH",52.5,59.6,63.5,92.0
1943,"Rockingham County, NH",48.2,54.6,58.2,76.5
1944,"Strafford County, NH",45.3,51.3,54.1,81.1
1945,"Coos County, NH",45.3,50.3,53.3,70.9
1946,"Essex County, NJ",41.7,49.6,53.8,68.9
1947,"Hunterdon County, NJ",49.5,55.8,60.4,73.0
1948,"Somerset County, NJ",50.6,58.3,63.5,75.5
1949,"Passaic County, NJ",41.2,49.0,53.4,71.0
1950,"Mercer County, NJ",43.6,50.7,54.3,69.0
1951,"Union County, NJ",41.5,49.0,53.1,64.0
1952,"Warren County, NJ",50.2,56.9,61.5,86.1
1953,"Atlantic County, NJ",44.8,51.9,56.1,73.7
1954,"Salem County, NJ",37.1,43.1,46.6,66.5
1955,"Camden County, NJ",45.6,53.5,58.0,74.2
1956,"Bergen County, NJ",52.2,60.3,64.9,78.1
1957,"Burlington County, NJ",51.7,59.5,64.3,82.2
1958,"Morris County, NJ",56.8,65.2,70.5,83.0
1959,"Middlesex County, NJ",46.1,53.7,57.9,72.7
1960,"Hudson County, NJ",45.3,53.0,56.3,63.9
1961,"Cape May County, NJ",55.4,62.4,66.5,83.1
1962,"Ocean County, NJ",39.8,47.7,52.2,73.9
1963,"Sussex County, NJ",46.5,52.8,57.1,74.6
1964,"Unknown County, NJ",0.0,0.0,0.0,0.0
1965,"Cumberland County, NJ",31.4,37.2,40.7,58.7
1966,"Gloucester County, NJ",44.1,51.1,55.3,72.3
1967,"Monmouth County, NJ",46.8,53.7,58.5,75.6
1968,"Colfax County, NM",28.3,32.0,34.0,38.0
1969,"Valencia County, NM",32.0,37.7,40.8,59.7
1970,"De Baca County, NM",28.6,33.4,36.8,51.7
1971,"Socorro County, NM",40.1,46.9,50.4,51.0
1972,"Lea County, NM",16.2,20.3,22.5,26.4
1973,"Harding County, NM",28.5,31.1,31.4,31.0
1974,"Dona Ana County, NM",36.3,43.1,46.8,65.5
1975,"Curry County, NM",18.1,22.1,24.5,30.0
1976,"San Miguel County, NM",31.5,35.4,37.1,46.2
1977,"San Juan County, NM",49.1,58.9,63.8,80.3
1978,"Torrance County, NM",27.7,31.8,34.2,49.8
1979,"Rio Arriba County, NM",44.9,53.0,56.6,60.0
1980,"Los Alamos County, NM",55.0,63.9,68.1,70.2
1981,"Santa Fe County, NM",46.0,51.7,54.7,63.3
1982,"Bernalillo County, NM",39.8,46.2,49.5,65.2
1983,"Guadalupe County, NM",18.1,20.8,22.6,25.0
1984,"McKinley County, NM",76.5,93.6,99.9,99.9
1985,"Mora County, NM",34.1,38.4,40.6,49.2
1986,"Roosevelt County, NM",16.9,20.3,22.2,33.6
1987,"Sandoval County, NM",46.6,54.5,58.6,77.6
1988,"Quay County, NM",22.2,25.8,28.3,39.2
1989,"Unknown County, NM",0.0,0.0,0.0,0.0
1990,"Eddy County, NM",21.8,26.6,29.4,45.2
1991,"Chaves County, NM",23.6,28.2,31.4,55.0
1992,"Grant County, NM",42.6,48.8,52.0,68.3
1993,"Lincoln County, NM",29.4,33.4,35.6,40.1
1994,"Sierra County, NM",36.1,40.5,42.7,52.5
1995,"Catron County, NM",23.2,24.9,26.1,30.6
1996,"Luna County, NM",36.3,44.2,48.4,67.3
1997,"Otero County, NM",31.0,36.8,39.4,55.4
1998,"Union County, NM",13.4,15.2,16.1,18.2
1999,"Hidalgo County, NM",30.4,35.9,38.6,52.1
2000,"Cibola County, NM",44.0,52.2,55.4,62.2
2001,"Taos County, NM",44.5,49.9,52.6,61.5
2002,"Mineral County, NV",38.0,44.0,47.2,68.6
2003,"Storey County, NV",14.4,15.4,16.3,21.1
2004,"Churchill County, NV",29.5,34.9,37.9,67.2
2005,"Eureka County, NV",18.4,21.7,24.4,41.9
2006,"Esmeralda County, NV",30.4,33.5,35.2,36.9
2007,"Elko County, NV",25.0,30.5,34.0,64.3
2008,"Clark County, NV",34.1,40.3,43.8,66.6
2009,"Lander County, NV",25.9,31.6,34.8,51.2
2010,"Pershing County, NV",26.9,30.2,32.0,44.4
2011,"White Pine County, NV",37.3,43.0,46.6,68.4
2012,"Humboldt County, NV",28.5,34.8,38.5,65.5
2013,"Carson City, NV",44.5,51.4,55.3,84.1
2014,"Unknown County, NV",0.0,0.0,0.0,0.0
2015,"Lyon County, NV",25.6,29.8,32.5,51.8
2016,"Douglas County, NV",39.3,43.6,46.5,65.8
2017,"Lincoln County, NV",26.1,29.8,32.2,50.2
2018,"Washoe County, NV",44.7,52.0,56.0,79.7
2019,"Nye County, NV",30.9,34.6,37.0,59.0
2020,"Putnam County, NY",50.5,57.2,61.4,76.2
2021,"Monroe County, NY",50.9,58.8,62.8,83.1
2022,"Delaware County, NY",40.8,45.5,48.3,63.3
2023,"Schenectady County, NY",49.4,57.5,61.5,83.6
2024,"Yates County, NY",38.8,45.6,49.3,74.7
2025,"Columbia County, NY",52.7,58.8,62.5,78.0
2026,"Fulton County, NY",36.7,42.2,45.4,66.8
2027,"Onondaga County, NY",52.6,61.0,65.2,84.1
2028,"New York County, NY",55.3,61.5,63.7,72.3
2029,"Warren County, NY",56.7,64.1,68.1,84.8
2030,"Tompkins County, NY",60.4,66.8,69.5,86.0
2031,"Essex County, NY",54.7,60.7,64.0,77.4
2032,"Nassau County, NY",52.2,60.5,65.1,81.8
2033,"Washington County, NY",45.0,51.1,54.6,81.7
2034,"Albany County, NY",54.3,61.7,65.0,84.3
2035,"Bronx County, NY",35.6,42.7,46.6,66.5
2036,"Herkimer County, NY",40.6,46.7,50.3,73.8
2037,"Oswego County, NY",41.0,47.4,51.0,76.1
2038,"Ontario County, NY",50.3,57.5,61.6,81.0
2039,"Queens County, NY",48.3,56.0,59.6,67.8
2040,"Saratoga County, NY",56.9,65.2,69.2,84.5
2041,"Lewis County, NY",36.0,42.4,46.3,72.8
2042,"Livingston County, NY",41.6,46.8,49.9,78.7
2043,"Madison County, NY",43.8,49.8,53.2,71.3
2044,"Orleans County, NY",36.7,41.8,44.9,70.0
2045,"Wayne County, NY",42.5,49.3,53.1,75.1
2046,"Rockland County, NY",41.3,51.0,56.5,75.5
2047,"Jefferson County, NY",46.2,55.7,59.9,85.2
2048,"Tioga County, NY",41.9,48.1,51.8,71.9
2049,"Cayuga County, NY",42.2,48.3,51.7,72.0
2050,"Suffolk County, NY",48.4,55.7,60.1,80.1
2051,"Rensselaer County, NY",50.5,57.8,61.2,81.2
2052,"Allegany County, NY",29.2,33.5,36.1,58.3
2053,"Broome County, NY",45.8,52.4,55.8,79.0
2054,"Chenango County, NY",42.6,49.2,53.1,74.1
2055,"Cattaraugus County, NY",38.0,44.1,48.0,71.9
2056,"Greene County, NY",43.6,48.6,51.3,69.4
2057,"Otsego County, NY",44.5,49.6,52.0,72.9
2058,"Orange County, NY",42.3,50.7,55.7,75.0
2059,"Dutchess County, NY",47.8,54.1,57.7,77.7
2060,"Schuyler County, NY",45.9,52.2,55.7,79.5
2061,"Oneida County, NY",43.4,50.6,54.3,76.5
2062,"Franklin County, NY",45.4,51.8,55.3,83.0
2063,"Chautauqua County, NY",40.8,47.0,50.4,72.7
2064,"Cortland County, NY",42.2,48.1,51.4,77.7
2065,"Kings County, NY",38.3,45.5,49.0,57.5
2066,"Niagara County, NY",46.1,53.0,56.7,77.8
2067,"Schoharie County, NY",40.0,44.9,47.6,66.4
2068,"Montgomery County, NY",45.3,53.3,57.7,89.6
2069,"Clinton County, NY",54.0,61.3,64.5,88.9
2070,"St. Lawrence County, NY",43.9,50.4,54.0,77.5
2071,"Ulster County, NY",50.8,57.1,60.4,76.3
2072,"Steuben County, NY",41.0,47.5,51.3,71.7
2073,"Richmond County, NY",41.8,48.7,52.8,73.0
2074,"Sullivan County, NY",39.4,45.7,49.3,67.5
2075,"Erie County, NY",48.1,55.5,59.3,78.3
2076,"Unknown County, NY",0.0,0.0,0.0,0.0
2077,"Genesee County, NY",42.0,48.3,52.0,77.0
2078,"Hamilton County, NY",69.4,75.2,79.8,96.9
2079,"Wyoming County, NY",36.1,41.0,43.9,71.3
2080,"Chemung County, NY",40.7,47.2,50.8,72.3
2081,"Westchester County, NY",52.5,61.0,65.2,77.8
2082,"Seneca County, NY",38.4,44.1,47.2,70.2
2083,"Adams County, OH",22.6,26.6,29.3,56.8
2084,"Perry County, OH",27.6,32.5,35.8,65.2
2085,"Auglaize County, OH",29.7,35.3,38.8,72.4
2086,"Scioto County, OH",31.8,37.0,40.1,61.5
2087,"Miami County, OH",33.8,39.7,43.4,71.9
2088,"Stark County, OH",37.7,43.7,47.4,74.3
2089,"Jefferson County, OH",35.4,40.4,43.3,71.4
2090,"Unknown County, OH",0.0,0.0,0.0,0.0
2091,"Champaign County, OH",31.7,36.8,40.3,67.3
2092,"Vinton County, OH",26.9,31.2,33.9,58.2
2093,"Portage County, OH",40.0,45.2,48.3,78.0
2094,"Preble County, OH",29.8,34.6,38.0,69.1
2095,"Montgomery County, OH",39.2,45.9,49.4,74.3
2096,"Henry County, OH",37.4,44.0,48.2,81.0
2097,"Ottawa County, OH",44.6,50.2,53.8,73.5
2098,"Butler County, OH",37.7,44.4,48.3,75.7
2099,"Madison County, OH",35.9,41.3,44.4,73.5
2100,"Darke County, OH",27.6,32.6,35.9,68.1
2101,"Noble County, OH",30.1,34.4,36.9,41.8
2102,"Sandusky County, OH",38.2,44.5,48.6,81.2
2103,"Mahoning County, OH",39.8,45.6,49.2,75.0
2104,"Jackson County, OH",32.2,38.2,41.8,70.2
2105,"Ashland County, OH",28.5,33.2,36.3,66.3
2106,"Lawrence County, OH",29.1,33.8,36.6,58.9
2107,"Pike County, OH",29.9,35.1,38.6,64.9
2108,"Brown County, OH",27.8,32.6,35.7,67.1
2109,"Muskingum County, OH",35.2,41.3,45.1,77.5
2110,"Holmes County, OH",12.8,16.0,18.2,44.1
2111,"Fairfield County, OH",39.5,46.6,50.8,78.6
2112,"Guernsey County, OH",31.9,37.2,40.7,71.5
2113,"Allen County, OH",29.9,35.2,38.5,70.8
2114,"Ross County, OH",34.9,40.5,43.9,72.6
2115,"Licking County, OH",38.7,45.5,49.3,77.7
2116,"Columbiana County, OH",34.7,39.9,43.1,71.3
2117,"Franklin County, OH",43.2,51.4,55.0,80.5
2118,"Wood County, OH",46.1,53.1,56.6,85.8
2119,"Gallia County, OH",31.7,37.3,40.6,70.0
2120,"Shelby County, OH",25.8,30.6,34.0,64.1
2121,"Lucas County, OH",40.0,47.2,51.0,78.2
2122,"Union County, OH",43.1,51.3,55.7,85.6
2123,"Athens County, OH",37.0,40.7,42.6,75.2
2124,"Greene County, OH",45.4,52.6,56.2,81.9
2125,"Fulton County, OH",36.6,43.1,47.0,76.0
2126,"Delaware County, OH",53.5,63.8,69.7,87.8
2127,"Cuyahoga County, OH",45.4,52.5,56.2,77.5
2128,"Monroe County, OH",34.4,39.6,42.8,70.0
2129,"Warren County, OH",45.1,53.2,58.0,82.0
2130,"Medina County, OH",45.9,53.2,57.7,82.5
2131,"Seneca County, OH",34.6,40.0,43.8,78.6
2132,"Hardin County, OH",26.7,31.5,34.6,69.5
2133,"Geauga County, OH",45.6,52.9,57.7,79.8
2134,"Pickaway County, OH",34.3,39.7,43.1,75.7
2135,"Logan County, OH",30.2,35.5,38.9,70.9
2136,"Marion County, OH",33.5,39.0,42.0,73.8
2137,"Ashtabula County, OH",35.2,41.0,44.6,71.9
2138,"Hamilton County, OH",43.5,51.5,55.4,80.5
2139,"Morrow County, OH",29.4,34.1,37.5,66.1
2140,"Erie County, OH",43.0,49.4,53.2,79.6
2141,"Trumbull County, OH",38.0,43.7,47.2,71.1
2142,"Wyandot County, OH",34.7,40.5,44.3,72.9
2143,"Harrison County, OH",31.0,35.6,38.9,68.9
2144,"Huron County, OH",31.9,37.8,41.6,74.1
2145,"Wayne County, OH",31.2,37.1,40.7,69.2
2146,"Crawford County, OH",32.5,37.7,41.2,71.7
2147,"Hocking County, OH",33.3,38.7,42.1,69.2
2148,"Fayette County, OH",29.6,34.9,38.1,71.4
2149,"Clermont County, OH",39.8,46.6,50.5,77.6
2150,"Putnam County, OH",36.4,43.9,48.5,80.1
2151,"Mercer County, OH",28.7,34.7,38.5,73.0
2152,"Paulding County, OH",31.6,37.0,41.0,72.9
2153,"Defiance County, OH",35.6,41.6,45.5,76.3
2154,"Lorain County, OH",43.6,50.8,54.7,80.5
2155,"Coshocton County, OH",26.7,31.6,34.8,62.4
2156,"Meigs County, OH",30.4,35.0,38.2,64.8
2157,"Hancock County, OH",35.4,41.4,44.9,73.4
2158,"Washington County, OH",38.3,43.8,47.2,74.2
2159,"Williams County, OH",32.8,38.2,41.8,76.3
2160,"Belmont County, OH",32.3,36.8,39.4,67.4
2161,"Tuscarawas County, OH",31.1,36.6,40.0,69.4
2162,"Knox County, OH",30.8,36.1,39.2,68.2
2163,"Carroll County, OH",31.5,36.3,39.6,68.6
2164,"Clinton County, OH",33.0,38.7,42.2,73.9
2165,"Van Wert County, OH",20.0,23.6,25.8,30.9
2166,"Clark County, OH",37.7,44.1,47.8,77.2
2167,"Summit County, OH",43.8,50.6,54.3,76.0
2168,"Highland County, OH",25.4,29.9,33.0,60.8
2169,"Morgan County, OH",30.1,34.6,37.8,64.9
2170,"Lake County, OH",46.5,53.1,57.1,80.2
2171,"Richland County, OH",30.9,36.0,39.1,69.2
2172,"Pawnee County, OK",30.6,36.1,39.5,65.2
2173,"Oklahoma County, OK",38.2,46.2,50.4,75.6
2174,"Okfuskee County, OK",30.7,36.1,39.4,70.4
2175,"Logan County, OK",20.7,24.2,26.6,46.8
2176,"Pottawatomie County, OK",28.6,33.9,37.0,67.8
2177,"Mayes County, OK",25.1,29.6,32.5,56.9
2178,"Nowata County, OK",23.7,27.8,30.3,52.8
2179,"Woodward County, OK",24.5,29.2,32.1,63.0
2180,"Sequoyah County, OK",23.6,27.8,30.4,53.2
2181,"Seminole County, OK",31.6,37.5,41.5,67.8
2182,"Beaver County, OK",20.1,23.7,27.0,49.3
2183,"Bryan County, OK",24.1,28.6,31.2,55.8
2184,"Pushmataha County, OK",22.4,26.1,28.6,49.4
2185,"Cleveland County, OK",33.4,38.6,41.6,65.9
2186,"Cherokee County, OK",27.4,31.9,34.5,54.7
2187,"Jackson County, OK",32.2,39.0,42.7,70.0
2188,"Caddo County, OK",40.6,48.7,53.3,87.0
2189,"Major County, OK",31.5,37.9,42.2,77.9
2190,"Rogers County, OK",28.2,33.1,36.3,65.6
2191,"Washington County, OK",25.2,29.9,32.8,54.9
2192,"Beckham County, OK",26.6,32.0,35.2,65.5
2193,"Latimer County, OK",22.0,25.6,28.0,42.8
2194,"Muskogee County, OK",28.7,34.3,37.6,67.7
2195,"Harmon County, OK",31.2,37.0,41.0,66.8
2196,"Texas County, OK",26.2,32.5,36.2,63.9
2197,"Jefferson County, OK",28.2,33.6,37.1,63.4
2198,"Marshall County, OK",28.3,33.3,36.7,59.6
2199,"Creek County, OK",25.6,30.1,33.1,57.5
2200,"Pontotoc County, OK",33.4,39.9,43.5,63.9
2201,"Atoka County, OK",23.1,27.2,29.8,49.7
2202,"Ellis County, OK",24.3,28.3,31.4,58.3
2203,"Custer County, OK",30.4,36.5,39.9,72.6
2204,"Johnston County, OK",27.0,32.0,35.3,57.1
2205,"Ottawa County, OK",20.4,24.5,26.9,52.5
2206,"Woods County, OK",26.9,31.4,33.7,69.9
2207,"Adair County, OK",19.0,23.1,25.7,47.7
2208,"Washita County, OK",24.9,29.6,32.6,57.3
2209,"Kay County, OK",26.7,32.0,35.4,63.6
2210,"Craig County, OK",34.1,39.6,43.1,73.4
2211,"Okmulgee County, OK",25.7,30.3,33.3,57.9
2212,"Canadian County, OK",34.8,42.0,46.2,70.9
2213,"Osage County, OK",18.7,21.6,23.6,37.4
2214,"McClain County, OK",31.5,37.5,41.8,70.0
2215,"Coal County, OK",26.2,31.0,34.3,57.2
2216,"Noble County, OK",39.0,46.2,50.4,76.8
2217,"Kiowa County, OK",35.2,42.0,46.1,78.5
2218,"Garfield County, OK",28.1,34.0,37.6,66.9
2219,"Haskell County, OK",26.2,30.9,34.2,61.5
2220,"Greer County, OK",24.9,28.6,30.7,66.1
2221,"Roger Mills County, OK",24.0,28.2,31.7,53.9
2222,"Blaine County, OK",29.0,34.9,38.7,56.0
2223,"Delaware County, OK",21.8,25.0,27.0,45.3
2224,"Murray County, OK",30.2,35.4,39.1,60.8
2225,"Comanche County, OK",31.1,37.1,40.1,69.6
2226,"Dewey County, OK",18.4,22.5,25.2,52.4
2227,"Garvin County, OK",31.0,37.0,40.8,73.4
2228,"Grady County, OK",23.6,27.8,30.7,54.5
2229,"Cotton County, OK",28.1,32.8,35.7,61.2
2230,"Stephens County, OK",30.3,35.5,39.1,68.2
2231,"Grant County, OK",26.8,31.8,35.1,62.2
2232,"McIntosh County, OK",36.7,41.9,45.4,72.4
2233,"Cimarron County, OK",19.7,23.8,26.5,43.3
2234,"Love County, OK",27.5,32.7,35.8,57.7
2235,"Carter County, OK",27.1,32.5,35.8,61.3
2236,"Lincoln County, OK",24.4,28.7,31.7,56.8
2237,"Hughes County, OK",27.5,32.1,35.0,60.5
2238,"Le Flore County, OK",24.2,28.6,31.6,58.8
2239,"Kingfisher County, OK",27.3,33.2,37.0,62.2
2240,"Tillman County, OK",30.4,35.7,39.1,66.2
2241,"Pittsburg County, OK",28.0,32.8,35.8,57.4
2242,"Wagoner County, OK",28.3,33.4,36.8,61.5
2243,"Payne County, OK",31.2,35.7,38.0,69.1
2244,"Harper County, OK",30.9,37.2,40.8,69.4
2245,"Tulsa County, OK",36.3,43.6,47.7,77.1
2246,"Alfalfa County, OK",33.8,39.0,41.9,63.8
2247,"McCurtain County, OK",19.8,23.8,26.3,50.9
2248,"Choctaw County, OK",20.2,24.1,26.5,50.0
2249,"Unknown County, OK",0.0,0.0,0.0,0.0
2250,"Hood River County, OR",59.8,70.4,75.1,87.8
2251,"Linn County, OR",36.7,43.0,46.4,72.0
2252,"Wallowa County, OR",43.7,49.9,53.4,74.3
2253,"Deschutes County, OR",48.8,55.9,59.5,82.0
2254,"Umatilla County, OR",31.7,37.9,41.7,67.5
2255,"Polk County, OR",42.5,49.6,53.6,78.9
2256,"Lake County, OR",27.5,31.4,33.9,56.9
2257,"Multnomah County, OR",54.3,62.0,65.3,86.2
2258,"Columbia County, OR",38.7,44.6,48.2,78.3
2259,"Marion County, OR",39.1,46.6,50.7,76.8
2260,"Jackson County, OR",38.3,44.3,47.3,70.8
2261,"Clackamas County, OR",44.7,51.7,55.5,74.2
2262,"Douglas County, OR",35.5,40.6,43.5,66.6
2263,"Benton County, OR",57.5,63.9,66.2,86.8
2264,"Klamath County, OR",33.6,39.3,42.2,68.3
2265,"Josephine County, OR",33.7,38.6,41.3,64.2
2266,"Curry County, OR",38.4,42.4,44.6,61.1
2267,"Jefferson County, OR",40.8,48.4,52.3,74.1
2268,"Sherman County, OR",39.3,45.0,48.3,67.5
2269,"Coos County, OR",39.3,44.7,47.7,68.5
2270,"Unknown County, OR",0.0,0.0,0.0,0.0
2271,"Morrow County, OR",34.1,41.5,46.3,65.2
2272,"Yamhill County, OR",40.8,47.5,51.3,76.7
2273,"Harney County, OR",30.4,35.1,38.0,57.4
2274,"Grant County, OR",33.9,38.4,40.9,53.9
2275,"Tillamook County, OR",46.6,53.1,56.7,79.7
2276,"Baker County, OR",55.9,64.5,69.2,99.9
2277,"Malheur County, OR",28.8,34.9,38.5,69.3
2278,"Crook County, OR",33.7,38.8,41.5,69.5
2279,"Lincoln County, OR",51.8,58.1,61.2,79.4
2280,"Washington County, OR",49.3,57.8,62.0,79.5
2281,"Lane County, OR",47.6,54.1,57.1,81.1
2282,"Clatsop County, OR",44.1,50.3,53.8,74.2
2283,"Wheeler County, OR",43.5,47.7,50.6,66.9
2284,"Union County, OR",32.2,37.6,40.8,65.5
2285,"Gilliam County, OR",29.7,34.0,36.5,52.5
2286,"Wasco County, OR",44.4,52.1,55.9,78.8
2287,"Monroe County, PA",38.4,43.6,47.0,71.0
2288,"Elk County, PA",43.9,50.1,54.0,80.8
2289,"Cumberland County, PA",45.0,51.9,55.7,80.2
2290,"Greene County, PA",33.8,38.7,41.6,67.6
2291,"Blair County, PA",35.9,41.3,44.7,72.1
2292,"Beaver County, PA",31.4,35.8,38.4,44.0
2293,"Adams County, PA",36.5,41.8,45.0,72.3
2294,"Erie County, PA",41.9,48.5,52.3,74.4
2295,"Union County, PA",40.0,45.1,48.0,71.9
2296,"Dauphin County, PA",41.7,49.0,52.9,79.7
2297,"Sullivan County, PA",35.2,37.6,39.2,59.7
2298,"Crawford County, PA",35.8,41.2,44.5,70.9
2299,"Lehigh County, PA",47.2,55.3,59.9,88.3
2300,"Susquehanna County, PA",33.1,37.5,40.2,59.4
2301,"Northampton County, PA",44.5,50.7,54.5,77.9
2302,"Mifflin County, PA",34.9,40.9,44.5,74.3
2303,"Warren County, PA",33.4,38.3,40.9,61.0
2304,"Potter County, PA",22.1,25.3,27.6,45.8
2305,"Indiana County, PA",32.9,37.1,39.6,70.2
2306,"Venango County, PA",30.0,34.1,36.8,58.7
2307,"Bedford County, PA",27.3,31.0,33.6,58.5
2308,"Wyoming County, PA",41.1,46.8,50.3,74.7
2309,"Snyder County, PA",30.4,34.9,38.0,66.5
2310,"Lycoming County, PA",36.0,41.5,45.0,78.0
2311,"Delaware County, PA",49.2,57.5,61.6,84.4
2312,"Lebanon County, PA",37.2,43.7,47.6,75.1
2313,"McKean County, PA",26.6,30.4,33.1,52.2
2314,"Montgomery County, PA",46.0,53.4,56.9,67.2
2315,"Fayette County, PA",41.5,47.3,50.9,80.1
2316,"Philadelphia County, PA",37.5,44.1,47.3,66.0
2317,"Centre County, PA",44.3,49.0,50.4,82.7
2318,"Fulton County, PA",23.4,26.8,29.1,52.9
2319,"Montour County, PA",56.4,65.3,70.1,90.8
2320,"Unknown County, PA",0.0,0.0,0.0,0.0
2321,"Cambria County, PA",40.0,45.5,49.0,75.9
2322,"Bradford County, PA",28.7,33.6,36.4,57.3
2323,"Bucks County, PA",48.1,55.0,59.1,77.6
2324,"Juniata County, PA",29.4,34.3,37.7,68.7
2325,"Carbon County, PA",43.1,49.0,52.7,77.2
2326,"Huntingdon County, PA",35.3,39.7,42.4,68.2
2327,"Schuylkill County, PA",41.7,47.6,51.4,76.5
2328,"Jefferson County, PA",36.4,42.3,46.0,77.8
2329,"Clarion County, PA",32.1,36.7,39.2,71.3
2330,"Butler County, PA",45.9,52.6,56.3,83.4
2331,"Lackawanna County, PA",51.1,59.0,63.1,84.5
2332,"Franklin County, PA",32.4,37.8,41.2,71.3
2333,"York County, PA",39.7,46.3,50.2,80.4
2334,"Cameron County, PA",44.6,50.7,53.9,81.7
2335,"Somerset County, PA",34.6,39.0,41.8,65.1
2336,"Mercer County, PA",36.6,41.5,44.9,72.9
2337,"Chester County, PA",45.4,52.9,57.1,77.7
2338,"Lawrence County, PA",34.5,39.5,42.7,64.4
2339,"Forest County, PA",55.9,58.9,62.6,72.2
2340,"Tioga County, PA",29.8,34.2,37.0,63.1
2341,"Perry County, PA",33.1,38.4,41.8,74.9
2342,"Clearfield County, PA",36.4,41.2,44.2,70.9
2343,"Washington County, PA",43.9,50.2,53.7,75.0
2344,"Lancaster County, PA",42.4,50.2,54.4,83.5
2345,"Columbia County, PA",43.2,48.6,51.9,83.0
2346,"Allegheny County, PA",47.5,54.2,57.5,69.7
2347,"Pike County, PA",35.8,39.9,42.9,58.1
2348,"Clinton County, PA",30.1,34.5,37.3,67.2
2349,"Northumberland County, PA",39.8,45.6,49.2,74.6
2350,"Luzerne County, PA",42.9,49.2,52.7,74.6
2351,"Wayne County, PA",42.6,47.4,50.3,65.9
2352,"Armstrong County, PA",42.6,48.6,52.1,81.7
2353,"Westmoreland County, PA",41.2,46.6,49.8,69.9
2354,"Berks County, PA",38.0,44.4,48.1,72.5
2355,"Aguadilla Municipio, PR",34.4,38.5,41.3,62.9
2356,"Toa Baja Municipio, PR",34.8,39.1,41.6,58.9
2357,"Lajas Municipio, PR",41.8,46.8,50.2,84.7
2358,"Catano Municipio, PR",31.5,35.3,37.6,55.1
2359,"San Sebastian Municipio, PR",45.9,51.5,55.0,98.4
2360,"Sabana Grande Municipio, PR",49.9,55.9,59.8,99.9
2361,"Barceloneta Municipio, PR",35.3,39.6,42.3,57.7
2362,"Coamo Municipio, PR",30.1,33.7,36.0,64.1
2363,"Guayama Municipio, PR",33.9,38.0,40.6,56.7
2364,"Patillas Municipio, PR",25.5,28.6,30.8,41.4
2365,"Hormigueros Municipio, PR",45.0,50.5,53.8,84.9
2366,"Naranjito Municipio, PR",33.5,37.6,39.7,59.1
2367,"Vega Alta Municipio, PR",30.8,34.5,37.0,54.1
2368,"Gurabo Municipio, PR",33.1,37.1,39.4,49.6
2369,"Trujillo Alto Municipio, PR",27.8,31.2,33.6,51.7
2370,"Guayanilla Municipio, PR",38.8,43.5,46.1,74.7
2371,"Las Marias Municipio, PR",50.1,56.2,60.1,98.2
2372,"Barranquitas Municipio, PR",42.0,47.1,50.1,63.6
2373,"Naguabo Municipio, PR",25.6,28.8,30.8,50.7
2374,"Cayey Municipio, PR",40.8,45.7,48.9,74.6
2375,"Jayuya Municipio, PR",39.6,44.4,47.4,77.6
2376,"Aguas Buenas Municipio, PR",37.8,42.3,45.2,62.3
2377,"Guaynabo Municipio, PR",45.9,51.4,54.8,76.5
2378,"San Juan Municipio, PR",34.0,38.1,40.8,61.5
2379,"Humacao Municipio, PR",36.5,41.0,43.7,65.7
2380,"Maunabo Municipio, PR",25.0,28.0,30.1,62.1
2381,"Hatillo Municipio, PR",35.5,39.8,42.4,61.0
2382,"Unknown County, PR",0.0,0.0,0.0,0.0
2383,"Aguada Municipio, PR",34.2,38.4,41.0,56.1
2384,"San Lorenzo Municipio, PR",33.4,37.5,40.0,52.9
2385,"Arecibo Municipio, PR",50.2,56.3,59.4,72.3
2386,"Dorado Municipio, PR",38.2,42.8,45.6,57.2
2387,"Rio Grande Municipio, PR",28.9,32.4,34.9,53.3
2388,"Ciales Municipio, PR",39.2,43.9,47.1,62.4
2389,"Arroyo Municipio, PR",35.4,39.7,42.3,60.3
2390,"Manati Municipio, PR",38.1,42.7,45.7,68.2
2391,"Culebra Municipio, PR",51.9,58.2,63.3,49.8
2392,"Anasco Municipio, PR",35.9,40.2,43.0,61.3
2393,"Corozal Municipio, PR",34.5,38.7,41.1,58.1
2394,"Utuado Municipio, PR",33.5,37.5,39.8,68.9
2395,"San German Municipio, PR",39.0,43.7,46.8,74.2
2396,"Fajardo Municipio, PR",34.3,38.5,41.4,68.6
2397,"Florida Municipio, PR",43.6,48.9,52.2,82.4
2398,"Moca Municipio, PR",39.3,44.0,46.9,63.5
2399,"Toa Alta Municipio, PR",32.0,35.9,38.0,42.0
2400,"Yauco Municipio, PR",40.2,45.1,47.9,75.0
2401,"Isabela Municipio, PR",30.2,33.8,36.4,55.6
2402,"Cidra Municipio, PR",37.5,42.1,44.8,52.1
2403,"Loiza Municipio, PR",21.6,24.3,26.1,39.7
2404,"Carolina Municipio, PR",34.2,38.3,41.1,61.2
2405,"Camuy Municipio, PR",37.0,41.5,44.3,63.0
2406,"Juana Diaz Municipio, PR",36.2,40.6,43.1,60.0
2407,"Orocovis Municipio, PR",34.3,38.5,40.8,51.2
2408,"Villalba Municipio, PR",59.9,67.1,69.7,92.4
2409,"Caguas Municipio, PR",39.2,43.9,46.6,65.3
