,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
304,"December 31, 2020","Towns County, GA",0.0,0.0,0.0,0.0,0.0,,,,
305,"December 31, 2020","Palm Beach County, FL",0.0,0.0,0.0,0.0,0.7,,,,
306,"December 31, 2020","Charlottesville city, VA",0.0,0.0,0.0,0.0,0.0,,,,
307,"December 31, 2020","St. Thomas Island, VI",0.0,0.0,0.0,0.0,0.0,,,,
308,"December 31, 2020","Carter County, TN",0.0,0.0,0.0,0.0,0.0,,,,
309,"December 31, 2020","Garfield County, NE",0.0,0.0,0.0,0.0,0.0,,,,
310,"December 31, 2020","Morgan County, IN",0.0,0.0,0.0,0.0,0.0,,,,
311,"December 31, 2020","Morgan County, GA",0.0,0.0,0.0,0.0,0.0,,,,
312,"December 31, 2020","Hamilton County, NE",0.0,0.0,0.0,0.0,0.0,,,,
313,"December 31, 2020","Vieques Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
314,"December 31, 2020","Dakota County, MN",0.0,0.0,0.0,0.0,0.0,,,,
315,"December 31, 2020","Roberts County, SD",0.0,0.0,0.0,0.0,0.0,,,,
316,"December 31, 2020","Bannock County, ID",0.0,,0.0,0.0,0.0,,,,
317,"December 31, 2020","Grundy County, TN",0.0,0.0,0.0,0.0,0.0,,,,
318,"December 31, 2020","Clarke County, IA",0.0,0.0,0.0,0.0,0.0,,,,
319,"December 31, 2020","Brevard County, FL",0.0,0.0,0.0,0.0,1.0,,,,
320,"December 31, 2020","Lexington County, SC",0.0,0.0,0.0,0.0,0.0,,,,
321,"December 31, 2020","Grant County, WA",0.0,0.0,0.0,0.0,0.0,,,,
322,"December 31, 2020","San Juan County, NM",0.0,0.0,0.0,0.0,0.0,,,,
323,"December 31, 2020","Pitt County, NC",0.0,0.0,0.0,0.0,0.0,,,,
324,"December 31, 2020","Cavalier County, ND",0.0,0.0,0.0,0.0,0.0,,,,
325,"December 31, 2020","Houston County, TX",0.0,0.0,0.0,0.0,0.0,,,,
326,"December 31, 2020","Esmeralda County, NV",0.0,0.0,0.0,0.0,0.0,,,,
327,"December 31, 2020","Grant County, SD",0.0,0.0,0.0,0.0,0.0,,,,
328,"December 31, 2020","Newton County, IN",0.0,0.0,0.0,0.0,0.0,,,,
329,"December 31, 2020","Kane County, UT",0.0,0.0,0.0,0.0,0.0,,,,
330,"December 31, 2020","Nicholas County, WV",0.0,0.0,0.0,0.0,0.0,,,,
331,"December 31, 2020","Montgomery County, AL",0.0,0.0,0.0,0.0,0.0,,,,
332,"December 31, 2020","Howell County, MO",0.0,0.0,0.0,0.0,0.0,,,,
333,"December 31, 2020","Washtenaw County, MI",0.0,0.0,0.0,0.0,0.0,,,,
334,"December 31, 2020","Greene County, NY",0.0,0.0,0.0,0.0,0.0,,,,
335,"December 31, 2020","Pulaski County, GA",0.0,0.0,0.0,0.0,0.0,,,,
336,"December 31, 2020","Crawford County, KS",0.0,0.0,0.0,0.0,0.0,,,,
337,"December 31, 2020","Dyer County, TN",0.0,0.0,0.0,0.0,0.0,,,,
338,"December 31, 2020","Buffalo County, WI",0.0,0.0,0.0,0.0,0.0,,,,
339,"December 31, 2020","Trempealeau County, WI",0.0,0.0,0.0,0.0,0.0,,,,
340,"December 31, 2020","Thayer County, NE",0.0,0.0,0.0,0.0,0.0,,,,
341,"December 31, 2020","Lawrence County, MO",0.0,0.0,0.0,0.0,0.0,,,,
342,"December 31, 2020","Bradley County, TN",0.0,0.0,0.0,0.0,0.0,,,,
343,"December 31, 2020","Greensville County, VA",0.0,0.0,0.0,0.0,0.0,,,,
344,"December 31, 2020","Mitchell County, TX",0.0,0.0,0.0,0.0,0.0,,,,
345,"December 31, 2020","Pike County, PA",0.0,0.0,0.0,0.0,0.0,,,,
346,"December 31, 2020","Owen County, KY",0.0,0.0,0.0,0.0,0.0,,,,
347,"December 31, 2020","Sitka City and Borough, AK",0.0,0.0,0.0,0.0,0.0,,,,
348,"December 31, 2020","Idaho County, ID",0.0,,0.0,0.0,0.0,,,,
349,"December 31, 2020","DeSoto County, FL",0.0,0.0,0.0,0.0,0.0,,,,
350,"December 31, 2020","Jackson County, MS",0.0,0.0,0.0,0.0,0.0,,,,
351,"December 31, 2020","Calloway County, KY",0.0,0.0,0.0,0.0,0.0,,,,
352,"December 31, 2020","Strafford County, NH",0.0,0.0,0.0,0.0,0.0,,,,
353,"December 31, 2020","Lincoln County, NM",0.0,0.0,0.0,0.0,0.0,,,,
354,"December 31, 2020","Scott County, MN",0.0,0.0,0.0,0.0,0.0,,,,
355,"December 31, 2020","Walker County, GA",0.0,0.0,0.0,0.0,0.0,,,,
356,"December 31, 2020","Clay County, TX",0.0,0.0,0.0,0.0,0.0,,,,
357,"December 31, 2020","Jefferson County, OH",0.0,0.0,0.0,0.0,0.0,,,,
358,"December 31, 2020","Cherokee County, NC",0.0,0.0,0.0,0.0,0.0,,,,
359,"December 31, 2020","Russell County, KY",0.0,0.0,0.0,0.0,0.0,,,,
360,"December 31, 2020","Franklin County, MA",0.0,0.0,0.0,0.0,0.0,,,,
361,"December 31, 2020","Moore County, NC",0.0,0.0,0.0,0.0,0.0,,,,
362,"December 31, 2020","Rio Blanco County, CO",0.0,0.0,0.0,0.0,0.0,,,,
364,"December 31, 2020","Franklin County, VA",0.0,0.0,0.0,0.0,0.0,,,,
365,"December 31, 2020","Lavaca County, TX",0.0,0.0,0.0,0.0,0.0,,,,
366,"December 31, 2020","Charlevoix County, MI",0.0,0.0,0.0,0.0,0.0,,,,
367,"December 31, 2020","Navajo County, AZ",0.0,0.0,0.0,0.0,0.0,,,,
368,"December 31, 2020","Fillmore County, MN",0.0,0.0,0.0,0.0,0.0,,,,
369,"December 31, 2020","Northumberland County, PA",0.0,0.0,0.0,0.0,0.0,,,,
370,"December 31, 2020","Sullivan County, PA",0.0,0.0,0.0,0.0,0.0,,,,
371,"December 31, 2020","DeKalb County, IL",0.0,0.0,0.0,0.0,0.0,,,,
372,"December 31, 2020","Beauregard Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
373,"December 31, 2020","Crawford County, IN",0.0,0.0,0.0,0.0,0.0,,,,
374,"December 31, 2020","Le Sueur County, MN",0.0,0.0,0.0,0.0,0.0,,,,
375,"December 31, 2020","Troup County, GA",0.0,0.0,0.0,0.0,0.0,,,,
376,"December 31, 2020","Harmon County, OK",0.0,0.0,0.0,0.0,0.0,,,,
377,"December 31, 2020","Catron County, NM",0.0,0.0,0.0,0.0,0.0,,,,
378,"December 31, 2020","Jackson County, OR",0.0,0.0,0.0,0.0,0.0,,,,
379,"December 31, 2020","Los Angeles County, CA",0.0,0.0,0.0,0.0,0.9,,,,
380,"December 31, 2020","Cape Girardeau County, MO",0.0,0.0,0.0,0.0,0.0,,,,
381,"December 31, 2020","Lake County, TN",0.0,0.0,0.0,0.0,0.0,,,,
382,"December 31, 2020","Tuscarawas County, OH",0.0,0.0,0.0,0.0,0.0,,,,
383,"December 31, 2020","Weber County, UT",0.0,0.0,0.0,0.0,0.0,,,,
384,"December 31, 2020","Decatur County, TN",0.0,0.0,0.0,0.0,0.0,,,,
385,"December 31, 2020","Nicollet County, MN",0.0,0.0,0.0,0.0,0.0,,,,
386,"December 31, 2020","Cloud County, KS",0.0,0.0,0.0,0.0,0.0,,,,
387,"December 31, 2020","Otter Tail County, MN",0.0,0.0,0.0,0.0,0.0,,,,
388,"December 31, 2020","Cass County, IN",0.0,0.0,0.0,0.0,0.0,,,,
389,"December 31, 2020","Sioux County, ND",0.0,0.0,0.0,0.0,0.0,,,,
390,"December 31, 2020","Tillman County, OK",0.0,0.0,0.0,0.0,0.0,,,,
391,"December 31, 2020","Webster County, WV",0.0,0.0,0.0,0.0,0.0,,,,
392,"December 31, 2020","Cherokee County, KS",0.0,0.0,0.0,0.0,0.0,,,,
393,"December 31, 2020","Teton County, MT",0.0,0.0,0.0,0.0,0.0,,,,
394,"December 31, 2020","Piatt County, IL",0.0,0.0,0.0,0.0,0.0,,,,
395,"December 31, 2020","Conway County, AR",0.0,0.0,0.0,0.0,0.0,,,,
396,"December 31, 2020","Williamsburg city, VA",0.0,0.0,0.0,0.0,0.0,,,,
397,"December 31, 2020","Charles County, MD",0.0,0.0,0.0,0.0,0.0,,,,
398,"December 31, 2020","Concho County, TX",0.0,0.0,0.0,0.0,0.0,,,,
399,"December 31, 2020","Tift County, GA",0.0,0.0,0.0,0.0,0.0,,,,
400,"December 31, 2020","Pine County, MN",0.0,0.0,0.0,0.0,0.0,,,,
401,"December 31, 2020","Appling County, GA",0.0,0.0,0.0,0.0,0.0,,,,
402,"December 31, 2020","Rutherford County, NC",0.0,0.0,0.0,0.0,0.0,,,,
403,"December 31, 2020","Storey County, NV",0.0,0.0,0.0,0.0,0.0,,,,
404,"December 31, 2020","Umatilla County, OR",0.0,0.0,0.0,0.0,0.0,,,,
405,"December 31, 2020","Outagamie County, WI",0.0,0.0,0.0,0.0,0.0,,,,
406,"December 31, 2020","Vanderburgh County, IN",0.0,0.0,0.0,0.0,0.0,,,,
407,"December 31, 2020","Franklin County, KY",0.0,0.0,0.0,0.0,0.0,,,,
408,"December 31, 2020","St. Tammany Parish, LA",0.1,0.1,0.1,0.0,1.1,,,,
409,"December 31, 2020","Suffolk County, MA",0.0,0.0,0.0,0.0,0.0,,,,
410,"December 31, 2020","Kewaunee County, WI",0.0,0.0,0.0,0.0,0.0,,,,
411,"December 31, 2020","Clinch County, GA",0.0,0.0,0.0,0.0,0.0,,,,
412,"December 31, 2020","Merrick County, NE",0.0,0.0,0.0,0.0,0.0,,,,
413,"December 31, 2020","Boyle County, KY",0.0,0.0,0.0,0.0,0.0,,,,
414,"December 31, 2020","Evans County, GA",0.0,0.0,0.0,0.0,0.0,,,,
415,"December 31, 2020","Lawrence County, AR",0.0,0.0,0.0,0.0,0.0,,,,
416,"December 31, 2020","Albany County, NY",0.0,0.0,0.0,0.0,0.0,,,,
417,"December 31, 2020","Lake County, IL",0.0,0.0,0.0,0.0,0.0,,,,
418,"December 31, 2020","Clark County, NV",0.0,0.0,0.0,0.0,0.0,,,,
419,"December 31, 2020","Hinds County, MS",0.0,0.0,0.0,0.0,0.0,,,,
420,"December 31, 2020","Wayne County, NC",0.0,0.0,0.0,0.0,0.0,,,,
421,"December 31, 2020","Delta County, TX",0.0,0.0,0.0,0.0,0.0,,,,
422,"December 31, 2020","Washington County, TN",0.0,0.0,0.0,0.0,3.4,,,,
423,"December 31, 2020","Wheeler County, OR",0.0,0.0,0.0,0.0,0.0,,,,
424,"December 31, 2020","Woods County, OK",0.0,0.0,0.0,0.0,0.0,,,,
425,"December 31, 2020","Lea County, NM",0.0,0.0,0.0,0.0,0.0,,,,
426,"December 31, 2020","Monroe County, KY",0.0,0.0,0.0,0.0,0.0,,,,
427,"December 31, 2020","Macon County, NC",0.0,0.0,0.0,0.0,0.0,,,,
428,"December 31, 2020","Brown County, IN",0.0,0.0,0.0,0.0,0.0,,,,
429,"December 31, 2020","Catahoula Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
430,"December 31, 2020","Grainger County, TN",0.0,0.0,0.0,0.0,0.0,,,,
431,"December 31, 2020","Guernsey County, OH",0.0,0.0,0.0,0.0,0.0,,,,
432,"December 31, 2020","Unknown County, ND",0.0,0.0,0.0,0.0,0.0,,,,
433,"December 31, 2020","Rappahannock County, VA",0.0,0.0,0.0,0.0,0.0,,,,
434,"December 31, 2020","Bennett County, SD",0.0,0.0,0.0,0.0,0.0,,,,
435,"December 31, 2020","Camas County, ID",0.0,,0.0,0.0,0.0,,,,
436,"December 31, 2020","Parker County, TX",0.0,0.0,0.0,0.0,0.0,,,,
437,"December 31, 2020","Abbeville County, SC",0.0,0.0,0.0,0.0,0.0,,,,
438,"December 31, 2020","Jefferson County, IA",0.0,0.0,0.0,0.0,0.0,,,,
439,"December 31, 2020","St. Mary's County, MD",0.0,0.0,0.0,0.0,0.0,,,,
440,"December 31, 2020","Carroll County, IA",0.0,0.0,0.0,0.0,0.0,,,,
441,"December 31, 2020","Lebanon County, PA",0.0,0.0,0.0,0.0,0.0,,,,
442,"December 31, 2020","Bourbon County, KY",0.0,0.0,0.0,0.0,0.0,,,,
443,"December 31, 2020","Menominee County, MI",0.0,0.0,0.0,0.0,0.0,,,,
444,"December 31, 2020","Gibson County, TN",0.0,0.0,0.0,0.1,1.7,,,,
445,"December 31, 2020","Lafayette County, MS",0.0,0.0,0.0,0.0,0.0,,,,
446,"December 31, 2020","Hardin County, IA",0.0,0.0,0.0,0.0,0.0,,,,
447,"December 31, 2020","Suffolk County, NY",0.0,0.0,0.0,0.0,0.0,,,,
448,"December 31, 2020","Beaverhead County, MT",0.0,0.0,0.0,0.0,0.0,,,,
449,"December 31, 2020","Villalba Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
450,"December 31, 2020","Darlington County, SC",0.0,0.0,0.0,0.0,0.0,,,,
451,"December 31, 2020","Wayne County, WV",0.0,0.0,0.0,0.0,0.0,,,,
452,"December 31, 2020","Terrell County, GA",0.0,0.0,0.0,0.0,0.0,,,,
453,"December 31, 2020","Hill County, TX",0.0,0.0,0.0,0.0,0.0,,,,
454,"December 31, 2020","Bracken County, KY",0.0,0.0,0.0,0.0,0.0,,,,
455,"December 31, 2020","Pinellas County, FL",0.0,0.0,0.0,0.0,1.5,,,,
456,"December 31, 2020","Adjuntas Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
457,"December 31, 2020","Burke County, GA",0.0,0.0,0.0,0.0,0.0,,,,
458,"December 31, 2020","Taylor County, WI",0.0,0.0,0.0,0.0,0.0,,,,
459,"December 31, 2020","Columbus County, NC",0.0,0.0,0.0,0.0,0.0,,,,
460,"December 31, 2020","Owsley County, KY",0.0,0.0,0.0,0.0,0.0,,,,
461,"December 31, 2020","Minidoka County, ID",0.0,,0.0,0.0,0.0,,,,
462,"December 31, 2020","Clark County, ID",0.0,,0.0,0.0,0.0,,,,
463,"December 31, 2020","Washington County, UT",0.0,0.0,0.0,0.0,0.0,,,,
464,"December 31, 2020","Plumas County, CA",0.0,0.0,0.0,0.0,0.0,,,,
465,"December 31, 2020","Berkshire County, MA",0.0,0.0,0.0,0.0,0.0,,,,
466,"December 31, 2020","Jay County, IN",0.0,0.0,0.0,0.0,0.0,,,,
467,"December 31, 2020","McCulloch County, TX",0.0,0.0,0.0,0.0,0.0,,,,
468,"December 31, 2020","Nodaway County, MO",0.0,0.0,0.0,0.0,0.0,,,,
469,"December 31, 2020","Canyon County, ID",0.0,,0.0,0.0,0.0,,,,
470,"December 31, 2020","Coleman County, TX",0.0,0.0,0.0,0.0,0.0,,,,
471,"December 31, 2020","Walworth County, WI",0.0,0.0,0.0,0.0,0.0,,,,
472,"December 31, 2020","Fayette County, TX",0.0,0.0,0.0,0.0,0.0,,,,
473,"December 31, 2020","Olmsted County, MN",0.0,0.0,0.0,0.0,0.0,,,,
474,"December 31, 2020","Salem city, VA",0.0,0.0,0.0,0.0,0.0,,,,
475,"December 31, 2020","Graham County, KS",0.0,0.0,0.0,0.0,0.0,,,,
476,"December 31, 2020","Hamilton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
477,"December 31, 2020","Hays County, TX",0.0,0.0,0.0,0.0,0.0,,,,
478,"December 31, 2020","Madison County, MS",0.0,0.0,0.0,0.0,0.0,,,,
479,"December 31, 2020","Garza County, TX",0.0,0.0,0.0,0.0,0.0,,,,
480,"December 31, 2020","Philadelphia County, PA",0.0,0.0,0.0,0.0,0.0,,,,
481,"December 31, 2020","Sutton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
482,"December 31, 2020","Metcalfe County, KY",0.0,0.0,0.0,0.0,0.0,,,,
483,"December 31, 2020","Lawrence County, TN",0.0,0.0,0.0,0.0,0.0,,,,
484,"December 31, 2020","Madison County, IN",0.0,0.0,0.0,0.0,0.0,,,,
485,"December 31, 2020","Crawford County, OH",0.0,0.0,0.0,0.0,0.0,,,,
486,"December 31, 2020","Wayne County, MO",0.0,0.0,0.0,0.0,0.0,,,,
487,"December 31, 2020","San Lorenzo Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
488,"December 31, 2020","Fulton County, IN",0.0,0.0,0.0,0.0,0.0,,,,
489,"December 31, 2020","St. John Island, VI",0.0,0.0,0.0,0.0,0.0,,,,
490,"December 31, 2020","Contra Costa County, CA",0.0,0.0,0.0,0.0,0.0,,,,
491,"December 31, 2020","Polk County, WI",0.0,0.0,0.0,0.0,0.0,,,,
492,"December 31, 2020","Belknap County, NH",0.0,0.0,0.0,0.0,0.0,,,,
493,"December 31, 2020","Pettis County, MO",0.0,0.0,0.0,0.0,0.0,,,,
494,"December 31, 2020","Johnson County, WY",0.0,0.0,0.0,0.0,0.0,,,,
495,"December 31, 2020","Cheyenne County, KS",0.0,0.0,0.0,0.0,0.0,,,,
496,"December 31, 2020","Polk County, IA",0.0,0.0,0.0,0.0,0.0,,,,
497,"December 31, 2020","Tuscola County, MI",0.0,0.0,0.0,0.0,0.0,,,,
498,"December 31, 2020","Suwannee County, FL",0.0,0.0,0.0,0.0,0.0,,,,
499,"December 31, 2020","Harney County, OR",0.0,0.0,0.0,0.0,0.0,,,,
500,"December 31, 2020","Union County, NM",0.0,0.0,0.0,0.0,0.0,,,,
501,"December 31, 2020","Gallatin County, IL",0.0,0.0,0.0,0.0,0.0,,,,
502,"December 31, 2020","Walker County, TX",0.0,0.0,0.0,0.0,0.0,,,,
503,"December 31, 2020","Aurora County, SD",0.0,0.0,0.0,0.0,0.0,,,,
504,"December 31, 2020","Knox County, KY",0.0,0.0,0.0,0.0,0.0,,,,
505,"December 31, 2020","Bristol County, RI",0.0,0.0,0.0,0.0,0.0,,,,
506,"December 31, 2020","Denali Borough, AK",0.0,0.0,0.0,0.0,0.0,,,,
507,"December 31, 2020","Randolph County, WV",0.0,0.0,0.0,0.0,0.0,,,,
508,"December 31, 2020","Greenbrier County, WV",0.0,0.0,0.0,0.0,0.0,,,,
509,"December 31, 2020","Ouray County, CO",0.0,0.0,0.0,0.0,0.0,,,,
510,"December 31, 2020","Winston County, MS",0.0,0.0,0.0,0.0,0.0,,,,
511,"December 31, 2020","Bernalillo County, NM",0.0,0.0,0.0,0.0,0.0,,,,
512,"December 31, 2020","Caguas Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
513,"December 31, 2020","Northumberland County, VA",0.0,0.0,0.0,0.0,0.0,,,,
514,"December 31, 2020","Grady County, OK",0.0,0.0,0.0,0.0,0.0,,,,
515,"December 31, 2020","Grant County, NM",0.0,0.0,0.0,0.0,0.0,,,,
516,"December 31, 2020","Clark County, AR",0.0,0.0,0.0,0.0,0.0,,,,
517,"December 31, 2020","Foard County, TX",0.0,0.0,0.0,0.0,0.0,,,,
518,"December 31, 2020","Green County, WI",0.0,0.0,0.0,0.0,0.0,,,,
519,"December 31, 2020","Panola County, TX",0.0,0.0,0.0,0.0,0.0,,,,
520,"December 31, 2020","Perry County, MS",0.0,0.0,0.0,0.0,0.0,,,,
521,"December 31, 2020","Waupaca County, WI",0.0,0.0,0.0,0.0,0.0,,,,
522,"December 31, 2020","Faribault County, MN",0.0,0.0,0.0,0.0,0.0,,,,
523,"December 31, 2020","Prince George County, VA",0.0,0.0,0.0,0.0,0.0,,,,
524,"December 31, 2020","Jackson County, TN",0.0,0.0,0.0,0.0,0.0,,,,
525,"December 31, 2020","Luzerne County, PA",0.0,0.0,0.0,0.0,0.0,,,,
526,"December 31, 2020","Apache County, AZ",0.0,0.0,0.0,0.0,0.0,,,,
527,"December 31, 2020","Grant County, ND",0.0,0.0,0.0,0.0,0.0,,,,
528,"December 31, 2020","Meagher County, MT",0.0,0.0,0.0,0.0,0.0,,,,
529,"December 31, 2020","Wetzel County, WV",0.0,0.0,0.0,0.0,0.0,,,,
530,"December 31, 2020","Saluda County, SC",0.0,0.0,0.0,0.0,0.0,,,,
531,"December 31, 2020","Barnstable County, MA",0.0,0.0,0.0,0.0,0.0,,,,
532,"December 31, 2020","Crane County, TX",0.0,0.0,0.0,0.0,0.0,,,,
533,"December 31, 2020","Sagadahoc County, ME",0.0,0.0,0.0,0.0,0.0,,,,
534,"December 31, 2020","Taylor County, IA",0.0,0.0,0.0,0.0,0.0,,,,
535,"December 31, 2020","Blaine County, ID",0.0,,0.0,0.0,0.0,,,,
536,"December 31, 2020","Jefferson County, KY",0.0,0.0,0.0,0.0,0.0,,,,
537,"December 31, 2020","Barceloneta Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
538,"December 31, 2020","Stewart County, TN",0.0,0.0,0.0,0.0,0.0,,,,
539,"December 31, 2020","Wheatland County, MT",0.0,0.0,0.0,0.0,0.0,,,,
540,"December 31, 2020","Morovis Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
541,"December 31, 2020","Tillamook County, OR",0.0,0.0,0.0,0.0,0.0,,,,
542,"December 31, 2020","Naguabo Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
543,"December 31, 2020","Cayey Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
544,"December 31, 2020","Montmorency County, MI",0.0,0.0,0.0,0.0,0.0,,,,
545,"December 31, 2020","Monroe County, GA",0.0,0.0,0.0,0.0,0.0,,,,
546,"December 31, 2020","Colleton County, SC",0.0,0.0,0.0,0.0,0.0,,,,
547,"December 31, 2020","Willacy County, TX",0.0,0.0,0.0,0.0,0.0,,,,
548,"December 31, 2020","Lee County, IA",0.0,0.0,0.0,0.0,0.0,,,,
549,"December 31, 2020","Polk County, OR",0.0,0.0,0.0,0.0,0.0,,,,
550,"December 31, 2020","Madera County, CA",0.0,0.0,0.0,0.0,0.0,,,,
551,"December 31, 2020","Franklin County, IA",0.0,0.0,0.0,0.0,0.0,,,,
552,"December 31, 2020","Mifflin County, PA",0.0,0.0,0.0,0.0,0.0,,,,
553,"December 31, 2020","Chattooga County, GA",0.0,0.0,0.0,0.0,0.0,,,,
554,"December 31, 2020","Pulaski County, IN",0.0,0.0,0.0,0.0,0.0,,,,
555,"December 31, 2020","White County, AR",0.0,0.0,0.0,0.0,0.0,,,,
556,"December 31, 2020","Newaygo County, MI",0.0,0.0,0.0,0.0,0.0,,,,
557,"December 31, 2020","Jerauld County, SD",0.0,0.0,0.0,0.0,0.0,,,,
558,"December 31, 2020","Monroe County, MS",0.0,0.0,0.0,0.0,0.0,,,,
559,"December 31, 2020","Herkimer County, NY",0.0,0.0,0.0,0.0,0.0,,,,
560,"December 31, 2020","Hancock County, MS",0.0,0.0,0.0,0.0,0.0,,,,
561,"December 31, 2020","Carroll County, GA",0.0,0.0,0.0,0.0,0.0,,,,
562,"December 31, 2020","Sedgwick County, CO",0.0,0.0,0.0,0.0,0.0,,,,
563,"December 31, 2020","Page County, VA",0.0,0.0,0.0,0.0,0.0,,,,
564,"December 31, 2020","Greene County, PA",0.0,0.0,0.0,0.0,0.0,,,,
565,"December 31, 2020","Franklin County, TN",0.0,0.0,0.0,0.0,0.0,,,,
566,"December 31, 2020","Lawrence County, KY",0.0,0.0,0.0,0.0,0.0,,,,
567,"December 31, 2020","Ralls County, MO",0.0,0.0,0.0,0.0,0.0,,,,
568,"December 31, 2020","Penobscot County, ME",0.0,0.0,0.0,0.0,0.0,,,,
569,"December 31, 2020","Hoonah-Angoon Census Area, AK",0.0,0.0,0.0,0.0,0.0,,,,
570,"December 31, 2020","Rio Grande Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
571,"December 31, 2020","Florida Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
572,"December 31, 2020","Clearwater County, MN",0.0,0.0,0.0,0.0,0.0,,,,
573,"December 31, 2020","Grundy County, MO",0.0,0.0,0.0,0.0,0.0,,,,
574,"December 31, 2020","Warren County, GA",0.0,0.0,0.0,0.0,0.0,,,,
575,"December 31, 2020","Cumberland County, NC",0.0,0.0,0.0,0.0,0.0,,,,
576,"December 31, 2020","Dawson County, NE",0.0,0.0,0.0,0.0,0.0,,,,
577,"December 31, 2020","Oscoda County, MI",0.0,0.0,0.0,0.0,0.0,,,,
578,"December 31, 2020","Hancock County, TN",0.0,0.0,0.0,0.0,0.0,,,,
579,"December 31, 2020","Becker County, MN",0.0,0.0,0.0,0.0,0.0,,,,
580,"December 31, 2020","St. Martin Parish, LA",0.0,0.0,0.0,0.0,0.0,,,,
581,"December 31, 2020","Covington County, MS",0.0,0.0,0.0,0.0,0.0,,,,
582,"December 31, 2020","Cowley County, KS",0.0,0.0,0.0,0.0,0.0,,,,
583,"December 31, 2020","Hampton County, SC",0.0,0.0,0.0,0.0,0.0,,,,
584,"December 31, 2020","McClain County, OK",0.0,0.0,0.0,0.0,0.0,,,,
585,"December 31, 2020","Red River County, TX",0.0,0.0,0.0,0.0,0.0,,,,
586,"December 31, 2020","Middlesex County, CT",0.0,0.0,0.0,0.0,0.0,,,,
587,"December 31, 2020","Sheboygan County, WI",0.0,0.0,0.0,0.0,0.0,,,,
588,"December 31, 2020","Maunabo Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
589,"December 31, 2020","Manati Municipio, PR",0.0,0.0,0.0,0.0,0.0,,,,
590,"December 31, 2020","Jefferson County, NY",0.0,0.0,0.0,0.0,0.0,,,,
591,"December 31, 2020","Chester County, SC",0.0,0.0,0.0,0.0,0.0,,,,
592,"December 31, 2020","Chippewa County, MN",0.0,0.0,0.0,0.0,0.0,,,,
593,"December 31, 2020","Wilcox County, GA",0.0,0.0,0.0,0.0,0.0,,,,
594,"December 31, 2020","Fairfield County, CT",0.0,0.0,0.0,0.0,0.0,,,,
595,"December 31, 2020","Pima County, AZ",0.0,0.0,0.0,0.0,1.2,,,,
596,"December 31, 2020","Lenoir County, NC",0.0,0.0,0.0,0.0,0.0,,,,
597,"December 31, 2020","Dickinson County, MI",0.0,0.0,0.0,0.0,0.0,,,,
598,"December 31, 2020","Saline County, NE",0.0,0.0,0.0,0.0,0.0,,,,
599,"December 31, 2020","Warren County, NC",0.0,0.0,0.0,0.0,0.0,,,,
600,"December 31, 2020","Unknown County, RI",0.0,0.0,0.0,0.0,0.0,,,,
601,"December 31, 2020","Otero County, CO",0.0,0.0,0.0,0.0,0.0,,,,
602,"December 31, 2020","Unknown County, KS",0.0,0.0,0.0,0.0,0.0,,,,
603,"December 31, 2020","Oglethorpe County, GA",0.0,0.0,0.0,0.0,0.0,,,,
604,"December 31, 2020","Gila County, AZ",0.0,0.0,0.0,0.0,0.0,,,,
605,"December 31, 2020","Guthrie County, IA",0.0,0.0,0.0,0.0,0.0,,,,
606,"December 31, 2020","Ziebach County, SD",0.0,0.0,0.0,0.0,0.0,,,,
607,"December 31, 2020","Perry County, TN",0.0,0.0,0.0,0.0,0.0,,,,
608,"December 31, 2020","Mayes County, OK",0.0,0.0,0.0,0.0,0.0,,,,
609,"December 31, 2020","Perquimans County, NC",0.0,0.0,0.0,0.0,0.0,,,,
610,"December 31, 2020","Kittitas County, WA",0.0,0.0,0.0,0.0,0.0,,,,
611,"December 31, 2020","Ward County, ND",0.0,0.0,0.0,0.0,0.0,,,,
612,"December 31, 2020","Powhatan County, VA",0.0,0.0,0.0,0.0,0.0,,,,
613,"December 31, 2020","Monroe County, MO",0.0,0.0,0.0,0.0,0.0,,,,
614,"December 31, 2020","Logan County, KS",0.0,0.0,0.0,0.0,0.0,,,,
