,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
1929,"Rock County, NE",26.5,30.6,33.4,44.8
1930,"Polk County, NE",28.6,33.2,36.8,57.5
1931,"Antelope County, NE",27.8,33.0,36.0,56.4
1932,"Buffalo County, NE",26.4,31.3,34.1,46.3
1933,"Perkins County, NE",28.4,33.9,37.6,59.9
1934,"Nance County, NE",21.5,25.0,27.4,41.1
1935,"Carroll County, NH",53.5,59.1,62.0,76.2
1936,"Unknown County, NH",0.0,0.0,0.0,0.0
1937,"Merrimack County, NH",53.2,60.4,64.4,94.0
1938,"Rockingham County, NH",49.0,55.5,59.1,78.9
1939,"Grafton County, NH",58.3,64.9,68.2,86.7
1940,"Coos County, NH",46.0,51.1,54.1,72.2
1941,"Cheshire County, NH",47.9,54.2,57.3,81.8
1942,"Hillsborough County, NH",44.3,50.9,54.5,74.3
1943,"Sullivan County, NH",48.5,54.9,58.7,80.7
1944,"Belknap County, NH",47.8,54.0,57.6,79.3
1945,"Strafford County, NH",45.7,51.7,54.6,81.8
1946,"Warren County, NJ",51.0,57.8,62.1,86.5
1947,"Bergen County, NJ",52.8,61.0,65.4,78.3
1948,"Unknown County, NJ",0.0,0.0,0.0,0.0
1949,"Union County, NJ",42.2,49.9,53.8,64.4
1950,"Hudson County, NJ",46.0,53.9,57.1,64.2
1951,"Somerset County, NJ",51.4,59.2,64.2,75.8
1952,"Sussex County, NJ",47.1,53.4,57.6,74.8
1953,"Camden County, NJ",46.3,54.3,58.5,74.5
1954,"Ocean County, NJ",40.3,48.2,52.7,74.2
1955,"Gloucester County, NJ",44.6,51.7,55.8,72.5
1956,"Middlesex County, NJ",46.8,54.5,58.6,73.0
1957,"Cumberland County, NJ",31.9,37.9,41.3,58.9
1958,"Monmouth County, NJ",47.4,54.4,59.1,75.8
1959,"Cape May County, NJ",55.8,62.9,66.9,83.3
1960,"Burlington County, NJ",52.5,60.4,64.8,82.5
1961,"Atlantic County, NJ",45.1,52.2,56.4,74.0
1962,"Salem County, NJ",37.6,43.7,47.2,66.8
1963,"Morris County, NJ",57.5,66.0,70.9,83.2
1964,"Mercer County, NJ",44.4,51.6,55.0,69.3
1965,"Hunterdon County, NJ",50.4,56.7,61.2,73.4
1966,"Passaic County, NJ",42.0,49.9,54.2,71.4
1967,"Essex County, NJ",42.5,50.5,54.4,69.2
1968,"Sierra County, NM",36.6,41.0,43.3,53.1
1969,"San Juan County, NM",49.6,59.6,64.0,80.5
1970,"Bernalillo County, NM",40.4,46.8,49.9,65.5
1971,"Santa Fe County, NM",46.4,52.1,55.1,63.5
1972,"San Miguel County, NM",32.0,36.0,37.4,46.3
1973,"Curry County, NM",18.5,22.6,25.0,30.2
1974,"Los Alamos County, NM",55.4,64.3,68.4,70.5
1975,"Grant County, NM",42.8,49.0,52.2,68.5
1976,"Quay County, NM",22.4,26.0,28.5,39.2
1977,"Rio Arriba County, NM",45.3,53.4,57.0,60.2
1978,"Luna County, NM",37.0,45.0,49.1,67.9
1979,"Catron County, NM",23.9,25.7,26.8,31.1
1980,"Sandoval County, NM",47.2,55.2,58.9,77.8
1981,"Harding County, NM",28.8,31.5,31.5,31.0
1982,"De Baca County, NM",28.7,33.5,36.9,51.7
1983,"Lincoln County, NM",29.6,33.6,35.9,40.2
1984,"Valencia County, NM",32.4,38.1,41.2,59.9
1985,"Otero County, NM",31.4,37.3,39.9,55.6
1986,"Union County, NM",13.6,15.5,16.4,18.4
1987,"Eddy County, NM",22.0,26.8,29.7,45.5
1988,"Chaves County, NM",24.0,28.8,31.8,55.3
1989,"Roosevelt County, NM",17.2,20.6,22.5,33.9
1990,"Hidalgo County, NM",30.8,36.3,39.0,52.2
1991,"Colfax County, NM",28.9,32.7,34.7,38.5
1992,"Unknown County, NM",0.0,0.0,0.0,0.0
1993,"Cibola County, NM",44.2,52.4,55.6,62.3
1994,"Taos County, NM",44.6,50.1,52.7,61.7
1995,"Socorro County, NM",40.6,47.4,50.7,51.1
1996,"Mora County, NM",34.4,38.7,40.9,49.3
1997,"Dona Ana County, NM",36.6,43.4,47.1,65.8
1998,"Torrance County, NM",28.1,32.2,34.7,50.2
1999,"McKinley County, NM",77.2,94.5,99.9,99.9
2000,"Lea County, NM",16.4,20.5,22.7,26.5
2001,"Guadalupe County, NM",18.5,21.2,23.0,25.2
2002,"Esmeralda County, NV",30.4,33.5,35.2,36.9
2003,"Lincoln County, NV",26.8,30.6,33.0,50.6
2004,"Unknown County, NV",0.0,0.0,0.0,0.0
2005,"Clark County, NV",34.7,40.9,44.3,66.8
2006,"White Pine County, NV",37.5,43.2,46.8,68.5
2007,"Elko County, NV",25.2,30.9,34.3,64.5
2008,"Lander County, NV",26.0,31.7,34.9,51.2
2009,"Churchill County, NV",30.0,35.6,38.4,67.4
2010,"Mineral County, NV",38.1,44.1,47.4,68.7
2011,"Nye County, NV",31.2,35.0,37.4,59.3
2012,"Douglas County, NV",39.6,43.9,46.9,65.9
2013,"Carson City, NV",45.0,52.0,55.9,84.5
2014,"Eureka County, NV",18.6,21.9,24.6,42.2
2015,"Washoe County, NV",45.4,52.8,56.6,80.0
2016,"Storey County, NV",14.5,15.5,16.4,21.1
2017,"Pershing County, NV",27.1,30.5,32.3,44.7
2018,"Lyon County, NV",26.0,30.2,32.9,52.1
2019,"Humboldt County, NV",28.7,35.0,38.7,65.5
2020,"Greene County, NY",43.9,49.0,51.6,69.5
2021,"Delaware County, NY",41.2,45.9,48.6,63.4
2022,"Westchester County, NY",53.1,61.7,65.5,77.9
2023,"Herkimer County, NY",41.0,47.2,50.6,73.9
2024,"Fulton County, NY",37.1,42.6,45.7,67.0
2025,"Hamilton County, NY",69.5,75.4,79.9,97.1
2026,"Rockland County, NY",41.8,51.6,56.9,75.7
2027,"Schenectady County, NY",49.8,58.1,61.9,83.7
2028,"Chemung County, NY",41.0,47.5,51.0,72.5
2029,"Rensselaer County, NY",51.0,58.5,61.5,81.3
2030,"Allegany County, NY",29.3,33.7,36.3,58.3
2031,"Orange County, NY",42.8,51.3,56.0,75.2
2032,"Essex County, NY",55.0,61.1,64.1,77.5
2033,"Bronx County, NY",36.2,43.4,47.2,66.9
2034,"Saratoga County, NY",57.7,66.1,69.6,84.6
2035,"Dutchess County, NY",48.2,54.5,58.0,77.8
2036,"Seneca County, NY",38.7,44.4,47.5,70.4
2037,"Chenango County, NY",43.0,49.6,53.4,74.2
2038,"Tioga County, NY",42.5,48.8,52.3,72.1
2039,"Oswego County, NY",41.3,47.8,51.3,76.2
2040,"Queens County, NY",49.0,56.9,60.4,68.2
2041,"Chautauqua County, NY",41.1,47.3,50.7,72.9
2042,"Ontario County, NY",50.7,58.1,61.9,81.1
2043,"St. Lawrence County, NY",44.1,50.6,54.1,77.6
2044,"Ulster County, NY",51.4,57.8,60.8,76.5
2045,"Cortland County, NY",42.6,48.6,51.7,77.9
2046,"Wayne County, NY",43.0,49.9,53.5,75.3
2047,"Washington County, NY",45.6,51.7,54.9,81.9
2048,"Lewis County, NY",36.1,42.6,46.4,72.9
2049,"Tompkins County, NY",60.8,67.2,69.7,86.1
2050,"Monroe County, NY",51.5,59.5,63.2,83.3
2051,"Albany County, NY",54.8,62.3,65.2,84.4
2052,"Madison County, NY",44.2,50.3,53.4,71.4
2053,"Onondaga County, NY",53.1,61.6,65.5,84.2
2054,"Wyoming County, NY",36.4,41.3,44.2,71.3
2055,"Yates County, NY",39.1,45.9,49.5,74.9
2056,"Sullivan County, NY",39.9,46.3,49.7,67.8
2057,"Putnam County, NY",50.8,57.6,61.7,76.3
2058,"Livingston County, NY",42.2,47.5,50.2,78.8
2059,"Montgomery County, NY",45.7,53.8,58.1,89.8
2060,"Columbia County, NY",53.1,59.3,62.7,78.0
2061,"Erie County, NY",48.6,56.0,59.6,78.5
2062,"Cayuga County, NY",42.5,48.6,51.9,72.2
2063,"Broome County, NY",46.2,52.9,56.1,79.1
2064,"Nassau County, NY",52.9,61.3,65.7,82.0
2065,"Suffolk County, NY",49.0,56.4,60.6,80.3
2066,"Genesee County, NY",42.4,48.8,52.3,77.1
2067,"Schuyler County, NY",46.1,52.5,55.9,79.6
2068,"Oneida County, NY",43.9,51.1,54.6,76.6
2069,"Niagara County, NY",46.6,53.6,57.2,77.9
2070,"Kings County, NY",38.8,46.1,49.5,57.8
2071,"Clinton County, NY",54.5,61.8,64.8,89.0
2072,"New York County, NY",56.0,62.3,64.3,72.6
2073,"Franklin County, NY",45.6,52.0,55.5,83.0
2074,"Warren County, NY",57.4,64.8,68.4,84.9
2075,"Otsego County, NY",44.9,50.0,52.1,73.0
2076,"Cattaraugus County, NY",38.5,44.7,48.5,72.3
2077,"Unknown County, NY",0.0,0.0,0.0,0.0
2078,"Jefferson County, NY",46.6,56.2,60.3,85.3
2079,"Steuben County, NY",41.2,47.7,51.5,71.8
2080,"Orleans County, NY",37.1,42.3,45.1,70.1
2081,"Schoharie County, NY",40.2,45.3,47.8,66.5
2082,"Richmond County, NY",42.4,49.3,53.3,73.3
2083,"Defiance County, OH",35.9,41.9,45.8,76.4
2084,"Lawrence County, OH",29.3,34.0,36.8,59.2
2085,"Montgomery County, OH",39.6,46.3,49.7,74.5
2086,"Allen County, OH",30.2,35.5,38.8,70.9
2087,"Mercer County, OH",29.1,35.2,38.9,73.3
2088,"Putnam County, OH",36.6,44.1,48.7,80.2
2089,"Highland County, OH",25.6,30.1,33.2,61.0
2090,"Miami County, OH",34.2,40.1,43.7,72.1
2091,"Madison County, OH",36.2,41.6,44.6,73.6
2092,"Adams County, OH",22.8,26.9,29.6,57.1
2093,"Wood County, OH",46.6,53.7,56.9,86.0
2094,"Delaware County, OH",54.1,64.6,70.2,88.0
2095,"Hamilton County, OH",44.0,52.0,55.8,80.7
2096,"Belmont County, OH",32.6,37.1,39.7,67.5
2097,"Guernsey County, OH",32.1,37.5,40.9,71.7
2098,"Holmes County, OH",12.8,16.1,18.3,44.1
2099,"Scioto County, OH",31.9,37.1,40.2,61.6
2100,"Lorain County, OH",44.2,51.5,55.3,80.8
2101,"Pickaway County, OH",34.6,40.1,43.5,75.8
2102,"Hocking County, OH",33.4,38.9,42.3,69.3
2103,"Washington County, OH",38.7,44.3,47.5,74.3
2104,"Wyandot County, OH",34.8,40.7,44.5,73.0
2105,"Ashtabula County, OH",35.5,41.4,44.9,72.1
2106,"Erie County, OH",43.4,49.9,53.6,79.7
2107,"Lake County, OH",46.9,53.5,57.3,80.4
2108,"Morgan County, OH",30.3,34.9,38.0,65.1
2109,"Warren County, OH",45.8,53.9,58.4,82.2
2110,"Champaign County, OH",31.9,37.0,40.5,67.4
2111,"Mahoning County, OH",40.1,46.0,49.4,75.2
2112,"Summit County, OH",44.3,51.2,54.6,76.3
2113,"Jefferson County, OH",35.6,40.6,43.5,71.5
2114,"Hardin County, OH",26.9,31.7,34.8,69.7
2115,"Geauga County, OH",46.0,53.3,58.0,79.9
2116,"Licking County, OH",39.2,46.1,49.6,78.0
2117,"Seneca County, OH",34.9,40.4,44.1,78.8
2118,"Brown County, OH",28.1,32.9,36.0,67.5
2119,"Vinton County, OH",27.1,31.4,34.1,58.3
2120,"Williams County, OH",33.0,38.5,42.1,76.4
2121,"Henry County, OH",37.6,44.2,48.4,81.1
2122,"Pike County, OH",30.3,35.6,38.9,65.1
2123,"Franklin County, OH",43.6,52.0,55.4,80.7
2124,"Trumbull County, OH",38.3,44.1,47.5,71.2
2125,"Huron County, OH",32.2,38.1,41.8,74.2
2126,"Greene County, OH",45.9,53.1,56.5,82.1
2127,"Muskingum County, OH",35.4,41.5,45.3,77.6
2128,"Lucas County, OH",40.4,47.7,51.3,78.4
2129,"Fairfield County, OH",39.9,47.1,51.2,78.8
2130,"Coshocton County, OH",27.0,32.0,35.1,62.6
2131,"Carroll County, OH",31.8,36.6,39.9,68.8
2132,"Sandusky County, OH",38.5,44.8,48.8,81.3
2133,"Meigs County, OH",30.6,35.2,38.4,65.0
2134,"Athens County, OH",37.2,41.0,42.8,75.3
2135,"Fulton County, OH",36.9,43.4,47.3,76.2
2136,"Auglaize County, OH",30.0,35.6,39.1,72.5
2137,"Fayette County, OH",30.0,35.4,38.6,71.9
2138,"Noble County, OH",30.3,34.6,37.1,41.9
2139,"Portage County, OH",40.4,45.7,48.7,78.3
2140,"Monroe County, OH",34.5,39.8,42.9,70.1
2141,"Marion County, OH",33.8,39.4,42.3,74.0
2142,"Crawford County, OH",32.7,38.0,41.5,71.9
2143,"Jackson County, OH",32.3,38.3,41.9,70.3
2144,"Hancock County, OH",35.7,41.7,45.1,73.5
2145,"Logan County, OH",30.4,35.7,39.1,71.1
2146,"Ashland County, OH",28.8,33.7,36.7,66.6
2147,"Perry County, OH",27.8,32.7,36.0,65.4
2148,"Ross County, OH",35.1,40.7,44.1,72.7
2149,"Clark County, OH",38.0,44.5,48.1,77.3
2150,"Harrison County, OH",31.2,35.8,39.1,69.1
2151,"Van Wert County, OH",20.3,23.9,26.1,31.1
2152,"Wayne County, OH",31.8,37.7,41.1,69.5
2153,"Tuscarawas County, OH",31.4,36.9,40.3,69.5
2154,"Union County, OH",43.7,52.0,56.1,85.8
2155,"Ottawa County, OH",45.0,50.6,54.1,73.6
2156,"Gallia County, OH",31.8,37.4,40.7,70.1
2157,"Shelby County, OH",26.0,30.8,34.2,64.2
2158,"Stark County, OH",38.1,44.2,47.7,74.5
2159,"Columbiana County, OH",35.0,40.2,43.4,71.4
2160,"Cuyahoga County, OH",45.9,53.0,56.6,77.7
2161,"Clinton County, OH",33.4,39.2,42.6,74.0
2162,"Medina County, OH",46.4,53.7,58.1,82.7
2163,"Preble County, OH",30.1,34.9,38.3,69.4
2164,"Knox County, OH",30.9,36.3,39.4,68.3
2165,"Unknown County, OH",0.0,0.0,0.0,0.0
2166,"Darke County, OH",27.8,32.8,36.1,68.2
2167,"Clermont County, OH",40.2,47.1,50.9,77.9
2168,"Morrow County, OH",29.6,34.4,37.7,66.2
2169,"Paulding County, OH",31.7,37.2,41.1,72.9
2170,"Butler County, OH",38.1,44.9,48.7,75.9
2171,"Richland County, OH",31.2,36.3,39.3,69.4
2172,"Caddo County, OK",40.9,49.0,53.6,87.3
2173,"McClain County, OK",31.6,37.6,42.0,70.1
2174,"Garvin County, OK",31.2,37.2,41.0,73.5
2175,"Major County, OK",31.6,38.1,42.3,78.0
2176,"Payne County, OK",31.5,36.0,38.2,69.4
2177,"Hughes County, OK",27.5,32.2,35.0,60.5
2178,"Tillman County, OK",30.6,35.9,39.4,66.4
2179,"Tulsa County, OK",36.6,44.0,48.0,77.3
2180,"Sequoyah County, OK",23.7,27.9,30.6,53.3
2181,"Logan County, OK",20.9,24.4,26.7,46.9
2182,"Craig County, OK",34.1,39.6,43.2,73.4
2183,"Kingfisher County, OK",27.6,33.4,37.3,62.3
2184,"Kiowa County, OK",35.4,42.2,46.3,78.5
2185,"Blaine County, OK",29.3,35.3,39.2,56.2
2186,"Roger Mills County, OK",24.0,28.3,31.7,54.0
2187,"McIntosh County, OK",36.9,42.2,45.6,72.6
2188,"Cherokee County, OK",27.5,32.0,34.6,54.9
2189,"Marshall County, OK",28.5,33.4,36.8,59.6
2190,"Garfield County, OK",28.3,34.3,37.8,67.2
2191,"Okmulgee County, OK",25.8,30.4,33.5,58.0
2192,"Washington County, OK",25.4,30.1,33.0,55.1
2193,"Greer County, OK",25.0,28.7,30.9,66.4
2194,"Jefferson County, OK",28.4,33.8,37.4,63.4
2195,"Nowata County, OK",23.7,27.8,30.4,52.8
2196,"Texas County, OK",26.4,32.8,36.5,64.3
2197,"Haskell County, OK",26.3,31.0,34.3,61.6
2198,"Mayes County, OK",25.2,29.7,32.6,57.0
2199,"Woods County, OK",27.1,31.6,33.9,70.1
2200,"Choctaw County, OK",20.4,24.3,26.8,50.4
2201,"Stephens County, OK",30.6,35.8,39.4,68.4
2202,"Okfuskee County, OK",30.8,36.2,39.5,70.6
2203,"Pottawatomie County, OK",28.8,34.1,37.2,67.9
2204,"Atoka County, OK",23.2,27.3,29.9,49.8
2205,"Cimarron County, OK",19.7,23.8,26.5,43.3
2206,"Comanche County, OK",31.4,37.5,40.5,69.8
2207,"Harper County, OK",31.1,37.4,40.9,69.6
2208,"Pittsburg County, OK",28.2,33.1,36.0,57.5
2209,"Unknown County, OK",0.0,0.0,0.0,0.0
2210,"Dewey County, OK",18.4,22.6,25.3,52.7
2211,"Jackson County, OK",32.4,39.2,42.8,70.2
2212,"Kay County, OK",26.9,32.2,35.6,63.8
2213,"Beaver County, OK",20.3,24.0,27.2,49.6
2214,"Pontotoc County, OK",33.5,40.1,43.7,63.9
2215,"Murray County, OK",30.4,35.7,39.4,61.1
2216,"Love County, OK",27.6,32.9,36.0,57.9
2217,"Latimer County, OK",22.1,25.8,28.2,43.0
2218,"Pushmataha County, OK",22.6,26.3,28.8,49.5
2219,"Adair County, OK",19.1,23.2,25.7,47.8
2220,"Ellis County, OK",24.4,28.4,31.5,58.5
2221,"Harmon County, OK",31.2,37.0,41.0,66.8
2222,"Grady County, OK",23.7,27.9,30.9,54.7
2223,"Osage County, OK",18.8,21.8,23.7,37.5
2224,"Johnston County, OK",27.1,32.1,35.4,57.1
2225,"Delaware County, OK",21.9,25.1,27.1,45.4
2226,"Coal County, OK",26.3,31.0,34.4,57.2
2227,"Oklahoma County, OK",38.5,46.5,50.7,75.8
2228,"Beckham County, OK",26.8,32.3,35.5,65.6
2229,"Carter County, OK",27.4,32.8,36.1,61.5
2230,"Ottawa County, OK",20.6,24.7,27.1,52.7
2231,"Grant County, OK",26.9,31.9,35.3,62.2
2232,"Wagoner County, OK",28.5,33.7,37.0,61.6
2233,"Custer County, OK",30.6,36.8,40.2,72.9
2234,"Rogers County, OK",28.4,33.3,36.5,65.7
2235,"Creek County, OK",25.7,30.3,33.3,57.7
2236,"Le Flore County, OK",24.3,28.8,31.7,58.9
2237,"Canadian County, OK",35.1,42.3,46.5,71.1
2238,"Alfalfa County, OK",34.1,39.3,42.2,64.0
2239,"Noble County, OK",39.2,46.3,50.6,76.8
2240,"McCurtain County, OK",19.9,24.0,26.6,51.1
2241,"Seminole County, OK",31.8,37.8,41.8,68.0
2242,"Cotton County, OK",28.2,32.9,35.8,61.4
2243,"Washita County, OK",25.1,29.8,32.9,57.4
2244,"Lincoln County, OK",24.5,28.9,31.9,56.9
2245,"Bryan County, OK",24.2,28.7,31.4,56.0
2246,"Muskogee County, OK",28.9,34.5,37.9,67.9
2247,"Woodward County, OK",24.6,29.3,32.2,63.0
2248,"Pawnee County, OK",30.8,36.3,39.7,65.4
2249,"Cleveland County, OK",33.6,38.9,41.8,66.0
2250,"Hood River County, OR",60.2,70.8,75.6,87.9
2251,"Deschutes County, OR",49.1,56.3,59.7,82.1
2252,"Lincoln County, OR",52.0,58.2,61.4,79.5
2253,"Unknown County, OR",0.0,0.0,0.0,0.0
2254,"Polk County, OR",43.0,50.2,54.1,79.2
2255,"Morrow County, OR",34.6,42.2,46.7,65.4
2256,"Wheeler County, OR",43.7,47.8,50.7,67.4
2257,"Josephine County, OR",33.9,38.8,41.5,64.3
2258,"Wallowa County, OR",43.8,50.0,53.5,74.4
2259,"Sherman County, OR",39.4,45.1,48.4,67.5
2260,"Douglas County, OR",35.8,40.9,43.8,66.9
2261,"Multnomah County, OR",54.9,62.7,65.9,86.5
2262,"Jackson County, OR",38.7,44.7,47.7,70.9
2263,"Benton County, OR",57.6,64.1,66.3,86.9
2264,"Union County, OR",32.4,37.8,41.1,65.6
2265,"Coos County, OR",39.7,45.1,48.0,68.9
2266,"Curry County, OR",38.7,42.8,44.9,61.4
2267,"Klamath County, OR",33.9,39.7,42.5,68.4
2268,"Linn County, OR",37.0,43.3,46.7,72.2
2269,"Harney County, OR",30.7,35.5,38.3,57.5
2270,"Washington County, OR",50.0,58.6,62.7,79.7
2271,"Columbia County, OR",39.1,45.1,48.7,78.5
2272,"Lane County, OR",48.0,54.5,57.4,81.2
2273,"Crook County, OR",34.0,39.2,41.9,69.7
2274,"Clatsop County, OR",44.5,50.7,54.3,74.4
2275,"Jefferson County, OR",40.9,48.5,52.4,74.2
2276,"Malheur County, OR",28.9,35.0,38.6,69.3
2277,"Gilliam County, OR",29.9,34.2,36.7,52.7
2278,"Lake County, OR",27.6,31.5,34.0,57.1
2279,"Grant County, OR",34.1,38.6,41.1,54.0
2280,"Baker County, OR",56.0,64.5,69.3,99.9
2281,"Wasco County, OR",44.6,52.4,56.1,78.9
2282,"Clackamas County, OR",45.5,52.6,56.4,74.6
2283,"Tillamook County, OR",46.8,53.3,57.0,79.8
2284,"Umatilla County, OR",31.9,38.2,42.0,67.7
2285,"Yamhill County, OR",41.1,47.9,51.7,76.8
2286,"Marion County, OR",39.5,47.1,51.1,77.0
2287,"Snyder County, PA",30.6,35.2,38.3,66.6
2288,"Monroe County, PA",38.7,43.9,47.3,71.1
2289,"Lawrence County, PA",34.5,39.6,42.8,64.5
2290,"Union County, PA",40.3,45.4,48.2,72.0
2291,"Bedford County, PA",27.3,31.1,33.7,58.6
2292,"Delaware County, PA",49.5,57.9,61.9,84.5
2293,"Bucks County, PA",48.4,55.4,59.3,77.7
2294,"Perry County, PA",33.3,38.7,42.0,75.1
2295,"Cumberland County, PA",45.2,52.2,56.0,80.3
2296,"Fulton County, PA",23.6,27.1,29.3,53.1
2297,"Wayne County, PA",42.7,47.5,50.3,65.9
2298,"Montour County, PA",56.9,65.9,70.6,91.2
2299,"Montgomery County, PA",46.3,53.7,57.1,67.3
2300,"Lycoming County, PA",36.1,41.6,45.1,78.1
2301,"Potter County, PA",22.1,25.4,27.6,45.9
2302,"Fayette County, PA",41.6,47.5,51.0,80.2
2303,"Mercer County, PA",36.6,41.6,45.0,72.9
2304,"Westmoreland County, PA",41.3,46.7,49.8,70.0
2305,"Lancaster County, PA",42.8,50.7,54.8,83.7
2306,"Berks County, PA",38.2,44.6,48.3,72.7
2307,"Allegheny County, PA",47.6,54.4,57.6,69.7
2308,"Beaver County, PA",31.5,36.0,38.5,44.0
2309,"Adams County, PA",36.7,41.9,45.2,72.5
2310,"Northumberland County, PA",40.1,45.9,49.6,74.8
2311,"Venango County, PA",30.1,34.2,36.9,58.7
2312,"Crawford County, PA",35.9,41.3,44.6,71.0
2313,"Blair County, PA",36.0,41.4,44.8,72.1
2314,"Susquehanna County, PA",33.2,37.6,40.3,59.5
2315,"Sullivan County, PA",35.3,37.7,39.4,59.9
2316,"Armstrong County, PA",42.7,48.7,52.2,81.7
2317,"Elk County, PA",44.0,50.2,54.1,80.8
2318,"Clinton County, PA",30.2,34.6,37.4,67.2
2319,"Lebanon County, PA",37.3,43.8,47.6,75.1
2320,"Cambria County, PA",40.0,45.6,49.0,75.9
2321,"Franklin County, PA",32.5,38.0,41.3,71.3
2322,"Chester County, PA",45.7,53.2,57.3,77.9
2323,"Forest County, PA",56.0,59.0,62.6,72.3
2324,"Pike County, PA",35.9,40.1,43.0,58.2
2325,"Juniata County, PA",29.6,34.5,37.9,68.8
2326,"Wyoming County, PA",41.3,47.0,50.5,74.9
2327,"Mifflin County, PA",35.3,41.4,45.0,74.8
2328,"Jefferson County, PA",36.5,42.3,46.0,77.8
2329,"Indiana County, PA",32.9,37.2,39.7,70.3
2330,"Clearfield County, PA",36.5,41.3,44.3,71.1
2331,"Northampton County, PA",44.8,51.1,54.8,78.1
2332,"Columbia County, PA",43.5,49.0,52.3,83.2
2333,"Somerset County, PA",34.7,39.1,41.9,65.2
2334,"Lehigh County, PA",47.6,55.8,60.1,88.4
2335,"Dauphin County, PA",42.1,49.5,53.4,79.9
2336,"Centre County, PA",44.4,49.1,50.5,82.7
2337,"Greene County, PA",34.0,38.9,41.8,67.7
2338,"Huntingdon County, PA",35.4,39.8,42.5,68.3
2339,"Washington County, PA",44.0,50.4,53.8,75.0
2340,"Carbon County, PA",43.2,49.2,52.8,77.3
2341,"Cameron County, PA",44.6,50.8,53.9,81.7
2342,"Philadelphia County, PA",37.6,44.2,47.4,66.0
2343,"Tioga County, PA",30.0,34.5,37.3,63.4
2344,"Erie County, PA",42.1,48.8,52.5,74.5
2345,"York County, PA",39.9,46.5,50.5,80.6
2346,"Warren County, PA",33.7,38.5,41.1,61.1
2347,"Clarion County, PA",32.2,36.8,39.3,71.4
2348,"McKean County, PA",26.7,30.6,33.2,52.2
2349,"Schuylkill County, PA",41.8,47.8,51.6,76.6
2350,"Luzerne County, PA",43.1,49.4,52.8,74.7
2351,"Bradford County, PA",28.9,33.8,36.5,57.4
2352,"Lackawanna County, PA",51.3,59.1,63.2,84.5
2353,"Butler County, PA",46.0,52.7,56.4,83.5
2354,"Unknown County, PA",0.0,0.0,0.0,0.0
2355,"Humacao Municipio, PR",36.9,41.4,44.1,66.0
2356,"Villalba Municipio, PR",60.2,67.5,69.9,92.4
2357,"Arecibo Municipio, PR",51.1,57.3,60.3,72.9
2358,"Guaynabo Municipio, PR",46.2,51.8,55.1,76.8
2359,"San Sebastian Municipio, PR",46.5,52.1,55.6,99.4
2360,"Sabana Grande Municipio, PR",50.4,56.5,60.4,99.9
2361,"Fajardo Municipio, PR",34.5,38.6,41.6,68.6
2362,"Ponce Municipio, PR",43.0,48.2,51.2,80.5
2363,"Comerio Municipio, PR",31.7,35.6,37.6,35.7
2364,"Orocovis Municipio, PR",35.2,39.5,41.7,51.8
2365,"Vega Alta Municipio, PR",30.9,34.7,37.2,54.2
2366,"Gurabo Municipio, PR",33.5,37.6,39.9,49.8
2367,"Dorado Municipio, PR",38.4,43.0,45.8,57.2
2368,"Loiza Municipio, PR",21.8,24.5,26.3,39.9
2369,"Yauco Municipio, PR",41.0,46.0,48.8,76.0
2370,"Manati Municipio, PR",39.1,43.9,46.8,68.7
2371,"Cabo Rojo Municipio, PR",39.5,44.3,47.4,69.7
2372,"Guayama Municipio, PR",34.2,38.3,40.9,56.9
2373,"Toa Alta Municipio, PR",32.3,36.3,38.3,42.2
2374,"Cayey Municipio, PR",41.8,46.9,50.0,76.0
2375,"Morovis Municipio, PR",32.1,36.0,38.4,47.3
2376,"Guanica Municipio, PR",35.1,39.4,41.9,75.7
2377,"Arroyo Municipio, PR",35.7,40.0,42.6,60.4
2378,"Quebradillas Municipio, PR",40.0,44.9,47.8,68.6
2379,"Rio Grande Municipio, PR",29.1,32.6,35.0,53.3
2380,"Juana Diaz Municipio, PR",36.4,40.8,43.3,60.0
2381,"Isabela Municipio, PR",30.5,34.2,36.7,55.8
2382,"Cidra Municipio, PR",38.1,42.7,45.3,52.3
2383,"Lajas Municipio, PR",42.0,47.1,50.6,85.1
2384,"Maricao Municipio, PR",34.9,39.1,42.1,66.8
2385,"Aguadilla Municipio, PR",34.8,39.0,41.8,63.2
2386,"Yabucoa Municipio, PR",30.4,34.1,36.5,66.1
2387,"Corozal Municipio, PR",35.3,39.6,41.9,58.9
2388,"Carolina Municipio, PR",34.4,38.6,41.3,61.5
2389,"Utuado Municipio, PR",33.7,37.8,40.1,69.1
2390,"Toa Baja Municipio, PR",35.2,39.5,41.9,59.1
2391,"Jayuya Municipio, PR",40.5,45.4,48.5,77.8
2392,"Ciales Municipio, PR",39.4,44.2,47.3,62.4
2393,"Las Piedras Municipio, PR",35.1,39.3,41.8,54.0
2394,"Bayamon Municipio, PR",43.3,48.6,51.3,72.0
2395,"Culebra Municipio, PR",51.9,58.2,63.3,49.8
2396,"Camuy Municipio, PR",37.6,42.2,44.9,63.5
2397,"Trujillo Alto Municipio, PR",28.0,31.4,33.7,51.7
2398,"Aibonito Municipio, PR",53.0,59.5,63.2,95.0
2399,"Anasco Municipio, PR",36.1,40.4,43.2,61.6
