,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
340,"December 31, 2020","Accomack County, VA",0.0,0.0,0.0,0.0,0.0
341,"December 31, 2020","Nevada County, AR",0.0,0.0,0.0,0.0,0.0
342,"December 31, 2020","Chesapeake city, VA",0.0,0.0,0.0,0.0,0.0
343,"December 31, 2020","Nobles County, MN",0.0,0.0,0.0,0.0,0.0
344,"December 31, 2020","Wilkes County, NC",0.0,0.0,0.0,0.0,0.0
345,"December 31, 2020","Evans County, GA",0.0,0.0,0.0,0.0,0.0
346,"December 31, 2020","Winston County, MS",0.0,0.0,0.0,0.0,0.0
347,"December 31, 2020","Bernalillo County, NM",0.0,0.0,0.0,0.0,0.0
348,"December 31, 2020","Lincoln County, ME",0.0,0.0,0.0,0.0,0.0
349,"December 31, 2020","Dunn County, WI",0.0,0.0,0.0,0.0,0.0
350,"December 31, 2020","Kiowa County, OK",0.0,0.0,0.0,0.0,0.0
351,"December 31, 2020","Stafford County, VA",0.0,0.0,0.0,0.0,0.0
352,"December 31, 2020","Sierra County, CA",0.0,0.0,0.0,0.0,0.0
353,"December 31, 2020","Ohio County, WV",0.0,0.0,0.0,0.0,0.0
354,"December 31, 2020","Weston County, WY",0.0,0.0,0.0,0.0,0.0
355,"December 31, 2020","Allen Parish, LA",0.0,0.0,0.0,0.0,0.0
356,"December 31, 2020","Nueces County, TX",0.0,0.0,0.0,0.0,0.0
357,"December 31, 2020","Kay County, OK",0.0,0.0,0.0,0.0,0.0
358,"December 31, 2020","Clark County, IL",0.0,0.0,0.0,0.0,0.0
359,"December 31, 2020","McDonough County, IL",0.0,0.0,0.0,0.0,0.0
360,"December 31, 2020","Tioga County, PA",0.0,0.0,0.0,0.0,0.0
361,"December 31, 2020","Lafourche Parish, LA",0.0,0.0,0.0,0.0,0.0
362,"December 31, 2020","Warren County, OH",0.0,0.0,0.0,0.0,0.0
363,"December 31, 2020","Monroe County, MO",0.0,0.0,0.0,0.0,0.0
364,"December 31, 2020","Henrico County, VA",0.0,0.0,0.0,0.0,0.0
365,"December 31, 2020","Caldwell County, NC",0.0,0.0,0.0,0.0,0.0
366,"December 31, 2020","Oconto County, WI",0.0,0.0,0.0,0.0,0.0
367,"December 31, 2020","Darke County, OH",0.0,0.0,0.0,0.0,0.0
368,"December 31, 2020","Chautauqua County, NY",0.0,0.0,0.0,0.0,0.0
369,"December 31, 2020","Menominee County, WI",0.0,0.0,0.0,0.0,0.0
370,"December 31, 2020","Shelby County, KY",0.0,0.0,0.0,0.0,0.0
371,"December 31, 2020","Effingham County, IL",0.0,0.0,0.0,0.0,0.0
372,"December 31, 2020","Edwards County, IL",0.0,0.0,0.0,0.0,0.0
373,"December 31, 2020","Ellis County, TX",0.0,0.0,0.0,0.0,0.0
374,"December 31, 2020","Garfield County, NE",0.0,0.0,0.0,0.0,0.0
375,"December 31, 2020","Morgan County, IN",0.0,0.0,0.0,0.0,0.0
376,"December 31, 2020","Clarke County, IA",0.0,0.0,0.0,0.0,0.0
377,"December 31, 2020","Rio Grande County, CO",0.0,0.0,0.0,0.0,0.0
378,"December 31, 2020","Gila County, AZ",0.0,0.0,0.0,0.0,0.0
379,"December 31, 2020","Caroline County, VA",0.0,0.0,0.0,0.0,0.0
380,"December 31, 2020","Logan County, OK",0.0,0.0,0.0,0.0,0.0
381,"December 31, 2020","Fayette County, IN",0.0,0.0,0.0,0.0,0.0
382,"December 31, 2020","Platte County, WY",0.0,0.0,0.0,0.0,0.0
383,"December 31, 2020","Neosho County, KS",0.0,0.0,0.0,0.0,0.0
384,"December 31, 2020","Jennings County, IN",0.0,0.0,0.0,0.0,0.0
385,"December 31, 2020","Schleicher County, TX",0.0,0.0,0.0,0.0,0.0
386,"December 31, 2020","Rockingham County, NC",0.0,0.0,0.0,0.0,0.0
387,"December 31, 2020","Caledonia County, VT",0.0,0.0,0.0,0.0,0.0
388,"December 31, 2020","Forsyth County, GA",0.0,0.0,0.0,0.0,0.0
389,"December 31, 2020","Sheridan County, ND",0.0,0.0,0.0,0.0,0.0
390,"December 31, 2020","Coffee County, GA",0.0,0.0,0.0,0.0,0.0
391,"December 31, 2020","Sumter County, GA",0.0,0.0,0.0,0.0,0.0
392,"December 31, 2020","Ware County, GA",0.0,0.0,0.0,0.0,0.0
393,"December 31, 2020","Wasatch County, UT",0.0,0.0,0.0,0.0,0.0
394,"December 31, 2020","Petersburg city, VA",0.0,0.0,0.0,0.0,0.0
395,"December 31, 2020","Johnson County, WY",0.0,0.0,0.0,0.0,0.0
396,"December 31, 2020","Live Oak County, TX",0.0,0.0,0.0,0.0,0.0
397,"December 31, 2020","Kiowa County, KS",0.0,0.0,0.0,0.0,0.0
398,"December 31, 2020","Sierra County, NM",0.0,0.0,0.0,0.0,0.0
399,"December 31, 2020","Santa Isabel Municipio, PR",0.0,0.0,0.0,0.0,0.0
400,"December 31, 2020","Tolland County, CT",0.0,0.0,0.0,0.0,0.0
401,"December 31, 2020","Jasper County, SC",0.0,0.0,0.0,0.0,0.0
402,"December 31, 2020","Eagle County, CO",0.0,0.0,0.0,0.0,0.0
403,"December 31, 2020","Randall County, TX",0.0,0.0,0.0,0.0,0.0
404,"December 31, 2020","Finney County, KS",0.0,0.0,0.0,0.0,0.0
405,"December 31, 2020","Hyde County, SD",0.0,0.0,0.0,0.0,0.0
406,"December 31, 2020","Muscatine County, IA",0.0,0.0,0.0,0.0,0.0
407,"December 31, 2020","Marshall County, KS",0.0,0.0,0.0,0.0,0.0
408,"December 31, 2020","Blackford County, IN",0.0,0.0,0.0,0.0,0.0
409,"December 31, 2020","Transylvania County, NC",0.0,0.0,0.0,0.0,0.0
410,"December 31, 2020","Cumberland County, IL",0.0,0.0,0.0,0.0,0.0
411,"December 31, 2020","Hancock County, GA",0.0,0.0,0.0,0.0,0.0
412,"December 31, 2020","Pemiscot County, MO",0.0,0.0,0.0,0.0,0.0
413,"December 31, 2020","Cherokee County, NC",0.0,0.0,0.0,0.0,0.0
414,"December 31, 2020","Russell County, KY",0.0,0.0,0.0,0.0,0.0
415,"December 31, 2020","Modoc County, CA",0.0,0.0,0.0,0.0,0.0
416,"December 31, 2020","Currituck County, NC",0.0,0.0,0.0,0.0,0.0
417,"December 31, 2020","Cass County, NE",0.0,0.0,0.0,0.0,0.0
418,"December 31, 2020","Yoakum County, TX",0.0,0.0,0.0,0.0,0.0
419,"December 31, 2020","Loudon County, TN",0.0,0.0,0.0,0.0,0.0
420,"December 31, 2020","Crockett County, TX",0.0,0.0,0.0,0.0,0.0
421,"December 31, 2020","Collingsworth County, TX",0.0,0.0,0.0,0.0,0.0
422,"December 31, 2020","Carroll County, OH",0.0,0.0,0.0,0.0,0.0
423,"December 31, 2020","Halifax County, VA",0.0,0.0,0.0,0.0,0.0
424,"December 31, 2020","Surry County, VA",0.0,0.0,0.0,0.0,0.0
425,"December 31, 2020","Polk County, MO",0.0,0.0,0.0,0.0,0.0
426,"December 31, 2020","Jefferson County, AL",0.0,0.0,0.0,0.0,0.0
427,"December 31, 2020","Lander County, NV",0.0,0.0,0.0,0.0,0.0
428,"December 31, 2020","Polk County, GA",0.0,0.0,0.0,0.0,0.0
429,"December 31, 2020","Unknown County, AL",0.0,0.0,0.0,0.0,0.0
430,"December 31, 2020","Kendall County, IL",0.0,0.0,0.0,0.0,0.0
431,"December 31, 2020","Walton County, GA",0.0,0.0,0.0,0.0,0.0
432,"December 31, 2020","Sebastian County, AR",0.0,0.0,0.0,0.0,0.0
433,"December 31, 2020","Lewis County, MO",0.0,0.0,0.0,0.0,0.0
434,"December 31, 2020","Faulkner County, AR",0.0,0.0,0.0,0.0,0.0
435,"December 31, 2020","Carroll County, NH",0.0,0.0,0.0,0.0,0.0
436,"December 31, 2020","Copiah County, MS",0.0,0.0,0.0,0.0,0.0
437,"December 31, 2020","Tompkins County, NY",0.0,0.0,0.0,0.0,0.0
438,"December 31, 2020","Houghton County, MI",0.0,0.0,0.0,0.0,0.0
439,"December 31, 2020","Latimer County, OK",0.0,0.0,0.0,0.0,0.0
440,"December 31, 2020","Washington County, OK",0.0,0.0,0.0,0.0,0.0
441,"December 31, 2020","Victoria County, TX",0.0,0.0,0.0,0.0,0.0
442,"December 31, 2020","Franklin County, TX",0.0,0.0,0.0,0.0,0.0
443,"December 31, 2020","Surry County, NC",0.0,0.0,0.0,0.0,0.0
444,"December 31, 2020","West Carroll Parish, LA",0.0,0.0,0.0,0.0,0.0
445,"December 31, 2020","Shasta County, CA",0.0,0.0,0.0,0.0,0.0
446,"December 31, 2020","New Kent County, VA",0.0,0.0,0.0,0.0,0.0
447,"December 31, 2020","Boulder County, CO",0.0,0.0,0.0,0.0,0.0
448,"December 31, 2020","Irwin County, GA",0.0,0.0,0.0,0.0,0.0
449,"December 31, 2020","Wabaunsee County, KS",0.0,0.0,0.0,0.0,0.0
450,"December 31, 2020","Love County, OK",0.0,0.0,0.0,0.0,0.0
451,"December 31, 2020","Lubbock County, TX",0.0,0.0,0.0,0.0,0.0
452,"December 31, 2020","Johnson County, TN",0.0,0.0,0.0,0.0,0.0
453,"December 31, 2020","Jefferson County, KY",0.0,0.0,0.0,0.0,0.0
454,"December 31, 2020","Shelby County, IA",0.0,0.0,0.0,0.0,0.0
455,"December 31, 2020","Clark County, ID",0.0,,0.0,0.0,0.0
456,"December 31, 2020","Washington County, UT",0.0,0.0,0.0,0.0,0.0
457,"December 31, 2020","Larimer County, CO",0.0,0.0,0.0,0.0,0.0
458,"December 31, 2020","Sitka City and Borough, AK",0.0,0.0,0.0,0.0,0.0
459,"December 31, 2020","Casey County, KY",0.0,0.0,0.0,0.0,0.0
460,"December 31, 2020","Onslow County, NC",0.0,0.0,0.0,0.0,0.0
461,"December 31, 2020","Pike County, AL",0.0,0.0,0.0,0.0,0.0
462,"December 31, 2020","Grays Harbor County, WA",0.0,0.0,0.0,0.0,0.0
463,"December 31, 2020","Kimble County, TX",0.0,0.0,0.0,0.0,0.0
464,"December 31, 2020","Riverside County, CA",0.0,0.0,0.0,0.0,0.0
465,"December 31, 2020","Barton County, KS",0.0,0.0,0.0,0.0,0.0
466,"December 31, 2020","Lac qui Parle County, MN",0.0,0.0,0.0,0.0,0.0
467,"December 31, 2020","Sanders County, MT",0.0,0.0,0.0,0.0,0.0
468,"December 31, 2020","McLean County, KY",0.0,0.0,0.0,0.0,0.0
469,"December 31, 2020","Lyman County, SD",0.0,0.0,0.0,0.0,0.0
470,"December 31, 2020","Ste. Genevieve County, MO",0.0,0.0,0.0,0.0,0.0
471,"December 31, 2020","Jasper County, MS",0.0,0.0,0.0,0.0,0.0
472,"December 31, 2020","Callahan County, TX",0.0,0.0,0.0,0.0,0.0
473,"December 31, 2020","Dare County, NC",0.0,0.0,0.0,0.0,0.0
474,"December 31, 2020","Pickens County, GA",0.0,0.0,0.0,0.0,0.0
475,"December 31, 2020","Issaquena County, MS",0.0,0.0,0.0,0.0,0.0
476,"December 31, 2020","Lea County, NM",0.0,0.0,0.0,0.0,0.0
477,"December 31, 2020","Monroe County, KY",0.0,0.0,0.0,0.0,0.0
478,"December 31, 2020","Chenango County, NY",0.0,0.0,0.0,0.0,0.0
479,"December 31, 2020","Marshall County, IN",0.0,0.0,0.0,0.0,0.0
480,"December 31, 2020","Boone County, IL",0.0,0.0,0.0,0.0,0.0
481,"December 31, 2020","Rock County, NE",0.0,0.0,0.0,0.0,0.0
482,"December 31, 2020","Hamilton County, NY",0.0,0.0,0.0,0.0,0.0
483,"December 31, 2020","Gage County, NE",0.0,0.0,0.0,0.0,0.0
484,"December 31, 2020","Naranjito Municipio, PR",0.0,0.0,0.0,0.0,0.0
485,"December 31, 2020","Scioto County, OH",0.0,0.0,0.0,0.0,0.0
486,"December 31, 2020","Crawford County, MI",0.0,0.0,0.0,0.0,0.0
487,"December 31, 2020","Aitkin County, MN",0.0,0.0,0.0,0.0,0.0
488,"December 31, 2020","Bottineau County, ND",0.0,0.0,0.0,0.0,0.0
489,"December 31, 2020","Allen County, KS",0.0,0.0,0.0,0.0,0.0
490,"December 31, 2020","Hopkins County, KY",0.0,0.0,0.0,0.0,0.0
491,"December 31, 2020","Unknown County, KS",0.0,0.0,0.0,0.0,0.0
492,"December 31, 2020","Lonoke County, AR",0.0,0.0,0.0,0.0,0.0
493,"December 31, 2020","Greeley County, KS",0.0,0.0,0.0,0.0,0.0
494,"December 31, 2020","Nevada County, CA",0.0,0.0,0.0,0.0,0.0
495,"December 31, 2020","Martin County, TX",0.0,0.0,0.0,0.0,0.0
496,"December 31, 2020","Greenwood County, SC",0.0,0.0,0.0,0.0,0.0
497,"December 31, 2020","Clay County, KY",0.0,0.0,0.0,0.0,0.0
498,"December 31, 2020","LaGrange County, IN",0.0,0.0,0.0,0.0,0.0
499,"December 31, 2020","Schuyler County, NY",0.0,0.0,0.0,0.0,0.0
500,"December 31, 2020","Terrebonne Parish, LA",0.0,0.0,0.0,0.0,0.0
501,"December 31, 2020","Garfield County, UT",0.0,0.0,0.0,0.0,0.0
502,"December 31, 2020","Burlington County, NJ",0.0,0.0,0.0,0.0,0.0
503,"December 31, 2020","Douglas County, MN",0.0,0.0,0.0,0.0,0.0
504,"December 31, 2020","Jessamine County, KY",0.0,0.0,0.0,0.0,0.0
505,"December 31, 2020","Jackson County, TN",0.0,0.0,0.0,0.0,0.0
506,"December 31, 2020","Holt County, NE",0.0,0.0,0.0,0.0,0.0
507,"December 31, 2020","Alamance County, NC",0.0,0.0,0.0,0.0,0.0
508,"December 31, 2020","Walsh County, ND",0.0,0.0,0.0,0.0,0.0
509,"December 31, 2020","Nassau County, NY",0.0,0.0,0.0,0.0,0.0
510,"December 31, 2020","Clark County, OH",0.0,0.0,0.0,0.0,0.0
511,"December 31, 2020","Sabana Grande Municipio, PR",0.0,0.0,0.0,0.0,0.0
512,"December 31, 2020","Delta County, CO",0.0,0.0,0.0,0.0,0.0
513,"December 31, 2020","Van Zandt County, TX",0.0,0.0,0.0,0.0,0.0
514,"December 31, 2020","Kit Carson County, CO",0.0,0.0,0.0,0.0,0.0
515,"December 31, 2020","Whitfield County, GA",0.0,0.0,0.0,0.0,0.0
516,"December 31, 2020","Henry County, IA",0.0,0.0,0.0,0.0,0.0
517,"December 31, 2020","Henderson County, TX",0.0,0.0,0.0,0.0,0.0
518,"December 31, 2020","Wabash County, IL",0.0,0.0,0.0,0.0,0.0
519,"December 31, 2020","Warren County, NJ",0.0,0.0,0.0,0.0,0.0
520,"December 31, 2020","Cidra Municipio, PR",0.0,0.0,0.0,0.0,0.0
521,"December 31, 2020","Hall County, TX",0.0,0.0,0.0,0.0,0.0
522,"December 31, 2020","Wood County, TX",0.0,0.0,0.0,0.0,0.0
523,"December 31, 2020","Hamilton County, IN",0.0,0.0,0.0,0.0,1.9
524,"December 31, 2020","Wharton County, TX",0.0,0.0,0.0,0.0,0.0
525,"December 31, 2020","Kankakee County, IL",0.0,0.0,0.0,0.0,0.0
526,"December 31, 2020","Dallas County, TX",0.0,0.0,0.0,0.0,0.0
527,"December 31, 2020","Gem County, ID",0.0,,0.0,0.0,0.0
528,"December 31, 2020","Corozal Municipio, PR",0.0,0.0,0.0,0.0,0.0
529,"December 31, 2020","King George County, VA",0.0,0.0,0.0,0.0,0.0
530,"December 31, 2020","Cotton County, OK",0.0,0.0,0.0,0.0,0.0
531,"December 31, 2020","Mayaguez Municipio, PR",0.0,0.0,0.0,0.0,0.0
532,"December 31, 2020","Rolette County, ND",0.0,0.0,0.0,0.0,0.0
533,"December 31, 2020","Pend Oreille County, WA",0.0,0.0,0.0,0.0,0.0
534,"December 31, 2020","Hamilton County, IA",0.0,0.0,0.0,0.0,0.0
535,"December 31, 2020","Cleveland County, AR",0.0,0.0,0.0,0.0,0.0
536,"December 31, 2020","Cedar County, IA",0.0,0.0,0.0,0.0,0.0
537,"December 31, 2020","Blaine County, MT",0.0,0.0,0.0,0.0,0.0
538,"December 31, 2020","Johnson County, TX",0.0,0.0,0.0,0.0,0.0
539,"December 31, 2020","Washington County, GA",0.0,0.0,0.0,0.0,0.0
540,"December 31, 2020","Hays County, TX",0.0,0.0,0.0,0.0,0.0
541,"December 31, 2020","Leon County, TX",0.0,0.0,0.0,0.0,0.0
542,"December 31, 2020","Hampshire County, WV",0.0,0.0,0.0,0.0,0.0
543,"December 31, 2020","Schoharie County, NY",0.0,0.0,0.0,0.0,0.0
544,"December 31, 2020","Clinton County, PA",0.0,0.0,0.0,0.0,0.0
545,"December 31, 2020","Summit County, OH",0.0,0.0,0.0,0.0,0.0
546,"December 31, 2020","Crenshaw County, AL",0.0,0.0,0.0,0.0,0.0
547,"December 31, 2020","Beaver County, UT",0.0,0.0,0.0,0.0,0.0
548,"December 31, 2020","Towns County, GA",0.0,0.0,0.0,0.0,0.0
549,"December 31, 2020","Licking County, OH",0.0,0.0,0.0,0.0,0.0
550,"December 31, 2020","Greenlee County, AZ",0.0,0.0,0.0,0.0,0.0
551,"December 31, 2020","Kendall County, TX",0.0,0.0,0.0,0.0,0.0
552,"December 31, 2020","Pondera County, MT",0.0,0.0,0.0,0.0,0.0
553,"December 31, 2020","Shelby County, IN",0.0,0.0,0.0,0.0,0.0
554,"December 31, 2020","Camas County, ID",0.0,,0.0,0.0,0.0
555,"December 31, 2020","Parker County, TX",0.0,0.0,0.0,0.0,0.0
556,"December 31, 2020","Garfield County, WA",0.0,0.0,0.0,0.0,0.0
557,"December 31, 2020","Valley County, NE",0.0,0.0,0.0,0.0,0.0
558,"December 31, 2020","Haskell County, OK",0.0,0.0,0.0,0.0,0.0
559,"December 31, 2020","Hertford County, NC",0.0,0.0,0.0,0.0,0.0
560,"December 31, 2020","Osage County, OK",0.0,0.0,0.0,0.0,0.0
561,"December 31, 2020","Brule County, SD",0.0,0.0,0.0,0.0,0.0
562,"December 31, 2020","Cibola County, NM",0.0,0.0,0.0,0.0,0.0
563,"December 31, 2020","Lackawanna County, PA",0.0,0.0,0.0,0.0,0.0
564,"December 31, 2020","Ottawa County, KS",0.0,0.0,0.0,0.0,0.0
565,"December 31, 2020","Coos County, NH",0.0,0.0,0.0,0.0,0.0
566,"December 31, 2020","Chowan County, NC",0.0,0.0,0.0,0.0,0.0
567,"December 31, 2020","Pocahontas County, IA",0.0,0.0,0.0,0.0,0.0
568,"December 31, 2020","Haskell County, KS",0.0,0.0,0.0,0.0,0.0
569,"December 31, 2020","Kandiyohi County, MN",0.0,0.0,0.0,0.0,0.0
570,"December 31, 2020","Wilkinson County, MS",0.0,0.0,0.0,0.0,0.0
571,"December 31, 2020","Clinton County, IL",0.0,0.0,0.0,0.0,0.0
572,"December 31, 2020","Wayne County, NC",0.0,0.0,0.0,0.0,0.0
573,"December 31, 2020","Boyd County, NE",0.0,0.0,0.0,0.0,0.0
574,"December 31, 2020","Bailey County, TX",0.0,0.0,0.0,0.0,0.0
575,"December 31, 2020","Jasper County, MO",0.0,0.0,0.0,0.0,0.0
576,"December 31, 2020","Walla Walla County, WA",0.0,0.0,0.0,0.0,0.0
577,"December 31, 2020","Choctaw County, OK",0.0,0.0,0.0,0.0,0.0
578,"December 31, 2020","Richmond County, NY",0.0,0.0,0.0,0.0,0.0
579,"December 31, 2020","Manati Municipio, PR",0.0,0.0,0.0,0.0,0.0
580,"December 31, 2020","Wayne County, IL",0.0,0.0,0.0,0.0,0.0
581,"December 31, 2020","Elliott County, KY",0.0,0.0,0.0,0.0,0.0
582,"December 31, 2020","Upshur County, WV",0.0,0.0,0.0,0.0,0.0
583,"December 31, 2020","Grayson County, VA",0.0,0.0,0.0,0.0,0.0
584,"December 31, 2020","Nicholas County, KY",0.0,0.0,0.0,0.0,0.0
585,"December 31, 2020","Harris County, GA",0.0,0.0,0.0,0.0,0.0
586,"December 31, 2020","Kimball County, NE",0.0,0.0,0.0,0.0,0.0
587,"December 31, 2020","Laclede County, MO",0.0,0.0,0.0,0.0,0.0
588,"December 31, 2020","Harrison County, KY",0.0,0.0,0.0,0.0,0.0
589,"December 31, 2020","Logan County, CO",0.0,0.0,0.0,0.0,0.0
590,"December 31, 2020","McCook County, SD",0.0,0.0,0.0,0.0,0.0
591,"December 31, 2020","Logan County, NE",0.0,0.0,0.0,0.0,0.0
592,"December 31, 2020","Stanton County, NE",0.0,0.0,0.0,0.0,0.0
593,"December 31, 2020","Seward County, NE",0.0,0.0,0.0,0.0,0.0
594,"December 31, 2020","Pope County, MN",0.0,0.0,0.0,0.0,0.0
595,"December 31, 2020","Volusia County, FL",0.0,0.0,0.0,0.0,0.0
596,"December 31, 2020","Mason County, KY",0.0,0.0,0.0,0.0,0.0
597,"December 31, 2020","Hamilton County, IL",0.0,0.0,0.0,0.0,0.0
598,"December 31, 2020","Big Horn County, WY",0.0,0.0,0.0,0.0,0.0
599,"December 31, 2020","Lampasas County, TX",0.0,0.0,0.0,0.0,0.0
600,"December 31, 2020","Jones County, NC",0.0,0.0,0.0,0.0,0.0
601,"December 31, 2020","Madison County, KY",0.0,0.0,0.0,0.0,0.0
602,"December 31, 2020","Routt County, CO",0.0,0.0,0.0,0.0,0.0
603,"December 31, 2020","Cass County, ND",0.0,0.0,0.0,0.0,0.0
604,"December 31, 2020","Kittson County, MN",0.0,0.0,0.0,0.0,0.0
605,"December 31, 2020","Manatee County, FL",0.0,0.0,0.0,0.0,0.0
606,"December 31, 2020","Ravalli County, MT",0.0,0.0,0.0,0.0,0.0
607,"December 31, 2020","Camden County, NJ",0.0,0.0,0.0,0.0,0.0
608,"December 31, 2020","Decatur County, GA",0.0,0.0,0.0,0.0,0.0
609,"December 31, 2020","Pike County, AR",0.0,0.0,0.0,0.0,0.0
610,"December 31, 2020","Aguadilla Municipio, PR",0.0,0.0,0.0,0.0,0.0
611,"December 31, 2020","Bedford County, TN",0.0,0.0,0.0,0.0,0.0
612,"December 31, 2020","Queens County, NY",0.0,0.0,0.0,0.0,0.0
613,"December 31, 2020","Covington County, MS",0.0,0.0,0.0,0.0,0.0
614,"December 31, 2020","Putnam County, FL",0.0,0.0,0.0,0.0,0.0
615,"December 31, 2020","Warren County, PA",0.0,0.0,0.0,0.0,0.0
616,"December 31, 2020","Harding County, NM",0.0,0.0,0.0,0.0,0.0
617,"December 31, 2020","Jackson County, TX",0.0,0.0,0.0,0.0,0.0
618,"December 31, 2020","Taylor County, IA",0.0,0.0,0.0,0.0,0.0
619,"December 31, 2020","Dickinson County, IA",0.0,0.0,0.0,0.0,0.0
620,"December 31, 2020","Taylor County, KY",0.0,0.0,0.0,0.0,0.0
621,"December 31, 2020","Pope County, AR",0.0,0.0,0.0,0.0,0.0
622,"December 31, 2020","Fremont County, ID",0.0,,0.0,0.0,0.0
623,"December 31, 2020","Marion County, OR",0.0,0.0,0.0,0.0,0.0
624,"December 31, 2020","Unknown County, WV",0.0,0.0,0.0,0.0,0.0
625,"December 31, 2020","Effingham County, GA",0.0,0.0,0.0,0.0,0.0
626,"December 31, 2020","Camden County, MO",0.0,0.0,0.0,0.0,0.0
627,"December 31, 2020","Washington Parish, LA",0.0,0.0,0.0,0.0,0.0
628,"December 31, 2020","Maunabo Municipio, PR",0.0,0.0,0.0,0.0,0.0
629,"December 31, 2020","King County, TX",0.0,0.0,0.0,0.0,0.0
630,"December 31, 2020","Florence County, WI",0.0,0.0,0.0,0.0,0.0
631,"December 31, 2020","Moore County, NC",0.0,0.0,0.0,0.0,0.0
632,"December 31, 2020","Rio Blanco County, CO",0.0,0.0,0.0,0.0,0.0
633,"December 31, 2020","Montgomery County, MS",0.0,0.0,0.0,0.0,0.0
634,"December 31, 2020","Unknown County, AK",0.0,0.0,0.0,0.0,0.0
635,"December 31, 2020","Brooks County, GA",0.0,0.0,0.0,0.0,0.0
636,"December 31, 2020","Stokes County, NC",0.0,0.0,0.0,0.0,0.0
637,"December 31, 2020","Windham County, VT",0.0,0.0,0.0,0.0,0.0
638,"December 31, 2020","Osceola County, MI",0.0,0.0,0.0,0.0,0.0
639,"December 31, 2020","Hood County, TX",0.0,0.0,0.0,0.0,0.0
640,"December 31, 2020","Dakota County, MN",0.0,0.0,0.0,0.0,0.0
641,"December 31, 2020","Noble County, OH",0.0,0.0,0.0,0.0,0.0
642,"December 31, 2020","Jerauld County, SD",0.0,0.0,0.0,0.0,0.0
643,"December 31, 2020","Butte County, CA",0.0,0.0,0.0,0.0,0.0
644,"December 31, 2020","Linn County, KS",0.0,0.0,0.0,0.0,0.0
645,"December 31, 2020","Crawford County, IA",0.0,0.0,0.0,0.0,0.0
646,"December 31, 2020","Gallia County, OH",0.0,0.0,0.0,0.0,0.0
647,"December 31, 2020","Carson County, TX",0.0,0.0,0.0,0.0,0.0
648,"December 31, 2020","Quay County, NM",0.0,0.0,0.0,0.0,0.0
649,"December 31, 2020","Middlesex County, CT",0.0,0.0,0.0,0.0,0.0
650,"December 31, 2020","Upson County, GA",0.0,0.0,0.0,0.0,0.0
651,"December 31, 2020","Ouray County, CO",0.0,0.0,0.0,0.0,0.0
652,"December 31, 2020","Iowa County, IA",0.0,0.0,0.0,0.0,0.0
653,"December 31, 2020","Atkinson County, GA",0.0,0.0,0.0,0.0,0.0
654,"December 31, 2020","Sutter County, CA",0.0,0.0,0.0,0.0,0.0
655,"December 31, 2020","Juncos Municipio, PR",0.0,0.0,0.0,0.0,0.0
656,"December 31, 2020","Buncombe County, NC",0.0,0.0,0.0,0.0,0.0
657,"December 31, 2020","Claiborne Parish, LA",0.0,0.0,0.0,0.0,0.0
658,"December 31, 2020","Niobrara County, WY",0.0,0.0,0.0,0.0,0.0
659,"December 31, 2020","Umatilla County, OR",0.0,0.0,0.0,0.0,0.0
660,"December 31, 2020","Mifflin County, PA",0.0,0.0,0.0,0.0,0.0
661,"December 31, 2020","Salem County, NJ",0.0,0.0,0.0,0.0,0.0
662,"December 31, 2020","Sedgwick County, KS",0.0,0.0,0.0,0.0,0.0
663,"December 31, 2020","Ottawa County, OH",0.0,0.0,0.0,0.0,0.0
664,"December 31, 2020","McKean County, PA",0.0,0.0,0.0,0.0,0.0
665,"December 31, 2020","Tooele County, UT",0.0,0.0,0.0,0.0,0.0
666,"December 31, 2020","Freestone County, TX",0.0,0.0,0.0,0.0,0.0
667,"December 31, 2020","St. Charles County, MO",0.0,0.0,0.0,0.0,0.0
668,"December 31, 2020","Yazoo County, MS",0.0,0.0,0.0,0.0,0.0
669,"December 31, 2020","Madison County, MO",0.0,0.0,0.0,0.0,0.0
670,"December 31, 2020","Russell County, VA",0.0,0.0,0.0,0.0,0.0
671,"December 31, 2020","St. Lucie County, FL",0.0,0.0,0.0,0.0,0.0
672,"December 31, 2020","Lamar County, MS",0.0,0.0,0.0,0.0,0.0
673,"December 31, 2020","Sanborn County, SD",0.0,0.0,0.0,0.0,0.0
674,"December 31, 2020","Cache County, UT",0.0,0.0,0.0,0.0,0.0
675,"December 31, 2020","Haskell County, TX",0.0,0.0,0.0,0.0,0.0
676,"December 31, 2020","Scurry County, TX",0.0,0.0,0.0,0.0,0.0
677,"December 31, 2020","Boone County, WV",0.0,0.0,0.0,0.0,0.0
678,"December 31, 2020","Delaware County, OH",0.0,0.0,0.0,0.0,0.0
679,"December 31, 2020","Wheatland County, MT",0.0,0.0,0.0,0.0,0.0
680,"December 31, 2020","Allen County, KY",0.0,0.0,0.0,0.0,0.0
681,"December 31, 2020","Coal County, OK",0.0,0.0,0.0,0.0,0.0
682,"December 31, 2020","Sabine Parish, LA",0.0,0.0,0.0,0.0,0.0
683,"December 31, 2020","Spalding County, GA",0.0,0.0,0.0,0.0,0.0
