,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
1936,"Coos County, NH",45.3,50.4,53.3,70.9
1937,"Belknap County, NH",47.1,53.1,56.7,77.8
1938,"Unknown County, NH",0.0,0.0,0.0,0.0
1939,"Sullivan County, NH",48.2,54.6,58.4,80.1
1940,"Strafford County, NH",45.3,51.3,54.1,81.1
1941,"Carroll County, NH",52.6,58.2,61.0,74.3
1942,"Grafton County, NH",57.5,64.0,67.2,84.6
1943,"Hillsborough County, NH",43.9,50.3,53.9,72.8
1944,"Merrimack County, NH",52.5,59.6,63.5,92.0
1945,"Cheshire County, NH",47.3,53.5,56.6,79.9
1946,"Morris County, NJ",57.1,65.6,70.7,83.1
1947,"Monmouth County, NJ",47.1,54.1,58.8,75.7
1948,"Middlesex County, NJ",46.5,54.1,58.3,72.9
1949,"Sussex County, NJ",46.7,53.0,57.3,74.7
1950,"Gloucester County, NJ",44.3,51.3,55.5,72.4
1951,"Mercer County, NJ",44.0,51.1,54.6,69.2
1952,"Ocean County, NJ",40.0,47.9,52.5,74.0
1953,"Atlantic County, NJ",45.0,52.1,56.3,73.9
1954,"Warren County, NJ",50.5,57.2,61.7,86.3
1955,"Cumberland County, NJ",31.6,37.5,41.0,58.8
1956,"Hudson County, NJ",45.6,53.4,56.7,64.1
1957,"Bergen County, NJ",52.5,60.6,65.1,78.2
1958,"Camden County, NJ",45.9,53.9,58.2,74.3
1959,"Cape May County, NJ",55.6,62.7,66.8,83.2
1960,"Union County, NJ",41.8,49.4,53.4,64.2
1961,"Somerset County, NJ",51.1,58.8,63.9,75.7
1962,"Salem County, NJ",37.3,43.3,46.9,66.7
1963,"Burlington County, NJ",52.1,59.9,64.5,82.3
1964,"Passaic County, NJ",41.6,49.4,53.7,71.2
1965,"Unknown County, NJ",0.0,0.0,0.0,0.0
1966,"Hunterdon County, NJ",50.0,56.3,60.9,73.2
1967,"Essex County, NJ",42.1,50.1,54.1,69.1
1968,"Los Alamos County, NM",55.2,64.1,68.3,70.4
1969,"Otero County, NM",31.1,36.8,39.5,55.4
1970,"Quay County, NM",22.3,25.9,28.4,39.2
1971,"Eddy County, NM",21.9,26.7,29.6,45.4
1972,"San Juan County, NM",49.2,59.1,63.9,80.4
1973,"De Baca County, NM",28.6,33.4,36.8,51.7
1974,"Sandoval County, NM",46.9,54.8,58.7,77.7
1975,"Lincoln County, NM",29.5,33.5,35.7,40.2
1976,"Guadalupe County, NM",18.5,21.2,22.9,25.1
1977,"Lea County, NM",16.3,20.4,22.6,26.4
1978,"Grant County, NM",42.7,48.9,52.1,68.4
1979,"Socorro County, NM",40.3,47.1,50.5,51.0
1980,"Catron County, NM",23.3,25.0,26.2,30.6
1981,"Colfax County, NM",28.5,32.3,34.3,38.3
1982,"Bernalillo County, NM",40.1,46.6,49.7,65.4
1983,"Luna County, NM",36.8,44.7,48.8,67.6
1984,"Cibola County, NM",44.1,52.3,55.5,62.2
1985,"Taos County, NM",44.5,50.0,52.6,61.6
1986,"Santa Fe County, NM",46.2,51.8,54.9,63.4
1987,"Harding County, NM",28.5,31.1,31.4,31.0
1988,"Dona Ana County, NM",36.4,43.3,47.0,65.7
1989,"Union County, NM",13.4,15.3,16.1,18.2
1990,"San Miguel County, NM",31.9,35.9,37.3,46.2
1991,"McKinley County, NM",76.7,93.9,99.9,99.9
1992,"Curry County, NM",18.2,22.2,24.5,30.0
1993,"Unknown County, NM",0.0,0.0,0.0,0.0
1994,"Hidalgo County, NM",30.7,36.2,39.0,52.2
1995,"Chaves County, NM",23.7,28.4,31.5,55.1
1996,"Torrance County, NM",28.0,32.1,34.5,50.0
1997,"Rio Arriba County, NM",45.1,53.2,56.8,60.1
1998,"Mora County, NM",34.2,38.5,40.7,49.3
1999,"Roosevelt County, NM",17.0,20.4,22.4,33.6
2000,"Valencia County, NM",32.2,37.9,41.0,59.8
2001,"Sierra County, NM",36.2,40.5,42.8,52.6
2002,"Eureka County, NV",18.4,21.7,24.4,41.9
2003,"Washoe County, NV",44.9,52.3,56.2,79.8
2004,"Elko County, NV",25.1,30.7,34.1,64.4
2005,"Storey County, NV",14.4,15.4,16.3,21.1
2006,"Lyon County, NV",25.9,30.1,32.8,52.0
2007,"Pershing County, NV",26.9,30.3,32.1,44.5
2008,"Nye County, NV",31.1,34.8,37.2,59.1
2009,"White Pine County, NV",37.4,43.1,46.7,68.4
2010,"Clark County, NV",34.3,40.4,43.9,66.7
2011,"Esmeralda County, NV",30.4,33.5,35.2,36.9
2012,"Lincoln County, NV",26.8,30.6,33.0,50.6
2013,"Douglas County, NV",39.4,43.6,46.6,65.9
2014,"Carson City, NV",44.6,51.6,55.6,84.3
2015,"Lander County, NV",25.9,31.6,34.8,51.2
2016,"Mineral County, NV",38.0,44.0,47.3,68.7
2017,"Unknown County, NV",0.0,0.0,0.0,0.0
2018,"Churchill County, NV",29.8,35.3,38.1,67.3
2019,"Humboldt County, NV",28.5,34.8,38.6,65.5
2020,"Saratoga County, NY",56.9,65.2,69.2,84.5
2021,"Warren County, NY",56.8,64.1,68.1,84.8
2022,"Fulton County, NY",36.7,42.2,45.4,66.8
2023,"Putnam County, NY",50.5,57.2,61.4,76.2
2024,"Sullivan County, NY",39.4,45.7,49.3,67.5
2025,"Broome County, NY",45.8,52.4,55.8,79.0
2026,"Greene County, NY",43.6,48.6,51.3,69.4
2027,"Ontario County, NY",50.3,57.5,61.6,81.0
2028,"Westchester County, NY",52.5,61.0,65.2,77.8
2029,"Madison County, NY",43.8,49.8,53.2,71.3
2030,"Wayne County, NY",42.5,49.3,53.1,75.1
2031,"Seneca County, NY",38.4,44.1,47.2,70.2
2032,"New York County, NY",55.6,61.9,64.0,72.5
2033,"Ulster County, NY",50.8,57.1,60.4,76.3
2034,"Yates County, NY",38.8,45.6,49.3,74.7
2035,"Clinton County, NY",54.0,61.3,64.5,88.9
2036,"Rockland County, NY",41.4,51.0,56.5,75.6
2037,"Orleans County, NY",36.7,41.8,44.9,70.0
2038,"Niagara County, NY",46.1,53.0,56.8,77.8
2039,"Washington County, NY",45.1,51.1,54.6,81.7
2040,"Unknown County, NY",0.0,0.0,0.0,0.0
2041,"Rensselaer County, NY",50.5,57.8,61.2,81.2
2042,"Richmond County, NY",42.1,49.0,53.1,73.2
2043,"Cortland County, NY",42.2,48.1,51.4,77.7
2044,"Queens County, NY",48.6,56.4,59.9,68.0
2045,"Hamilton County, NY",69.4,75.2,79.8,96.9
2046,"Wyoming County, NY",36.1,41.0,43.9,71.3
2047,"Steuben County, NY",41.0,47.5,51.3,71.7
2048,"Otsego County, NY",44.5,49.6,52.0,72.9
2049,"Albany County, NY",54.3,61.8,65.0,84.3
2050,"Allegany County, NY",29.2,33.5,36.1,58.3
2051,"Livingston County, NY",41.6,46.8,49.9,78.7
2052,"Cattaraugus County, NY",38.0,44.1,48.0,71.9
2053,"Erie County, NY",48.1,55.5,59.3,78.3
2054,"Schenectady County, NY",49.4,57.5,61.5,83.6
2055,"Schoharie County, NY",40.0,45.0,47.6,66.4
2056,"Dutchess County, NY",47.8,54.1,57.7,77.7
2057,"Oswego County, NY",41.0,47.4,51.0,76.1
2058,"Tioga County, NY",41.9,48.1,51.8,71.9
2059,"Columbia County, NY",52.7,58.8,62.5,78.0
2060,"St. Lawrence County, NY",43.9,50.4,54.0,77.5
2061,"Orange County, NY",42.3,50.7,55.7,75.0
2062,"Bronx County, NY",35.9,43.1,47.0,66.7
2063,"Essex County, NY",54.7,60.7,64.0,77.4
2064,"Franklin County, NY",45.4,51.8,55.3,83.0
2065,"Chemung County, NY",40.7,47.2,50.8,72.3
2066,"Onondaga County, NY",52.6,61.0,65.2,84.1
2067,"Suffolk County, NY",48.4,55.8,60.2,80.1
2068,"Chenango County, NY",42.6,49.2,53.1,74.1
2069,"Herkimer County, NY",40.6,46.7,50.3,73.8
2070,"Genesee County, NY",42.0,48.3,52.0,77.0
2071,"Monroe County, NY",50.9,58.8,62.8,83.1
2072,"Kings County, NY",38.5,45.8,49.2,57.7
2073,"Lewis County, NY",36.0,42.4,46.3,72.8
2074,"Delaware County, NY",40.8,45.5,48.3,63.3
2075,"Jefferson County, NY",46.2,55.7,59.9,85.2
2076,"Schuyler County, NY",45.9,52.2,55.7,79.5
2077,"Tompkins County, NY",60.4,66.8,69.5,86.0
2078,"Cayuga County, NY",42.2,48.3,51.7,72.0
2079,"Nassau County, NY",52.2,60.6,65.2,81.8
2080,"Montgomery County, NY",45.3,53.3,57.7,89.6
2081,"Chautauqua County, NY",40.8,47.0,50.4,72.7
2082,"Oneida County, NY",43.4,50.6,54.3,76.5
2083,"Noble County, OH",30.2,34.6,37.1,41.9
2084,"Summit County, OH",44.0,50.9,54.4,76.2
2085,"Putnam County, OH",36.5,44.0,48.6,80.2
2086,"Ashtabula County, OH",35.3,41.2,44.7,72.0
2087,"Williams County, OH",32.9,38.4,42.0,76.4
2088,"Trumbull County, OH",38.2,43.9,47.3,71.2
2089,"Crawford County, OH",32.6,37.9,41.4,71.8
2090,"Ross County, OH",35.1,40.6,44.0,72.7
2091,"Fulton County, OH",36.7,43.2,47.2,76.1
2092,"Tuscarawas County, OH",31.3,36.8,40.2,69.4
2093,"Holmes County, OH",12.8,16.0,18.3,44.1
2094,"Wayne County, OH",31.6,37.6,41.0,69.5
2095,"Montgomery County, OH",39.4,46.1,49.6,74.4
2096,"Meigs County, OH",30.5,35.2,38.3,64.9
2097,"Seneca County, OH",34.7,40.2,44.0,78.7
2098,"Richland County, OH",31.1,36.2,39.3,69.4
2099,"Washington County, OH",38.5,44.0,47.4,74.3
2100,"Van Wert County, OH",20.2,23.8,26.0,31.1
2101,"Franklin County, OH",43.5,51.8,55.3,80.6
2102,"Portage County, OH",40.2,45.5,48.5,78.2
2103,"Mercer County, OH",29.0,35.1,38.9,73.3
2104,"Lucas County, OH",40.2,47.5,51.2,78.3
2105,"Harrison County, OH",31.1,35.8,39.1,69.1
2106,"Darke County, OH",27.7,32.7,36.0,68.2
2107,"Clinton County, OH",33.3,39.0,42.5,74.0
2108,"Hancock County, OH",35.6,41.6,45.0,73.5
2109,"Jackson County, OH",32.3,38.3,41.9,70.2
2110,"Madison County, OH",36.1,41.5,44.5,73.6
2111,"Wood County, OH",46.4,53.5,56.7,85.9
2112,"Monroe County, OH",34.5,39.7,42.9,70.1
2113,"Pickaway County, OH",34.5,39.9,43.4,75.8
2114,"Marion County, OH",33.7,39.3,42.2,74.0
2115,"Columbiana County, OH",34.9,40.1,43.3,71.4
2116,"Highland County, OH",25.5,30.1,33.2,60.9
2117,"Clermont County, OH",40.1,46.9,50.7,77.8
2118,"Scioto County, OH",31.9,37.1,40.2,61.6
2119,"Defiance County, OH",35.7,41.7,45.7,76.4
2120,"Belmont County, OH",32.5,37.0,39.6,67.4
2121,"Shelby County, OH",25.8,30.7,34.0,64.1
2122,"Auglaize County, OH",29.8,35.4,39.0,72.5
2123,"Butler County, OH",37.9,44.6,48.5,75.8
2124,"Union County, OH",43.5,51.8,56.0,85.8
2125,"Stark County, OH",37.9,44.0,47.6,74.5
2126,"Hardin County, OH",26.8,31.6,34.7,69.7
2127,"Athens County, OH",37.1,40.9,42.8,75.3
2128,"Medina County, OH",46.1,53.5,57.9,82.7
2129,"Pike County, OH",30.0,35.3,38.7,65.0
2130,"Fayette County, OH",29.9,35.3,38.6,71.8
2131,"Lorain County, OH",43.9,51.1,55.0,80.6
2132,"Morrow County, OH",29.5,34.3,37.6,66.2
2133,"Licking County, OH",39.0,45.9,49.5,77.9
2134,"Fairfield County, OH",39.7,46.9,51.1,78.7
2135,"Adams County, OH",22.8,26.9,29.5,57.1
2136,"Clark County, OH",37.9,44.3,47.9,77.3
2137,"Allen County, OH",30.0,35.3,38.7,70.9
2138,"Miami County, OH",34.0,39.9,43.5,72.0
2139,"Brown County, OH",28.0,32.8,35.9,67.3
2140,"Coshocton County, OH",26.8,31.8,34.9,62.4
2141,"Champaign County, OH",31.8,36.9,40.4,67.3
2142,"Muskingum County, OH",35.3,41.4,45.2,77.6
2143,"Lake County, OH",46.7,53.3,57.2,80.3
2144,"Hamilton County, OH",43.8,51.8,55.7,80.7
2145,"Huron County, OH",32.1,37.9,41.7,74.1
2146,"Cuyahoga County, OH",45.6,52.8,56.4,77.6
2147,"Paulding County, OH",31.7,37.1,41.0,72.9
2148,"Knox County, OH",30.9,36.2,39.3,68.3
2149,"Preble County, OH",30.0,34.8,38.2,69.3
2150,"Jefferson County, OH",35.6,40.6,43.5,71.5
2151,"Unknown County, OH",0.0,0.0,0.0,0.0
2152,"Warren County, OH",45.4,53.5,58.2,82.1
2153,"Greene County, OH",45.7,52.9,56.4,82.0
2154,"Lawrence County, OH",29.3,33.9,36.8,59.1
2155,"Carroll County, OH",31.7,36.5,39.8,68.7
2156,"Vinton County, OH",27.0,31.3,34.1,58.3
2157,"Ashland County, OH",28.7,33.5,36.6,66.5
2158,"Gallia County, OH",31.8,37.4,40.7,70.1
2159,"Logan County, OH",30.3,35.6,39.0,71.1
2160,"Delaware County, OH",53.9,64.4,70.0,87.9
2161,"Perry County, OH",27.7,32.6,35.9,65.3
2162,"Wyandot County, OH",34.7,40.6,44.4,73.0
2163,"Guernsey County, OH",32.0,37.4,40.8,71.7
2164,"Ottawa County, OH",44.8,50.5,54.0,73.6
2165,"Henry County, OH",37.5,44.1,48.3,81.1
2166,"Sandusky County, OH",38.4,44.7,48.7,81.2
2167,"Geauga County, OH",45.8,53.1,57.9,79.9
2168,"Morgan County, OH",30.3,34.8,38.0,65.0
2169,"Hocking County, OH",33.4,38.8,42.2,69.3
2170,"Erie County, OH",43.2,49.6,53.4,79.7
2171,"Mahoning County, OH",40.0,45.8,49.3,75.1
2172,"Kiowa County, OK",35.3,42.1,46.2,78.5
2173,"McIntosh County, OK",36.7,42.0,45.4,72.4
2174,"Kay County, OK",26.8,32.1,35.5,63.7
2175,"Cherokee County, OK",27.4,32.0,34.5,54.8
2176,"Woodward County, OK",24.6,29.3,32.2,63.0
2177,"Atoka County, OK",23.2,27.2,29.8,49.8
2178,"Greer County, OK",24.9,28.6,30.7,66.1
2179,"Sequoyah County, OK",23.6,27.9,30.5,53.3
2180,"Ellis County, OK",24.3,28.3,31.4,58.3
2181,"Love County, OK",27.6,32.8,35.9,57.8
2182,"Blaine County, OK",29.1,35.1,39.0,56.2
2183,"Coal County, OK",26.3,31.0,34.4,57.2
2184,"Garfield County, OK",28.2,34.2,37.7,67.1
2185,"Stephens County, OK",30.5,35.8,39.3,68.3
2186,"Cotton County, OK",28.2,32.9,35.8,61.3
2187,"Okmulgee County, OK",25.8,30.4,33.4,58.0
2188,"Bryan County, OK",24.1,28.6,31.2,55.9
2189,"Adair County, OK",19.0,23.2,25.7,47.8
2190,"Cleveland County, OK",33.5,38.7,41.7,66.0
2191,"Latimer County, OK",22.0,25.7,28.1,42.9
2192,"McCurtain County, OK",19.8,23.9,26.4,51.0
2193,"Canadian County, OK",34.9,42.1,46.3,71.0
2194,"Major County, OK",31.6,38.0,42.3,78.0
2195,"Kingfisher County, OK",27.4,33.3,37.1,62.2
2196,"Payne County, OK",31.3,35.8,38.1,69.3
2197,"Osage County, OK",18.7,21.7,23.7,37.5
2198,"Washington County, OK",25.3,30.0,32.9,55.0
2199,"Craig County, OK",34.1,39.6,43.2,73.4
2200,"Pawnee County, OK",30.7,36.2,39.6,65.2
2201,"Alfalfa County, OK",34.0,39.2,42.1,63.9
2202,"Creek County, OK",25.6,30.2,33.2,57.6
2203,"Nowata County, OK",23.7,27.8,30.4,52.8
2204,"Pottawatomie County, OK",28.7,34.0,37.1,67.9
2205,"Roger Mills County, OK",24.0,28.3,31.7,54.0
2206,"Caddo County, OK",40.8,48.9,53.5,87.2
2207,"Carter County, OK",27.3,32.6,36.0,61.3
2208,"Beaver County, OK",20.1,23.8,27.1,49.4
2209,"Pushmataha County, OK",22.5,26.2,28.7,49.5
2210,"Comanche County, OK",31.2,37.2,40.2,69.8
2211,"Unknown County, OK",0.0,0.0,0.0,0.0
2212,"Grant County, OK",26.8,31.8,35.1,62.2
2213,"Delaware County, OK",21.9,25.0,27.1,45.3
2214,"Harper County, OK",31.1,37.5,40.9,69.6
2215,"Beckham County, OK",26.7,32.2,35.4,65.6
2216,"Haskell County, OK",26.3,30.9,34.2,61.6
2217,"Cimarron County, OK",19.7,23.8,26.5,43.3
2218,"Logan County, OK",20.8,24.3,26.6,46.9
2219,"Jackson County, OK",32.3,39.1,42.7,70.1
2220,"Dewey County, OK",18.4,22.5,25.3,52.5
2221,"Mayes County, OK",25.2,29.7,32.6,57.0
2222,"Ottawa County, OK",20.5,24.6,27.0,52.5
2223,"Hughes County, OK",27.5,32.2,35.0,60.5
2224,"Grady County, OK",23.7,27.8,30.8,54.6
2225,"Pittsburg County, OK",28.1,32.9,35.9,57.5
2226,"Tulsa County, OK",36.4,43.8,47.9,77.2
2227,"Jefferson County, OK",28.3,33.7,37.2,63.4
2228,"Muskogee County, OK",28.9,34.4,37.8,67.9
2229,"Tillman County, OK",30.5,35.8,39.3,66.3
2230,"Oklahoma County, OK",38.3,46.3,50.5,75.7
2231,"Seminole County, OK",31.7,37.6,41.7,67.9
2232,"Woods County, OK",27.0,31.5,33.8,70.0
2233,"Harmon County, OK",31.2,37.0,41.0,66.8
2234,"Garvin County, OK",31.1,37.1,40.9,73.5
2235,"Murray County, OK",30.4,35.6,39.3,61.0
2236,"Noble County, OK",39.1,46.3,50.5,76.8
2237,"Pontotoc County, OK",33.5,40.0,43.6,63.9
2238,"Washita County, OK",25.0,29.7,32.8,57.4
2239,"Okfuskee County, OK",30.7,36.1,39.5,70.5
2240,"Johnston County, OK",27.1,32.1,35.4,57.1
2241,"Texas County, OK",26.3,32.7,36.5,64.2
2242,"Custer County, OK",30.5,36.6,40.0,72.8
2243,"Le Flore County, OK",24.3,28.7,31.7,58.9
2244,"Wagoner County, OK",28.4,33.6,36.9,61.5
2245,"Lincoln County, OK",24.5,28.8,31.8,56.9
2246,"McClain County, OK",31.6,37.5,41.9,70.0
2247,"Rogers County, OK",28.3,33.2,36.4,65.6
2248,"Choctaw County, OK",20.4,24.2,26.7,50.3
2249,"Marshall County, OK",28.4,33.4,36.7,59.6
2250,"Malheur County, OR",28.9,35.0,38.6,69.3
2251,"Hood River County, OR",60.2,70.8,75.6,87.9
2252,"Morrow County, OR",34.5,42.0,46.6,65.4
2253,"Lake County, OR",27.6,31.5,34.0,57.1
2254,"Curry County, OR",38.7,42.8,44.9,61.4
2255,"Douglas County, OR",35.8,40.9,43.8,66.8
2256,"Tillamook County, OR",46.8,53.3,57.0,79.8
2257,"Multnomah County, OR",54.9,62.7,65.9,86.5
2258,"Lane County, OR",48.0,54.5,57.4,81.2
2259,"Umatilla County, OR",31.9,38.2,42.0,67.7
2260,"Wheeler County, OR",43.7,47.8,50.7,67.4
2261,"Unknown County, OR",0.0,0.0,0.0,0.0
2262,"Gilliam County, OR",29.9,34.2,36.7,52.7
2263,"Clackamas County, OR",45.5,52.6,56.4,74.6
2264,"Yamhill County, OR",41.1,47.9,51.7,76.8
2265,"Josephine County, OR",33.9,38.8,41.5,64.3
2266,"Jefferson County, OR",40.9,48.5,52.4,74.2
2267,"Klamath County, OR",33.8,39.6,42.5,68.4
2268,"Lincoln County, OR",52.0,58.2,61.4,79.5
2269,"Marion County, OR",39.5,47.1,51.1,77.0
2270,"Sherman County, OR",39.4,45.1,48.4,67.5
2271,"Washington County, OR",50.0,58.6,62.7,79.7
2272,"Coos County, OR",39.7,45.1,48.0,68.9
2273,"Harney County, OR",30.7,35.4,38.3,57.5
2274,"Deschutes County, OR",49.1,56.3,59.7,82.1
2275,"Grant County, OR",34.1,38.6,41.1,54.0
2276,"Wallowa County, OR",43.8,50.0,53.5,74.4
2277,"Polk County, OR",43.0,50.2,54.1,79.2
2278,"Wasco County, OR",44.6,52.4,56.1,78.9
2279,"Clatsop County, OR",44.5,50.7,54.3,74.4
2280,"Crook County, OR",33.9,39.2,41.9,69.7
2281,"Jackson County, OR",38.7,44.7,47.7,70.9
2282,"Linn County, OR",37.0,43.3,46.7,72.2
2283,"Columbia County, OR",39.1,45.1,48.6,78.4
2284,"Baker County, OR",56.0,64.5,69.3,99.9
2285,"Benton County, OR",57.6,64.1,66.3,86.9
2286,"Union County, OR",32.4,37.8,41.1,65.6
2287,"Bedford County, PA",27.3,31.0,33.6,58.5
2288,"Tioga County, PA",29.8,34.2,37.0,63.1
2289,"Clarion County, PA",32.1,36.7,39.2,71.3
2290,"Warren County, PA",33.4,38.3,40.9,61.0
2291,"Potter County, PA",22.1,25.3,27.6,45.8
2292,"Mercer County, PA",36.6,41.5,44.9,72.9
2293,"Blair County, PA",35.9,41.3,44.7,72.1
2294,"Armstrong County, PA",42.6,48.6,52.1,81.7
2295,"Huntingdon County, PA",35.3,39.7,42.4,68.2
2296,"McKean County, PA",26.6,30.5,33.1,52.2
2297,"Union County, PA",40.0,45.1,48.0,71.9
2298,"Clearfield County, PA",36.4,41.2,44.2,70.9
2299,"Forest County, PA",55.9,58.9,62.6,72.2
2300,"Adams County, PA",36.5,41.8,45.0,72.3
2301,"Lackawanna County, PA",51.1,59.0,63.1,84.5
2302,"Franklin County, PA",32.4,37.9,41.2,71.3
2303,"Cambria County, PA",40.0,45.5,49.0,75.9
2304,"Bradford County, PA",28.7,33.6,36.4,57.3
2305,"Butler County, PA",45.9,52.6,56.3,83.4
2306,"Bucks County, PA",48.1,55.1,59.1,77.6
2307,"Montgomery County, PA",46.0,53.4,56.9,67.2
2308,"Elk County, PA",43.9,50.1,54.0,80.8
2309,"Lycoming County, PA",36.0,41.5,45.0,78.0
2310,"Mifflin County, PA",34.9,40.9,44.5,74.3
2311,"Columbia County, PA",43.2,48.6,51.9,83.0
2312,"Lawrence County, PA",34.5,39.5,42.7,64.4
2313,"Perry County, PA",33.1,38.4,41.8,74.9
2314,"Allegheny County, PA",47.5,54.2,57.5,69.7
2315,"Greene County, PA",33.8,38.8,41.7,67.6
2316,"Erie County, PA",41.9,48.5,52.3,74.4
2317,"Fulton County, PA",23.4,26.8,29.1,52.9
2318,"Lebanon County, PA",37.2,43.7,47.6,75.1
2319,"Fayette County, PA",41.5,47.3,50.9,80.1
2320,"Unknown County, PA",0.0,0.0,0.0,0.0
2321,"Juniata County, PA",29.4,34.3,37.7,68.7
2322,"Montour County, PA",56.4,65.3,70.1,90.8
2323,"Chester County, PA",45.4,52.9,57.1,77.7
2324,"Wayne County, PA",42.6,47.4,50.3,65.9
2325,"Wyoming County, PA",41.1,46.8,50.3,74.7
2326,"Jefferson County, PA",36.4,42.3,46.0,77.8
2327,"Delaware County, PA",49.2,57.5,61.6,84.4
2328,"Monroe County, PA",38.4,43.6,47.0,71.0
2329,"Venango County, PA",30.0,34.1,36.8,58.7
2330,"Sullivan County, PA",35.2,37.6,39.2,59.7
2331,"Washington County, PA",43.9,50.2,53.7,75.0
2332,"Dauphin County, PA",41.7,49.0,52.9,79.7
2333,"Northumberland County, PA",39.8,45.6,49.2,74.6
2334,"Somerset County, PA",34.6,39.0,41.8,65.1
2335,"Lancaster County, PA",42.4,50.2,54.4,83.5
2336,"Northampton County, PA",44.5,50.7,54.5,77.9
2337,"York County, PA",39.7,46.3,50.2,80.4
2338,"Clinton County, PA",30.1,34.5,37.3,67.2
2339,"Westmoreland County, PA",41.2,46.6,49.8,69.9
2340,"Philadelphia County, PA",37.5,44.2,47.4,66.0
2341,"Carbon County, PA",43.1,49.0,52.7,77.2
2342,"Luzerne County, PA",42.9,49.2,52.7,74.6
2343,"Snyder County, PA",30.4,34.9,38.0,66.5
2344,"Berks County, PA",38.0,44.4,48.1,72.5
2345,"Pike County, PA",35.8,39.9,42.9,58.1
2346,"Cumberland County, PA",45.0,51.9,55.7,80.2
2347,"Beaver County, PA",31.4,35.9,38.4,44.0
2348,"Schuylkill County, PA",41.7,47.6,51.4,76.6
2349,"Centre County, PA",44.3,49.0,50.4,82.7
2350,"Crawford County, PA",35.8,41.2,44.5,70.9
2351,"Lehigh County, PA",47.2,55.3,59.9,88.3
2352,"Indiana County, PA",32.9,37.2,39.6,70.2
2353,"Susquehanna County, PA",33.1,37.5,40.2,59.4
2354,"Cameron County, PA",44.6,50.7,53.9,81.7
2355,"Quebradillas Municipio, PR",39.3,44.1,47.2,68.1
2356,"Coamo Municipio, PR",30.1,33.7,36.0,64.1
2357,"Manati Municipio, PR",38.1,42.7,45.7,68.2
2358,"Aibonito Municipio, PR",52.5,58.8,62.7,94.9
2359,"Utuado Municipio, PR",33.5,37.5,39.8,68.9
2360,"Rincon Municipio, PR",38.0,42.6,45.7,71.0
2361,"Fajardo Municipio, PR",34.3,38.5,41.4,68.6
2362,"San Sebastian Municipio, PR",45.9,51.5,55.0,98.4
2363,"Barranquitas Municipio, PR",42.0,47.1,50.1,63.6
2364,"Vega Baja Municipio, PR",39.5,44.3,47.4,63.5
2365,"Luquillo Municipio, PR",26.2,29.4,31.8,51.9
2366,"Arroyo Municipio, PR",35.4,39.7,42.3,60.3
2367,"Toa Alta Municipio, PR",32.0,35.9,38.0,42.0
2368,"San German Municipio, PR",39.0,43.7,46.8,74.2
2369,"Hatillo Municipio, PR",35.5,39.8,42.4,61.0
2370,"Loiza Municipio, PR",21.6,24.3,26.1,39.7
2371,"Ciales Municipio, PR",39.2,43.9,47.1,62.4
2372,"Rio Grande Municipio, PR",28.9,32.4,34.9,53.3
2373,"Toa Baja Municipio, PR",34.8,39.1,41.6,58.9
2374,"Santa Isabel Municipio, PR",33.8,37.9,40.3,53.9
2375,"Guanica Municipio, PR",34.6,38.8,41.4,75.0
2376,"Aguada Municipio, PR",34.2,38.4,41.0,56.1
2377,"Guaynabo Municipio, PR",45.9,51.4,54.8,76.5
2378,"Salinas Municipio, PR",35.3,39.5,42.1,68.2
2379,"Carolina Municipio, PR",34.2,38.3,41.1,61.2
2380,"Juana Diaz Municipio, PR",36.2,40.6,43.1,60.0
2381,"Cidra Municipio, PR",37.5,42.1,44.8,52.1
2382,"Florida Municipio, PR",43.6,48.9,52.2,82.4
2383,"Las Marias Municipio, PR",50.1,56.2,60.1,98.2
2384,"Ceiba Municipio, PR",32.4,36.3,39.1,65.4
2385,"Cayey Municipio, PR",40.8,45.7,48.9,74.6
2386,"Maricao Municipio, PR",34.6,38.8,41.8,66.7
2387,"Humacao Municipio, PR",36.5,41.0,43.7,65.7
2388,"Naranjito Municipio, PR",33.5,37.6,39.7,59.1
2389,"Guayanilla Municipio, PR",38.8,43.5,46.1,74.7
2390,"Aguas Buenas Municipio, PR",37.8,42.3,45.2,62.3
2391,"Unknown County, PR",0.0,0.0,0.0,0.0
2392,"Corozal Municipio, PR",34.5,38.7,41.1,58.1
2393,"Guayama Municipio, PR",33.9,38.0,40.6,56.7
2394,"Trujillo Alto Municipio, PR",27.8,31.2,33.6,51.7
2395,"Gurabo Municipio, PR",33.1,37.1,39.4,49.6
2396,"San Lorenzo Municipio, PR",33.4,37.5,40.0,52.9
2397,"Ponce Municipio, PR",42.6,47.7,50.8,80.3
2398,"Las Piedras Municipio, PR",34.9,39.1,41.6,54.0
2399,"Morovis Municipio, PR",31.9,35.7,38.1,47.1
2400,"Yauco Municipio, PR",40.2,45.1,47.9,75.0
2401,"Vega Alta Municipio, PR",30.8,34.5,37.0,54.1
2402,"Sabana Grande Municipio, PR",49.9,55.9,59.8,99.9
2403,"Aguadilla Municipio, PR",34.4,38.5,41.3,62.9
2404,"Barceloneta Municipio, PR",35.3,39.6,42.3,57.7
2405,"Juncos Municipio, PR",33.9,38.0,40.4,54.3
2406,"Catano Municipio, PR",31.5,35.3,37.6,55.1
